,model,key,neuron,split,cor
29685,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,298,Train,0.4284227170029397
29686,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,298,Val,0.2924797149178466
29687,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,298,Test,0.34421578110589374
29688,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,299,Train,0.2828284783592558
29689,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,299,Val,0.18403427222020607
29690,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,299,Test,0.2960168033934147
29691,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,300,Train,0.3128813029115915
29692,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,300,Val,0.16073568242939834
29693,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,300,Test,0.21647392211457042
29694,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,301,Train,0.11046587960393325
29695,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,301,Val,0.18846705811674738
29696,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,301,Test,0.09907962584252014
29697,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,302,Train,0.38430999364494123
29698,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,302,Val,0.09622991663901702
29699,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,302,Test,0.4244708044520107
29700,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,303,Train,0.11059898085108712
29701,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,303,Val,-0.010165770991306404
29702,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,303,Test,0.10497235318793197
29703,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,304,Train,0.14799178892800396
29704,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,304,Val,0.17719232136612756
29705,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,304,Test,0.14299633765535147
29706,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,305,Train,0.37671349082651023
29707,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,305,Val,0.2646734243627028
29708,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,305,Test,0.3010036440480071
29709,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,306,Train,0.06955550660725439
29710,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,306,Val,0.04266874859478772
29711,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,306,Test,0.03077753653835597
29712,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,307,Train,0.3553216951307447
29713,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,307,Val,0.47140741606791764
29714,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,307,Test,0.27686042167667424
29715,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,308,Train,0.4599862184302979
29716,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,308,Val,0.3719767447175937
29717,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,308,Test,0.4097907513203176
29718,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,309,Train,0.2711317583298795
29719,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,309,Val,0.11343791011811233
29720,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,309,Test,0.15462032735593526
29721,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,310,Train,0.19679280374394675
29722,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,310,Val,0.16541724435109792
29723,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,310,Test,0.13765892802131954
29724,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,311,Train,0.71757192999899
29725,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,311,Val,0.6740993951113674
29726,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,311,Test,0.7257813738540432
29727,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,312,Train,0.47082942204588085
29728,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,312,Val,0.4837758093288698
29729,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,312,Test,0.5049721222997791
29730,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,313,Train,0.4036368238782149
29731,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,313,Val,0.3605837797381361
29732,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,313,Test,0.3189219138992204
29733,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,314,Train,0.6746109363836493
29734,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,314,Val,0.6331542188428094
29735,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,314,Test,0.6217648963515052
29736,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,315,Train,0.3711189500715844
29737,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,315,Val,0.45395657477624624
29738,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,315,Test,0.45831950926416354
29739,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,316,Train,0.5196595618898273
29740,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,316,Val,0.44936439985989635
29741,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,316,Test,0.45671870007712323
29742,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,317,Train,0.6355657770459836
29743,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,317,Val,0.6385872100155647
29744,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,317,Test,0.5859422464743471
29745,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,318,Train,0.48544883625756385
29746,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,318,Val,0.5383420265878741
29747,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,318,Test,0.49129240877525393
29748,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,319,Train,0.4318353677114059
29749,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,319,Val,0.3309646537357646
29750,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,319,Test,0.3993491638932475
29751,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,320,Train,0.48501510228168315
29752,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,320,Val,0.4510090559364389
29753,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,320,Test,0.43414176623255907
29754,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,321,Train,0.3424209947114817
29755,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,321,Val,0.3534769266822406
29756,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,321,Test,0.2753762094401497
29757,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,322,Train,0.5292407078500887
29758,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,322,Val,0.5413668065427578
29759,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,322,Test,0.3871452171263976
29760,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,323,Train,0.4106149713388275
29761,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,323,Val,0.34367516611408705
29762,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,323,Test,0.3506491060949678
29763,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,324,Train,0.34228819672762145
29764,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,324,Val,0.2932007049058161
29765,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,324,Test,0.36062137418598317
29766,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,325,Train,0.47545413868258946
29767,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,325,Val,0.4265630949090885
29768,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,325,Test,0.37507704202059067
29769,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,326,Train,0.29319476362747143
29770,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,326,Val,0.36912964835888407
29771,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,326,Test,0.33046827185232963
29772,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,327,Train,0.32639796913670327
29773,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,327,Val,0.29479649632154703
29774,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,327,Test,0.25926799060606176
29775,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,328,Train,0.5880079603105829
29776,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,328,Val,0.5874035318916466
29777,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,328,Test,0.5773396578990018
29778,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,329,Train,0.31584228600865455
29779,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,329,Val,0.31737342217216596
29780,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,329,Test,0.29865213223360726
29781,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,330,Train,0.42683507187576636
29782,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,330,Val,0.2530665296877415
29783,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,330,Test,0.3236120073860957
29784,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,331,Train,0.5342342747879695
29785,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,331,Val,0.53271464143853
29786,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,331,Test,0.4575804665761629
29787,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,332,Train,0.397325428930834
29788,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,332,Val,0.4024422188066495
29789,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,332,Test,0.3898894512464892
29790,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,333,Train,0.5693907228647589
29791,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,333,Val,0.5522149735429946
29792,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,333,Test,0.5316669335736915
29793,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,334,Train,0.5544023669184426
29794,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,334,Val,0.48495543267048
29795,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,334,Test,0.49242651083071853
29796,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,335,Train,0.26054192746072063
29797,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,335,Val,0.2702682023969577
29798,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,335,Test,0.27865124328449153
29799,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,336,Train,0.449528052290171
29800,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,336,Val,0.4109616441942028
29801,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,336,Test,0.511357879793859
29802,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,337,Train,0.4852467678695541
29803,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,337,Val,0.4502651596816809
29804,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,337,Test,0.4660550576247695
29805,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,338,Train,0.48471998051146853
29806,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,338,Val,0.5374668549217435
29807,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,338,Test,0.31155927452768845
29808,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,339,Train,0.38670074553834377
29809,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,339,Val,0.25783434252885035
29810,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,339,Test,0.3745401733539499
29811,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,340,Train,0.3845764375996663
29812,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,340,Val,0.34651466737261766
29813,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,340,Test,0.3819132195552558
29814,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,341,Train,0.7077137237855756
29815,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,341,Val,0.665072981790191
29816,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,341,Test,0.6564534909402815
29817,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,342,Train,0.49769582913785915
29818,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,342,Val,0.4271364305615096
29819,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,342,Test,0.4841469581300359
29820,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,343,Train,0.3195218100120586
29821,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,343,Val,0.3359269861998016
29822,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,343,Test,0.1788276558006884
29823,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,344,Train,0.2869158301511393
29824,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,344,Val,0.23919744285345934
29825,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,344,Test,0.2667343889567941
29826,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,345,Train,0.3921881094732748
29827,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,345,Val,0.3628944286918746
29828,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,345,Test,0.38579096094512255
29829,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,346,Train,0.4121948888864019
29830,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,346,Val,0.3599008008036534
29831,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,346,Test,0.44717216020993433
29832,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,347,Train,0.7351866766252381
29833,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,347,Val,0.6448575162037006
29834,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,347,Test,0.6594554644051119
29835,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,348,Train,0.4771786059970402
29836,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,348,Val,0.3464638485186008
29837,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,348,Test,0.4865178706179093
29838,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,349,Train,0.38285853005082837
29839,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,349,Val,0.395301290878877
29840,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,349,Test,0.31799973377049107
29841,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,350,Train,0.48143869512605847
29842,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,350,Val,0.4626938702988702
29843,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,350,Test,0.44478603081128143
29844,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,351,Train,0.3196039593076597
29845,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,351,Val,0.2516411199916759
29846,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,351,Test,0.22606100590674902
29847,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,352,Train,0.33862613379086176
29848,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,352,Val,0.15586332281712892
29849,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,352,Test,0.255879135430155
29850,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,353,Train,0.4817292871322916
29851,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,353,Val,0.5326670779072508
29852,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,353,Test,0.36564027469621807
29853,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,354,Train,0.5975951326318988
29854,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,354,Val,0.5964051219702584
29855,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,354,Test,0.603395277362499
29856,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,355,Train,0.4221331151486588
29857,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,355,Val,0.36403008890582556
29858,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,355,Test,0.38051980214377196
29859,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,356,Train,0.3088684493208049
29860,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,356,Val,0.3661099862316788
29861,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,356,Test,0.24560852985445722
29862,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,357,Train,0.4769496059065186
29863,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,357,Val,0.4577724050838827
29864,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,357,Test,0.4506349142295307
29865,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,358,Train,0.19581150383604562
29866,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,358,Val,0.27058609214097945
29867,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,358,Test,0.20799460757466834
29868,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,359,Train,0.6313664999273711
29869,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,359,Val,0.5804303634585455
29870,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,359,Test,0.5450119072974177
29871,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,360,Train,0.5011110195769138
29872,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,360,Val,0.45662677841929505
29873,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,360,Test,0.513252095523248
29874,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,361,Train,0.3478005096904819
29875,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,361,Val,0.3610218266965122
29876,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,361,Test,0.38761940081101015
29877,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,362,Train,0.4397875179086652
29878,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,362,Val,0.3616091740403268
29879,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,362,Test,0.38712496267014535
29880,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,363,Train,0.39714478416759463
29881,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,363,Val,0.31801094481123005
29882,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,363,Test,0.372152012989396
29883,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,364,Train,0.22534658418775658
29884,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,364,Val,0.14846693915347103
29885,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,364,Test,0.22774270322602688
29886,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,365,Train,0.39145381042505356
29887,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,365,Val,0.43044535521953387
29888,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,365,Test,0.508764182476637
29889,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,366,Train,0.48649949866025105
29890,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,366,Val,0.4090592266289031
29891,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,366,Test,0.4594677956190387
29892,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,367,Train,0.35504118543667423
29893,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,367,Val,0.22880198661423334
29894,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,367,Test,0.48652770970375897
29895,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,368,Train,0.2810769082256506
29896,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,368,Val,0.2823064721244236
29897,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,368,Test,0.2759931142986889
29898,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,369,Train,0.6761379233123237
29899,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,369,Val,0.6194604862311499
29900,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,369,Test,0.6513297991966863
29901,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,370,Train,0.43510986982791866
29902,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,370,Val,0.3158674010021572
29903,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,370,Test,0.4106000619757004
29904,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,371,Train,0.4041900420515012
29905,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,371,Val,0.34733985155397396
29906,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,371,Test,0.4046515748560706
29907,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,372,Train,0.17858937159829477
29908,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,372,Val,0.21934245648245312
29909,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,372,Test,0.14444246132657254
29910,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,373,Train,0.6715506921885629
29911,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,373,Val,0.6244733532378295
29912,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,373,Test,0.6968930318376416
29913,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,374,Train,0.5310607747508128
29914,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,374,Val,0.45180890428157433
29915,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,374,Test,0.49011170162456513
29916,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,375,Train,0.27136648207658376
29917,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,375,Val,0.3632558172185883
29918,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,375,Test,0.3412070947974637
29919,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,376,Train,0.3790278516693174
29920,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,376,Val,0.41808008142975667
29921,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,376,Test,0.35063990902065667
29922,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,377,Train,0.45165017054293405
29923,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,377,Val,0.42458847368502906
29924,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,377,Test,0.37273768231574783
29925,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,378,Train,0.38427171624923645
29926,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,378,Val,0.3332828546991636
29927,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,378,Test,0.3764305995454731
29928,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,379,Train,0.2903705781448057
29929,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,379,Val,0.29884343941840213
29930,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,379,Test,0.21153425372623186
29931,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,380,Train,0.4894633985954706
29932,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,380,Val,0.3576766965600682
29933,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,380,Test,0.5273000682153252
29934,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,381,Train,0.4026245711367621
29935,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,381,Val,0.24680447602344882
29936,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,381,Test,0.3031555384966713
29937,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,382,Train,0.17059154589178097
29938,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,382,Val,0.2771789103704675
29939,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,382,Test,0.16375796539879447
29940,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,383,Train,0.47204661264948655
29941,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,383,Val,0.2812042268054787
29942,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,383,Test,0.3824217390375551
29943,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,384,Train,0.6581227550511936
29944,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,384,Val,0.6073354400003284
29945,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,384,Test,0.6272114607394438
29946,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,385,Train,0.6169623800980054
29947,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,385,Val,0.6011991119214596
