,model,key,neuron,split,cor
33362,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,953,Test,0.2983991504048199
33363,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,954,Train,0.23840647603487314
33364,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,954,Val,0.2299378128153947
33365,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,954,Test,0.3045523470896273
33366,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,955,Train,0.1944880638043315
33367,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,955,Val,0.1654839870321383
33368,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,955,Test,0.1221353940340048
33369,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,956,Train,0.324774292777437
33370,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,956,Val,0.38058326216611443
33371,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,956,Test,0.3177252932367294
33372,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,957,Train,0.22620417322707112
33373,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,957,Val,0.17353353091723903
33374,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,957,Test,0.29579902150159765
33375,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,958,Train,0.18624422571309915
33376,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,958,Val,0.3308955666939925
33377,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,958,Test,0.10479358915431718
33378,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,959,Train,0.17758032198296972
33379,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,959,Val,0.12628152235215268
33380,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,959,Test,0.25500435880515315
33381,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,960,Train,0.41781233726624584
33382,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,960,Val,0.3448644550780089
33383,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,960,Test,0.38006940291297403
33384,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,961,Train,0.2212456920949039
33385,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,961,Val,0.22311626565862042
33386,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,961,Test,0.16720560546011748
33387,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,962,Train,0.5636074908285563
33388,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,962,Val,0.4675857072880306
33389,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,962,Test,0.5693216593988085
33390,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,963,Train,0.318261157674349
33391,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,963,Val,0.3831489419708999
33392,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,963,Test,0.31381569136310644
33393,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,964,Train,0.37013752185625937
33394,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,964,Val,0.32495599920971113
33395,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,964,Test,0.3575635590640961
33396,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,965,Train,0.2887537671911984
33397,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,965,Val,0.21227725115588736
33398,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,965,Test,0.28492142409305726
33399,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,966,Train,0.2191859596304295
33400,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,966,Val,0.22317979070113492
33401,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,966,Test,0.061635388213355534
33402,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,967,Train,0.37329423266766854
33403,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,967,Val,0.3572665640786164
33404,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,967,Test,0.2658917180109583
33405,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,968,Train,0.31818492593153513
33406,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,968,Val,0.3114674440285848
33407,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,968,Test,0.3090436230047338
33408,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,969,Train,0.1058747571784425
33409,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,969,Val,0.0509083617514521
33410,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,969,Test,0.17311830222851676
33411,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,970,Train,0.31727745782986266
33412,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,970,Val,0.31927896508478393
33413,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,970,Test,0.2454363087327821
33414,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,971,Train,0.1902250279021497
33415,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,971,Val,0.17229883074842983
33416,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,971,Test,0.17078326758858955
33417,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,972,Train,0.35617389755678247
33418,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,972,Val,0.4158482308379059
33419,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,972,Test,0.32154607296930277
33420,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,973,Train,0.3555488436243202
33421,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,973,Val,0.3354840907465144
33422,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,973,Test,0.40350755512352693
33423,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,974,Train,0.4907523468847914
33424,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,974,Val,0.4001764985618735
33425,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,974,Test,0.5649896004762085
33426,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,975,Train,0.4386674699984999
33427,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,975,Val,0.4500266250573162
33428,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,975,Test,0.4032336120589512
33429,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,976,Train,0.599238443664759
33430,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,976,Val,0.4155008008815812
33431,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,976,Test,0.5671713640459357
33432,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,977,Train,0.5083865640801117
33433,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,977,Val,0.44182710620363985
33434,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,977,Test,0.4850405611241752
33435,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,978,Train,0.3972686750642189
33436,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,978,Val,0.38615675610604383
33437,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,978,Test,0.38622438789015384
33438,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,979,Train,0.46891795130807895
33439,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,979,Val,0.4327173389956356
33440,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,979,Test,0.47216170436569366
33441,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,980,Train,0.3184576730583719
33442,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,980,Val,0.16916447619889521
33443,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,980,Test,0.33762987734020794
33444,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,981,Train,0.38840661960043754
33445,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,981,Val,0.4230402055251728
33446,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,981,Test,0.39612694462055736
33447,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,982,Train,0.2531496800511185
33448,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,982,Val,0.20646169904074524
33449,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,982,Test,0.2110895537138826
33450,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,983,Train,0.5643031965976743
33451,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,983,Val,0.5800931740540696
33452,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,983,Test,0.6440808821964372
33453,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,984,Train,0.44025302277809963
33454,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,984,Val,0.3398001151490989
33455,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,984,Test,0.4534134505590443
33456,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,985,Train,0.3322044493823927
33457,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,985,Val,0.3587345549549252
33458,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,985,Test,0.3735199048469776
33459,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,986,Train,0.5214123457743345
33460,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,986,Val,0.4316068509294457
33461,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,986,Test,0.5285409370510403
33462,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,987,Train,0.334096157155603
33463,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,987,Val,0.40184890105431265
33464,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,987,Test,0.27892152847020824
33465,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,988,Train,0.30471333303171744
33466,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,988,Val,0.3000931987664523
33467,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,988,Test,0.23922043520045824
33468,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,989,Train,0.6083524145867548
33469,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,989,Val,0.580810197417093
33470,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,989,Test,0.5497211975325929
33471,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,990,Train,0.7084413393908912
33472,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,990,Val,0.7181836925588099
33473,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,990,Test,0.7105611994456648
33474,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,991,Train,0.5325403729312098
33475,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,991,Val,0.48204871681646483
33476,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,991,Test,0.5498605118064046
33477,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,992,Train,0.38000044124224286
33478,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,992,Val,0.2902640316550845
33479,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,992,Test,0.33252000925731107
33480,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,993,Train,0.4605979504932648
33481,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,993,Val,0.452228660068037
33482,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,993,Test,0.33498715558880626
33483,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,994,Train,0.2691683441431208
33484,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,994,Val,0.2944175878434343
33485,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,994,Test,0.24695692912824446
33486,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,995,Train,0.4507266117552367
33487,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,995,Val,0.5183820871025613
33488,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,995,Test,0.3800071594099995
33489,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,996,Train,0.4443030180816629
33490,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,996,Val,0.459690214465954
33491,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,996,Test,0.3806886105163471
33492,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,997,Train,0.25544487195253607
33493,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,997,Val,0.2359843513357145
33494,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,997,Test,0.18477399217581356
33495,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,998,Train,0.25047681963785795
33496,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,998,Val,0.1992704279451019
33497,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,998,Test,0.1634980221210086
33498,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,999,Train,0.21449357338981345
33499,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,999,Val,0.12845021000143267
33500,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,999,Test,0.2621257167253202
33501,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1000,Train,0.3539983191637561
33502,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1000,Val,0.29359287310226034
33503,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1000,Test,0.4091793758122539
33504,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1001,Train,0.4938685561487766
33505,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1001,Val,0.5749804786651138
33506,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1001,Test,0.5018216879205573
33507,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1002,Train,0.3761801614417072
33508,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1002,Val,0.21920622449546695
33509,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1002,Test,0.36738139046180507
33510,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1003,Train,0.4171069773771792
33511,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1003,Val,0.3325008080492894
33512,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1003,Test,0.3632451428808398
33513,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1004,Train,0.325420873017663
33514,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1004,Val,0.23379973489578573
33515,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1004,Test,0.32589538334462015
33516,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1005,Train,0.34090814171143574
33517,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1005,Val,0.3161080843623566
33518,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1005,Test,0.32180948094386136
33519,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1006,Train,0.5665072776491942
33520,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1006,Val,0.5220212460714172
33521,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1006,Test,0.6008291371272968
33522,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1007,Train,0.6213620426151811
33523,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1007,Val,0.5993274790794696
33524,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1007,Test,0.5312119707762533
33525,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1008,Train,0.26963789863116705
33526,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1008,Val,0.4871124126975765
33527,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1008,Test,0.2921035720727573
33528,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1009,Train,0.39693455189919097
33529,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1009,Val,0.36811723282938497
33530,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1009,Test,0.34375600770450015
33531,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1010,Train,0.3227188915297139
33532,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1010,Val,0.23858922995484427
33533,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1010,Test,0.36237050466488213
33534,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1011,Train,0.2219704990190939
33535,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1011,Val,0.1294015667258549
33536,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1011,Test,0.1824207867241549
33537,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1012,Train,0.5014331161029943
33538,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1012,Val,0.4809261790664836
33539,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1012,Test,0.5104253865130002
33540,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1013,Train,0.1710275202134275
33541,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1013,Val,0.0897914524476586
33542,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1013,Test,0.1590541257974031
33543,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1014,Train,0.20713383329263596
33544,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1014,Val,0.06251626078640694
33545,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1014,Test,0.20494584853403505
33546,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1015,Train,0.3817450174140665
33547,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1015,Val,0.5064381141333468
33548,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1015,Test,0.31431006918214044
33549,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1016,Train,0.5336842762876882
33550,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1016,Val,0.4981634357807671
33551,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1016,Test,0.523371511021083
33552,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1017,Train,0.4478117098886034
33553,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1017,Val,0.4512143763704821
33554,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1017,Test,0.5063974509055473
33555,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1018,Train,0.3367100754038907
33556,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1018,Val,0.24109404734269524
33557,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1018,Test,0.35116497396341106
33558,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1019,Train,0.3246289213543601
33559,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1019,Val,0.3787457997634149
33560,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1019,Test,0.3798578353383899
33561,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1020,Train,0.675094654347384
33562,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1020,Val,0.5960050910111624
33563,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1020,Test,0.6349352879778675
33564,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1021,Train,0.23638194413766397
33565,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1021,Val,0.38329325208742904
33566,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1021,Test,0.16527243483177861
33567,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1022,Train,0.37759518118273083
33568,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1022,Val,0.3320894508010019
33569,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1022,Test,0.36503673817687016
33570,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1023,Train,0.2903563623661383
33571,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1023,Val,0.31044528797858795
33572,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1023,Test,0.27027391536570433
33573,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1024,Train,0.328738150103453
33574,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1024,Val,0.24208136949833622
33575,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1024,Test,0.22438769872648806
33576,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1025,Train,0.4296729755262948
33577,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1025,Val,0.4608443114216775
33578,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1025,Test,0.4939850655824704
33579,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1026,Train,0.5517847008875514
33580,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1026,Val,0.5883646063024746
33581,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1026,Test,0.5581176446855995
33582,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1027,Train,0.24640715223488893
33583,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1027,Val,0.1794574124355392
33584,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1027,Test,0.20535062149136193
33585,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1028,Train,0.3130588744153339
33586,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1028,Val,0.26484409670874787
33587,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1028,Test,0.253382026495448
33588,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1029,Train,0.39371966627577215
33589,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1029,Val,0.6133938957679631
33590,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1029,Test,0.36202965282376776
33591,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1030,Train,0.3365221462535575
33592,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1030,Val,0.2538270601295215
33593,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1030,Test,0.35628393243624384
33594,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1031,Train,0.2971623455541709
33595,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1031,Val,0.3757623265416715
33596,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1031,Test,0.36956550193943843
33597,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1032,Train,0.4876303753665259
33598,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1032,Val,0.4443634183999149
33599,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1032,Test,0.21952830001947013
33600,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1033,Train,0.508494407942726
33601,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1033,Val,0.531567740530492
33602,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1033,Test,0.518222388129083
33603,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1034,Train,0.31834940949240087
33604,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1034,Val,0.3080067281932141
33605,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1034,Test,0.2784164475785473
33606,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1035,Train,0.45842477670413634
33607,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1035,Val,0.3606702877493205
33608,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1035,Test,0.4830194440455513
33609,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1036,Train,0.4875514110141099
33610,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1036,Val,0.488459685256371
33611,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1036,Test,0.4739763714456017
33612,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1037,Train,0.2938652238853765
33613,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1037,Val,0.23825791357972023
33614,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1037,Test,0.2608601947423003
33615,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1038,Train,0.3708838838483746
33616,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1038,Val,0.364372320320263
33617,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1038,Test,0.2840018647850601
33618,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1039,Train,0.2624560487412904
33619,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1039,Val,0.2602187467189138
33620,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1039,Test,0.33062426206003137
33621,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1040,Train,0.28090093693079554
33622,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1040,Val,0.45575536899384317
