,model,key,neuron,split,cor
27538,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Val,0.42980201823834785
27539,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Test,0.3252360561416076
27540,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Train,0.31858149361948707
27541,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Val,0.4133981803242682
27542,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Test,0.28593069216918376
27543,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Train,0.27480262846123965
27544,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Val,0.25483823162596136
27545,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Test,0.2826878106099778
27546,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Train,0.4449765537165656
27547,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Val,0.36100565685718655
27548,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Test,0.4362194194272466
27549,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Train,0.2304573897206791
27550,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Val,0.2602534655086179
27551,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Test,0.2654480540839709
27552,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Train,0.27531375750581066
27553,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Val,0.3301379696375633
27554,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Test,0.3150532433916446
27555,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Train,0.4529861172582013
27556,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Val,0.4640258834901442
27557,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Test,0.49976557876418887
27558,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Train,0.46907061468056904
27559,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Val,0.47762624006427534
27560,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Test,0.5436655462854822
27561,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Train,0.4084672430675694
27562,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Val,0.4134076312698594
27563,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Test,0.35738415046424515
27564,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Train,0.5184626127859109
27565,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Val,0.4963113256335377
27566,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Test,0.5366777162926459
27567,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Train,0.576019098279066
27568,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Val,0.5469929082916521
27569,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Test,0.5977466054901394
27570,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Train,0.5007126158644473
27571,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Val,0.49882239793583283
27572,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Test,0.5405876456821695
27573,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Train,0.48998275695826254
27574,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Val,0.5628765211870566
27575,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Test,0.49017539392280224
27576,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Train,0.3583894843168079
27577,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Val,0.3396062864727243
27578,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Test,0.37642981847091245
27579,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Train,0.3727543877432068
27580,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Val,0.35095835223883437
27581,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Test,0.32213539740550706
27582,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Train,0.27834366752380374
27583,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Val,0.24785175262670964
27584,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Test,0.3211525009187073
27585,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Train,0.5057970295068537
27586,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Val,0.5374424296048211
27587,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Test,0.526244421936869
27588,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Train,0.40545360904567807
27589,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Val,0.38467221793379475
27590,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Test,0.37729052294638
27591,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Train,0.49084854247956505
27592,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Val,0.4795484795039706
27593,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Test,0.5286312279498446
27594,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Train,0.4028511264965028
27595,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Val,0.44982532622682236
27596,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Test,0.3562251825645077
27597,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Train,0.283944166975229
27598,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Val,0.1546252942896682
27599,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Test,0.2301249720376516
27600,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Train,0.4568822927747521
27601,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Val,0.5261279069880871
27602,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Test,0.4555411663785739
27603,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Train,0.35559178686381593
27604,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Val,0.28131193515660124
27605,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Test,0.2943886110734343
27606,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Train,0.36414461037680274
27607,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Val,0.2689542317801193
27608,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Test,0.3324895068104895
27609,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Train,0.45873788487172684
27610,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Val,0.44866055467183724
27611,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Test,0.42941872765473876
27612,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Train,0.620955895969997
27613,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Val,0.588182167287433
27614,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Test,0.6444023524740342
27615,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Train,0.2852477590400361
27616,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Val,0.19873378979676037
27617,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Test,0.2548581391561414
27618,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Train,0.41903037850588687
27619,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Val,0.5532257666356672
27620,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Test,0.4185465816648026
27621,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Train,0.43176298723301126
27622,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Val,0.42734728034435326
27623,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Test,0.4128411712573085
27624,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Train,0.28946324344860075
27625,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Val,0.3856112454566587
27626,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Test,0.392571777277622
27627,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Train,0.29010904506248847
27628,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Val,0.25163799950820953
27629,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Test,0.24635335867479644
27630,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Train,0.39775937653950927
27631,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Val,0.379735857428005
27632,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Test,0.4469915451547366
27633,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Train,0.438890145754759
27634,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Val,0.39311462738775
27635,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Test,0.3588748030396024
27636,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Train,0.22978557106814768
27637,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Val,0.34862428621073455
27638,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Test,0.28616849972296626
27639,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Train,0.4787703868158913
27640,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Val,0.49738813277522886
27641,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Test,0.5338412156396947
27642,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Train,0.3481735879368685
27643,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Val,0.28302256378386353
27644,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Test,0.3375187350756634
27645,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Train,0.34506659057578815
27646,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Val,0.37258603683821917
27647,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Test,0.40143663141628777
27648,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Train,0.4302554775140673
27649,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Val,0.33676608759357024
27650,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Test,0.37169551474577667
27651,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Train,0.43225752703725645
27652,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Val,0.44061514999603174
27653,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Test,0.3832995326364053
27654,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Train,0.39448178556804153
27655,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Val,0.3496081107409703
27656,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Test,0.3355855670259976
27657,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Train,0.38947053878509896
27658,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Val,0.29685346011486746
27659,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Test,0.3053113822671896
27660,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Train,0.3713773587307416
27661,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Val,0.3816280972686668
27662,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Test,0.2609096508487385
27663,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Train,0.4560737870653188
27664,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Val,0.4421252787166932
27665,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Test,0.45130091021970653
27666,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Train,0.27808698747094374
27667,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Val,0.23705679855018813
27668,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Test,0.16611177227213375
27669,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Train,0.5682400159279123
27670,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Val,0.5843478401788481
27671,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Test,0.6192056595650037
27672,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Train,0.3178529103213521
27673,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Val,0.26090028546084876
27674,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Test,0.34297204991330094
27675,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Train,0.5240907670479074
27676,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Val,0.42266490566792014
27677,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Test,0.5189589804452315
27678,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Train,0.29972000602063037
27679,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Val,0.3112374726518922
27680,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Test,0.36006217764512377
27681,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Train,0.2701096558678088
27682,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Val,0.29333934931742556
27683,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Test,0.32437476053997877
27684,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Train,0.17264732031342964
27685,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Val,0.2837897709718883
27686,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Test,0.2512190084415761
27687,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Train,0.24559004869486006
27688,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Val,0.23680756701122277
27689,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Test,0.15172648063468008
27690,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Train,0.21649946678623
27691,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Val,0.1860241255704749
27692,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Test,0.16836413543214832
27693,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Train,0.24275711653259616
27694,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Val,0.3230145814264167
27695,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Test,0.3163422384162627
27696,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Train,0.26214241183705617
27697,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Val,0.30795686577128945
27698,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Test,0.30742424229770954
27699,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Train,0.5467719865095834
27700,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Val,0.5058434459179348
27701,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Test,0.5541198310065654
27702,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Train,0.2914543966272068
27703,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Val,0.29380947284891906
27704,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Test,0.27642559514129156
27705,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Train,0.2596902129322194
27706,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Val,0.32952670581443144
27707,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Test,0.3179599073263225
27708,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Train,0.3470665400202241
27709,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Val,0.3539824547794714
27710,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Test,0.4642804356010149
27711,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Train,0.3426222057624138
27712,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Val,0.4435574808967845
27713,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Test,0.30491194409749034
27714,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Train,0.39114544886081154
27715,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Val,0.33048362430171946
27716,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Test,0.43431015380124915
27717,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Train,0.31664780377300933
27718,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Val,0.3385790401751756
27719,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Test,0.3306558436965834
27720,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Train,0.4673729011270869
27721,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Val,0.4367436493858033
27722,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Test,0.4375187581207021
27723,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Train,0.21245462638007878
27724,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Val,0.27123083378607005
27725,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Test,0.1812871780885525
27726,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Train,0.2822395024712037
27727,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Val,0.23605985137478844
27728,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Test,0.2613121208546985
27729,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Train,0.40050842765253536
27730,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Val,0.37200660764083693
27731,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Test,0.37217519856123815
27732,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Train,0.24750912550606138
27733,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Val,0.2867716579180017
27734,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Test,0.24111473098661879
27735,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Train,0.3629484740298948
27736,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Val,0.35803272485176535
27737,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Test,0.3775769089943103
27738,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Train,0.3208295059999667
27739,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Val,0.28349523129429727
27740,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Test,0.24405070608384222
27741,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Train,0.43337419428203144
27742,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Val,0.4190545313931072
27743,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Test,0.38228354658133984
27744,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Train,0.4355157369027177
27745,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Val,0.40364580666304295
27746,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Test,0.4301096562860911
27747,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Train,0.2684009641108836
27748,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Val,0.3488385780253588
27749,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Test,0.2919712563054307
27750,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Train,0.2932070056340545
27751,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Val,0.13595789854112242
27752,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Test,0.1575559151381617
27753,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Train,0.3375240194519415
27754,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Val,0.2363460704338625
27755,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Test,0.2230415203175598
27756,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Train,0.2993550676923516
27757,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Val,0.2463225853142439
27758,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Test,0.28990298692993394
27759,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Train,0.4217140156725688
27760,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Val,0.5732528678031513
27761,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Test,0.3033494992506036
27762,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Train,0.41458868534679794
27763,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Val,0.3998340364130369
27764,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Test,0.4379088764515224
27765,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Train,0.3834340778636572
27766,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Val,0.49198478769277615
27767,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Test,0.45143610909194687
27768,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Train,0.33743221007681384
27769,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Val,0.1663799143062056
27770,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Test,0.17241537784540395
27771,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Train,0.4139716502313719
27772,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Val,0.4045682855637587
27773,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Test,0.4465064965098029
27774,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Train,0.2805697781155259
27775,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Val,0.24093018828947313
27776,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Test,0.24908261116694289
27777,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Train,0.41467908111493457
27778,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Val,0.5247263377976035
27779,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Test,0.36119827225485274
27780,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Train,0.3266612157794065
27781,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Val,0.3536436338180566
27782,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Test,0.3070995435636465
27783,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Train,0.32518375696257323
27784,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Val,0.4388475661980431
27785,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Test,0.32684959734414243
27786,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Train,0.393472188266026
27787,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Val,0.6555383502319115
27788,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Test,0.48965356091100665
27789,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Train,0.30789304164113346
27790,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Val,0.20083473041697605
27791,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Test,0.23302978012229467
27792,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Train,0.2699967752681283
27793,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Val,0.24830365559217304
27794,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Test,0.30689550802146504
27795,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Train,0.2250162368603481
27796,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Val,0.274053431238292
27797,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Test,0.2629297322292287
27798,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Train,0.4300927804759304
27799,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Val,0.5284833529690233
27800,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Test,0.5014539151822375
