,model,key,neuron,split,cor
26849,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,359,Test,0.36360949989628466
26850,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,360,Train,0.3236037197000946
26851,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,360,Val,0.2428890257376702
26852,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,360,Test,0.25951954300062413
26853,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,361,Train,0.5090979073864769
26854,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,361,Val,0.48061969111257513
26855,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,361,Test,0.40597737792513805
26856,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,362,Train,0.4898844880424265
26857,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,362,Val,0.45033635249152354
26858,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,362,Test,0.41117907692122496
26859,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,363,Train,0.4329987324795945
26860,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,363,Val,0.42320405638094677
26861,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,363,Test,0.3448659861238718
26862,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,364,Train,0.3707690084196839
26863,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,364,Val,0.3757732082312418
26864,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,364,Test,0.2740348020204411
26865,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,365,Train,0.3293906358036725
26866,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,365,Val,0.3047070311047432
26867,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,365,Test,0.42919326349240206
26868,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,366,Train,0.4273799669161088
26869,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,366,Val,0.3976237901519006
26870,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,366,Test,0.42744683733456584
26871,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,367,Train,0.36874155717507945
26872,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,367,Val,0.14066974798394394
26873,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,367,Test,0.30903017543248973
26874,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,368,Train,0.41571395078385043
26875,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,368,Val,0.30482201620138244
26876,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,368,Test,0.41074739485235234
26877,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,369,Train,0.3751204597211265
26878,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,369,Val,0.35562148121561343
26879,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,369,Test,0.42369015398142124
26880,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,370,Train,0.300771069952275
26881,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,370,Val,0.16735349523690568
26882,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,370,Test,0.22386203264543286
26883,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,371,Train,0.43945405330223825
26884,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,371,Val,0.46866519289502123
26885,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,371,Test,0.3741219317972825
26886,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,372,Train,0.36721971912560086
26887,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,372,Val,0.23546639664425523
26888,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,372,Test,0.27822410620111576
26889,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,373,Train,0.3709823374253368
26890,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,373,Val,0.331526079584236
26891,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,373,Test,0.27596203478326603
26892,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,374,Train,0.526168857643647
26893,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,374,Val,0.4219393157277883
26894,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,374,Test,0.3906683698141892
26895,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,375,Train,0.567210881436852
26896,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,375,Val,0.5426463116757343
26897,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,375,Test,0.5990353881824974
26898,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,376,Train,0.3739010383014364
26899,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,376,Val,0.38669460343219886
26900,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,376,Test,0.319144680966651
26901,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,377,Train,0.7261241529107139
26902,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,377,Val,0.3685721730454958
26903,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,377,Test,0.6844223095753378
26904,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,378,Train,0.44342903041573845
26905,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,378,Val,0.27337258490979865
26906,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,378,Test,0.44571300086718774
26907,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,379,Train,0.3441683804979756
26908,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,379,Val,0.4457969190541132
26909,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,379,Test,0.2719977756905813
26910,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,380,Train,0.37972674810797585
26911,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,380,Val,0.3359795015509882
26912,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,380,Test,0.41302586289381654
26913,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,381,Train,0.5733401384228665
26914,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,381,Val,0.547614139070863
26915,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,381,Test,0.5809482644306447
26916,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,382,Train,0.27231208276774205
26917,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,382,Val,0.23115048358240045
26918,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,382,Test,0.23143101368269875
26919,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,383,Train,0.4394106434869437
26920,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,383,Val,0.44436856404628344
26921,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,383,Test,0.2793839575208364
26922,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,384,Train,0.25591160392192336
26923,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,384,Val,0.3229079584241594
26924,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,384,Test,0.2794224797476973
26925,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,385,Train,0.275384280218798
26926,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,385,Val,0.26150653537250135
26927,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,385,Test,0.17222096053006525
26928,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,386,Train,0.4926145778416511
26929,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,386,Val,0.4987794532471629
26930,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,386,Test,0.363908696201087
26931,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,387,Train,0.5771769862989421
26932,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,387,Val,0.48816886168903034
26933,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,387,Test,0.5623570286462544
26934,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,388,Train,0.3373840108800267
26935,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,388,Val,0.3770317842807248
26936,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,388,Test,0.2536216405968039
26937,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,389,Train,0.5726668713371693
26938,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,389,Val,0.4796437833960455
26939,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,389,Test,0.4471325261668334
26940,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,390,Train,0.3041695301220052
26941,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,390,Val,0.21933980051788643
26942,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,390,Test,0.18747705850947421
26943,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,391,Train,0.3842489285198938
26944,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,391,Val,0.27791435556711663
26945,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,391,Test,0.22470249864026856
26946,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,392,Train,0.3057272157936004
26947,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,392,Val,0.11962279530702304
26948,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,392,Test,0.20167296876561874
26949,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,393,Train,0.3325557714289789
26950,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,393,Val,0.2888684143331243
26951,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,393,Test,0.2963442796190925
26952,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,394,Train,0.36482864353043076
26953,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,394,Val,0.4917984622151969
26954,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,394,Test,0.4068983484845216
26955,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,395,Train,0.35956481534761214
26956,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,395,Val,0.34053573588900077
26957,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,395,Test,0.3489806724430263
26958,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,396,Train,0.2269716294926294
26959,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,396,Val,0.3314657470588833
26960,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,396,Test,0.17856979235642065
26961,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,397,Train,0.514172772838486
26962,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,397,Val,0.4825667675167704
26963,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,397,Test,0.5014110918305575
26964,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,398,Train,0.6900623235211372
26965,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,398,Val,0.636538085266743
26966,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,398,Test,0.6308175595201558
26967,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,399,Train,0.5720863851324894
26968,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,399,Val,0.5145415523692569
26969,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,399,Test,0.5351272047262946
26970,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,400,Train,0.4250566169167196
26971,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,400,Val,0.3834787433897352
26972,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,400,Test,0.32952523963544994
26973,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,401,Train,0.5441385517577446
26974,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,401,Val,0.4793570225265801
26975,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,401,Test,0.527006109734539
26976,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,402,Train,0.27982481460000974
26977,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,402,Val,0.17476361404142932
26978,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,402,Test,0.22555120174531137
26979,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,403,Train,0.6126231092668996
26980,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,403,Val,0.5202525100848423
26981,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,403,Test,0.5847446712828311
26982,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,404,Train,0.3099383650875238
26983,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,404,Val,0.3204565172435853
26984,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,404,Test,0.2261616435282806
26985,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,405,Train,0.2759313701448435
26986,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,405,Val,0.09365896279946681
26987,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,405,Test,0.16483151673697105
26988,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,406,Train,0.27541790511918157
26989,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,406,Val,0.18969530830581896
26990,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,406,Test,0.10756521884730474
26991,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,407,Train,0.5408695955976164
26992,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,407,Val,0.529919785835672
26993,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,407,Test,0.5100313636787968
26994,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,408,Train,0.33299165179374657
26995,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,408,Val,0.26359454611033245
26996,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,408,Test,0.26997510653695006
26997,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,409,Train,0.4462253744135339
26998,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,409,Val,0.3918272345316464
26999,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,409,Test,0.3400924456170187
27000,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,410,Train,0.38139491809155485
27001,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,410,Val,0.31730510982524757
27002,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,410,Test,0.29585269597171565
27003,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,411,Train,0.3893062532756066
27004,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,411,Val,0.36374099052645315
27005,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,411,Test,0.3369040601548484
27006,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,412,Train,0.2977691973269999
27007,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,412,Val,0.32567714012535665
27008,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,412,Test,0.35179058430797344
27009,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,413,Train,0.3117757283981089
27010,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,413,Val,0.21387487285366164
27011,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,413,Test,0.27780359906242535
27012,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,414,Train,0.5176973858967833
27013,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,414,Val,0.5322199425006676
27014,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,414,Test,0.4793281866117503
27015,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,415,Train,0.5871695680986847
27016,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,415,Val,0.5482939570324553
27017,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,415,Test,0.6017072255581385
27018,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,416,Train,0.7167225466951219
27019,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,416,Val,0.5371099815330441
27020,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,416,Test,0.671440018578147
27021,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,417,Train,0.2244548040558379
27022,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,417,Val,0.15805757163522866
27023,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,417,Test,0.20206658352966758
27024,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,418,Train,0.4408156221853314
27025,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,418,Val,0.3803617056755747
27026,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,418,Test,0.3457012880533352
27027,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,419,Train,0.2917403621285878
27028,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,419,Val,0.2116737611681221
27029,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,419,Test,0.1713518431622276
27030,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,420,Train,0.5563589578173955
27031,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,420,Val,0.536422163174773
27032,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,420,Test,0.5349874676183713
27033,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,421,Train,0.4423085822725871
27034,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,421,Val,0.3145594103498842
27035,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,421,Test,0.40608408450849115
27036,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,422,Train,0.37615359058429637
27037,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,422,Val,0.27313286213974985
27038,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,422,Test,0.30331857771905874
27039,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,423,Train,0.2983428169132567
27040,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,423,Val,0.13496100576091732
27041,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,423,Test,0.19487922869055938
27042,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,424,Train,0.4060999116010104
27043,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,424,Val,0.31142662376621083
27044,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,424,Test,0.4361952281841547
27045,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,425,Train,0.45623915098006496
27046,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,425,Val,0.4473767370613894
27047,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,425,Test,0.4026147073221534
27048,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,426,Train,0.4809567948239526
27049,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,426,Val,0.47246085290320006
27050,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,426,Test,0.3917230365310107
27051,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,427,Train,0.4195035489563006
27052,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,427,Val,0.455472843966557
27053,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,427,Test,0.37704875808524047
27054,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,428,Train,0.2766375163530802
27055,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,428,Val,0.12765949501909699
27056,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,428,Test,0.15362035270294871
27057,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,429,Train,0.2324808314773095
27058,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,429,Val,0.276013332587188
27059,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,429,Test,0.19189420771475257
27060,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,430,Train,0.5141815045542303
27061,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,430,Val,0.5269512898773664
27062,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,430,Test,0.34574643993864884
27063,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,431,Train,0.4227755341875856
27064,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,431,Val,0.3769942769678004
27065,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,431,Test,0.40303002482141975
27066,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,432,Train,0.24724745787246258
27067,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,432,Val,0.10054373919066764
27068,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,432,Test,0.21323103162381574
27069,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,433,Train,0.29858933804797766
27070,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,433,Val,0.5151639316797115
27071,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,433,Test,0.2474117410575458
27072,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,434,Train,0.7129222383620242
27073,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,434,Val,0.7328981633517619
27074,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,434,Test,0.6992858741442847
27075,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,435,Train,0.38626061419944313
27076,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,435,Val,0.4713209919079168
27077,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,435,Test,0.28736876277214896
27078,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,436,Train,0.5332388739622007
27079,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,436,Val,0.46414255592606996
27080,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,436,Test,0.46526591477886353
27081,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,437,Train,0.4779697318050169
27082,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,437,Val,0.3301193755220204
27083,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,437,Test,0.4294445225030185
27084,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,438,Train,0.2624705850523289
27085,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,438,Val,0.2683467282545917
27086,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,438,Test,0.14002619918980072
27087,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,439,Train,0.28948797824903383
27088,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,439,Val,0.28939916092437024
27089,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,439,Test,0.20568323168712244
27090,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,440,Train,0.4854064292863592
27091,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,440,Val,0.37060395837671184
27092,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,440,Test,0.4354314984348473
27093,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,441,Train,0.2930958790286595
27094,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,441,Val,0.16441872809967317
27095,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,441,Test,0.3216196371537697
27096,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,442,Train,0.44889227369685547
27097,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,442,Val,0.3574033409808861
27098,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,442,Test,0.4182903644543639
27099,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,443,Train,0.294457851014868
27100,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,443,Val,0.19616621256657688
27101,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,443,Test,0.258277580917214
27102,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,444,Train,0.26711161769750197
27103,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,444,Val,0.14320127804519697
27104,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,444,Test,0.18168068683336863
27105,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,445,Train,0.4088688600277589
27106,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,445,Val,0.2999294959728822
27107,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,445,Test,0.3753637154502631
27108,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,446,Train,0.4101879333929628
27109,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,446,Val,0.44634194614644496
27110,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,446,Test,0.42235556498953075
27111,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,447,Train,0.44033763182428326
