,model,key,neuron,split,cor
33673,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1057,Val,0.5143531192050665
33674,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1057,Test,0.4919085588243155
33675,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1058,Train,0.5225990288482172
33676,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1058,Val,0.464742289362627
33677,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1058,Test,0.5102465538154547
33678,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1059,Train,0.5901629571505502
33679,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1059,Val,0.5641306941050503
33680,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1059,Test,0.5295119048043778
33681,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1060,Train,0.5570365955763612
33682,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1060,Val,0.4678238656009682
33683,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1060,Test,0.5150765095590685
33684,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1061,Train,0.39748862926871925
33685,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1061,Val,0.3976717087875741
33686,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1061,Test,0.324161601177788
33687,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1062,Train,0.45789532090919466
33688,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1062,Val,0.30702538062829005
33689,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1062,Test,0.3740009665620734
33690,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1063,Train,0.3173378440785886
33691,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1063,Val,0.24130855956994585
33692,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1063,Test,0.29739018704602743
33693,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1064,Train,0.5651930977546074
33694,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1064,Val,0.35729663745173346
33695,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1064,Test,0.47028023768964833
33696,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1065,Train,0.5966730392491343
33697,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1065,Val,0.5298727643586444
33698,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1065,Test,0.5307322097364556
33699,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1066,Train,0.5289235609539688
33700,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1066,Val,0.3934357108402586
33701,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1066,Test,0.48772980772581837
33702,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1067,Train,0.3212199323986921
33703,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1067,Val,0.22508540149587172
33704,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1067,Test,0.31349014008819986
33705,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1068,Train,0.509219411288531
33706,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1068,Val,0.25045015277780563
33707,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1068,Test,0.46837914599472613
33708,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1069,Train,0.5209529777259184
33709,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1069,Val,0.25419977063677673
33710,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1069,Test,0.45986197139758356
33711,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1070,Train,0.5478050157763568
33712,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1070,Val,0.43117968911660015
33713,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1070,Test,0.38237102438191584
33714,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1071,Train,0.255165048390964
33715,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1071,Val,0.16096875452159257
33716,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1071,Test,0.208742134358545
33717,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1072,Train,0.3857398427165929
33718,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1072,Val,0.38377983786108966
33719,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1072,Test,0.34902807106170053
33720,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1073,Train,0.4186238904018799
33721,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1073,Val,0.1896081666083735
33722,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1073,Test,0.3125275212526281
33723,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1074,Train,0.498426973964824
33724,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1074,Val,0.3404914413327027
33725,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1074,Test,0.4645125085586897
33726,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1075,Train,0.32558682878161366
33727,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1075,Val,0.5092226560574054
33728,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1075,Test,0.3259906893631267
33729,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1076,Train,0.32619333788546456
33730,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1076,Val,0.3247029325649743
33731,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1076,Test,0.20827064096344458
33732,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1077,Train,0.7565802681745694
33733,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1077,Val,0.7211762879517486
33734,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1077,Test,0.73542275883421
33735,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1078,Train,0.23853924588106287
33736,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1078,Val,0.15282674702678287
33737,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1078,Test,0.17628499711593207
33738,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1079,Train,0.6571926405274146
33739,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1079,Val,0.6757457589679128
33740,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1079,Test,0.6491733576551024
33741,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1080,Train,0.37260653670987565
33742,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1080,Val,0.23593105063603623
33743,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1080,Test,0.2328220913609097
33744,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1081,Train,0.5376091469718333
33745,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1081,Val,0.43762738174332355
33746,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1081,Test,0.5371992902343464
33747,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1082,Train,0.25365807923785294
33748,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1082,Val,0.20729723795827204
33749,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1082,Test,0.18328666931781368
33750,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1083,Train,0.654143330862672
33751,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1083,Val,0.6960821992318622
33752,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1083,Test,0.6169233362095708
33753,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1084,Train,0.4012604830744836
33754,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1084,Val,0.23813386316852214
33755,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1084,Test,0.14732936184172707
33756,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1085,Train,0.4069113936698065
33757,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1085,Val,0.3032126755343353
33758,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1085,Test,0.3931254452057912
33759,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1086,Train,0.31297788901082874
33760,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1086,Val,0.48841906350511216
33761,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1086,Test,0.28581861569678046
33762,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1087,Train,0.3997486742263715
33763,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1087,Val,0.24864144315676295
33764,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1087,Test,0.2774911677535385
33765,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1088,Train,0.3642354049061367
33766,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1088,Val,0.3203557053025716
33767,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1088,Test,0.29137887863532824
33768,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1089,Train,0.4829457097049678
33769,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1089,Val,0.3473730360829636
33770,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1089,Test,0.5196926706290556
33771,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1090,Train,0.4396997675126171
33772,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1090,Val,0.4685201669778371
33773,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1090,Test,0.3357457951869418
33774,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1091,Train,0.29319464136561807
33775,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1091,Val,0.1850844370831372
33776,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1091,Test,0.16040582780176244
33777,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1092,Train,0.3614331882928676
33778,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1092,Val,0.22957436764485484
33779,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1092,Test,0.16311418571480135
33780,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1093,Train,0.2659524300641732
33781,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1093,Val,0.14781392109005045
33782,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1093,Test,0.25466453897714036
33783,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1094,Train,0.4352122074100068
33784,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1094,Val,0.3882981743424236
33785,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1094,Test,0.4082678353029525
33786,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1095,Train,0.538046102394212
33787,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1095,Val,0.4958698918854026
33788,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1095,Test,0.5026212547253922
33789,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1096,Train,0.6270724467009648
33790,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1096,Val,0.5746669648040897
33791,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1096,Test,0.5858247279196716
33792,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1097,Train,0.4539560373877673
33793,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1097,Val,0.3629055552034201
33794,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1097,Test,0.4582381636051497
33795,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1098,Train,0.5532021444358901
33796,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1098,Val,0.638592388509927
33797,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1098,Test,0.5603860744020315
33798,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1099,Train,0.37020234966187865
33799,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1099,Val,0.3054138684420029
33800,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1099,Test,0.2680260818465376
33801,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1100,Train,0.7964672256989856
33802,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1100,Val,0.7944031226170192
33803,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1100,Test,0.7729990260829747
33804,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1101,Train,0.558604091952395
33805,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1101,Val,0.38611662662650104
33806,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1101,Test,0.5564406300749764
33807,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1102,Train,0.5634870484364264
33808,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1102,Val,0.49044120776477934
33809,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1102,Test,0.5085300892089605
33810,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1103,Train,0.5667201533075243
33811,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1103,Val,0.4143475877632037
33812,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1103,Test,0.5680254610325646
33813,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1104,Train,0.4202648031881987
33814,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1104,Val,0.3323933902152173
33815,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1104,Test,0.472596962651688
33816,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1105,Train,0.29532057026752423
33817,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1105,Val,0.270356605826021
33818,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1105,Test,0.09326714628495394
33819,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1106,Train,0.3482950670485323
33820,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1106,Val,0.14691524209381537
33821,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1106,Test,0.23105189736916834
33822,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1107,Train,0.3782214021208051
33823,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1107,Val,0.22400989599994847
33824,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1107,Test,0.31363573720131227
33825,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1108,Train,0.329659578571036
33826,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1108,Val,0.42323666950243316
33827,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1108,Test,0.14128584088899399
33828,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1109,Train,0.3981090082108569
33829,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1109,Val,0.41067832276218064
33830,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1109,Test,0.48362858460076247
33831,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1110,Train,0.5566315771564607
33832,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1110,Val,0.4998859538821974
33833,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1110,Test,0.559403904923764
33834,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1111,Train,0.3924640443602986
33835,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1111,Val,0.22898894017440014
33836,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1111,Test,0.31314663212812416
33837,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1112,Train,0.624635499950795
33838,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1112,Val,0.4703494045899318
33839,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1112,Test,0.6070226124037569
33840,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1113,Train,0.507558945292783
33841,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1113,Val,0.4081137231696913
33842,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1113,Test,0.37990924728891107
33843,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1114,Train,0.5021086971021499
33844,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1114,Val,0.5188061692674046
33845,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1114,Test,0.470242449226589
33846,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1115,Train,0.29811465053675584
33847,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1115,Val,0.3161986774427761
33848,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1115,Test,0.2517704513244547
33849,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1116,Train,0.5827266866890728
33850,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1116,Val,0.40833451069588206
33851,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1116,Test,0.492672535748933
33852,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1117,Train,0.586934536127776
33853,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1117,Val,0.4947646457579648
33854,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1117,Test,0.5039002623699167
33855,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1118,Train,0.41169511569988215
33856,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1118,Val,0.4030749614509695
33857,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1118,Test,0.45160210863184763
33858,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1119,Train,0.3665570445707695
33859,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1119,Val,0.2534781918158021
33860,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1119,Test,0.2954631986836082
33861,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1120,Train,0.2612756265708443
33862,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1120,Val,0.2176698416202607
33863,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1120,Test,0.21036028144603555
33864,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1121,Train,0.2917926680426007
33865,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1121,Val,0.29047699805844035
33866,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1121,Test,0.19071968711260776
33867,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1122,Train,0.44679704748449783
33868,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1122,Val,0.3493493047075008
33869,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1122,Test,0.44521927208504564
33870,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1123,Train,0.2827110964933033
33871,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1123,Val,0.3054258671161052
33872,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1123,Test,0.32743504189186057
33873,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1124,Train,0.4943954062023998
33874,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1124,Val,0.5448113911029407
33875,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1124,Test,0.3770622747989242
33876,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1125,Train,0.5484603145144341
33877,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1125,Val,0.464357712267589
33878,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1125,Test,0.4792567282719989
33879,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1126,Train,0.42829261353344744
33880,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1126,Val,0.3007984222659949
33881,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1126,Test,0.3367239418447626
33882,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1127,Train,0.3451375872464313
33883,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1127,Val,0.29398269455490716
33884,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1127,Test,0.24201649984084667
33885,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1128,Train,0.4724892558113847
33886,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1128,Val,0.313034216620718
33887,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1128,Test,0.41270919834073444
33888,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1129,Train,0.6364833425589584
33889,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1129,Val,0.5190083280090808
33890,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1129,Test,0.5275491338099448
33891,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1130,Train,0.3337170065142266
33892,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1130,Val,0.2856933962157872
33893,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1130,Test,0.33450918651194955
33894,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1131,Train,0.27015807355807375
33895,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1131,Val,0.26999375246220675
33896,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1131,Test,0.09973667003498185
33897,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1132,Train,0.5968455309821894
33898,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1132,Val,0.49750653538298123
33899,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1132,Test,0.39948946727361523
33900,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1133,Train,0.43205434615795046
33901,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1133,Val,0.219841414827114
33902,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1133,Test,0.32185233953529185
33903,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1134,Train,0.2935373033979578
33904,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1134,Val,0.22601628534304607
33905,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1134,Test,0.25145603700071967
33906,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1135,Train,0.4496701792407664
33907,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1135,Val,0.3916464828370481
33908,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1135,Test,0.28273545856312327
33909,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1136,Train,0.6286333116861466
33910,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1136,Val,0.6021172866569133
33911,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1136,Test,0.5396153876188434
33912,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1137,Train,0.46316714969017403
33913,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1137,Val,0.44403925267237754
33914,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1137,Test,0.4397343462111371
33915,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1138,Train,0.517078193527218
33916,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1138,Val,0.48357563147738675
33917,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1138,Test,0.40865489491893203
33918,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1139,Train,0.3125567489537977
33919,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1139,Val,0.21514644570004662
33920,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1139,Test,0.2495916130736033
33921,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1140,Train,0.49079851417839687
33922,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1140,Val,0.4994707559399343
33923,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1140,Test,0.48150627564621007
33924,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1141,Train,0.37997345779828223
33925,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1141,Val,0.3244272925621841
33926,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1141,Test,0.29266952292763365
33927,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1142,Train,0.3481078389761296
33928,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1142,Val,0.3327352227936315
33929,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1142,Test,0.31221662434536446
33930,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1143,Train,0.47675780253036665
33931,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1143,Val,0.3968949264009459
33932,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1143,Test,0.217435234106734
33933,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1144,Train,0.41214422340744417
33934,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1144,Val,0.3968255811276733
