,model,key,neuron,split,cor
29671,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,293,Val,0.29242732871637367
29672,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,293,Test,0.2653300463518185
29673,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,294,Train,0.1924858580117478
29674,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,294,Val,0.19651999823160973
29675,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,294,Test,0.24083656990049915
29676,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,295,Train,0.5807519877917807
29677,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,295,Val,0.6010469819988463
29678,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,295,Test,0.5400899577695748
29679,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,296,Train,0.3185602460932267
29680,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,296,Val,0.22611832735159348
29681,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,296,Test,0.2511879374022508
29682,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,297,Train,0.2102251503899549
29683,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,297,Val,0.1790213674837387
29684,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,297,Test,0.02276877351168851
29685,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,298,Train,0.3856474968737055
29686,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,298,Val,0.3372805007546597
29687,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,298,Test,0.32114540597618013
29688,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,299,Train,0.2656883272013589
29689,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,299,Val,0.3278817722926651
29690,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,299,Test,0.3017606179013623
29691,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,300,Train,0.1932957032188869
29692,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,300,Val,0.2904936276061429
29693,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,300,Test,0.15099985805763277
29694,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,301,Train,0.13579702534875426
29695,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,301,Val,0.10715538640973547
29696,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,301,Test,0.09531079724631937
29697,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,302,Train,0.32713917602062903
29698,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,302,Val,0.6492573923705683
29699,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,302,Test,0.4223129651292094
29700,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,303,Train,0.11010407593653239
29701,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,303,Val,-0.005009951140387017
29702,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,303,Test,0.11071232544951362
29703,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,304,Train,0.1492043170053876
29704,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,304,Val,0.13666160783318973
29705,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,304,Test,0.1273444644762096
29706,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,305,Train,0.1324233240189452
29707,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,305,Val,0.021448279461529177
29708,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,305,Test,0.096657600410999
29709,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,306,Train,0.07415537978384432
29710,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,306,Val,0.016246514775237766
29711,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,306,Test,0.010206478286365728
29712,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,307,Train,0.09483008535524944
29713,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,307,Val,0.07000537378385702
29714,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,307,Test,0.05589190972401835
29715,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,308,Train,0.36724774377753816
29716,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,308,Val,0.402340720592283
29717,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,308,Test,0.32645237330006976
29718,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,309,Train,0.16631031364394905
29719,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,309,Val,0.11564348022949467
29720,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,309,Test,0.0837927258586722
29721,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,310,Train,0.2011056032082267
29722,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,310,Val,0.11403868643569542
29723,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,310,Test,0.13374667146754457
29724,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,311,Train,0.708952388018143
29725,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,311,Val,0.5918316429195807
29726,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,311,Test,0.7229354289048053
29727,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,312,Train,0.4498870180732704
29728,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,312,Val,0.29996396311669854
29729,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,312,Test,0.5019511012167558
29730,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,313,Train,0.4041883843461387
29731,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,313,Val,0.23360526760037623
29732,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,313,Test,0.32801416896967045
29733,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,314,Train,0.5035969412003176
29734,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,314,Val,0.49557941484365875
29735,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,314,Test,0.5219666371653997
29736,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,315,Train,0.31093860020066155
29737,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,315,Val,0.30338231367747676
29738,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,315,Test,0.4437298816156904
29739,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,316,Train,0.5219560197606837
29740,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,316,Val,0.5373796545241316
29741,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,316,Test,0.47023028523505966
29742,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,317,Train,0.6558025450144073
29743,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,317,Val,0.7072579933746141
29744,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,317,Test,0.6064837476123747
29745,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,318,Train,0.40556622200842074
29746,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,318,Val,0.4524443664854652
29747,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,318,Test,0.45816819415789706
29748,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,319,Train,0.40476147740995994
29749,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,319,Val,0.40976153742390625
29750,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,319,Test,0.39956426145318086
29751,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,320,Train,0.45653408363243003
29752,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,320,Val,0.502900363712737
29753,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,320,Test,0.43320925573447755
29754,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,321,Train,0.30022763174504064
29755,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,321,Val,0.345082543444076
29756,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,321,Test,0.2770262621508026
29757,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,322,Train,0.5328165674119513
29758,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,322,Val,0.49886528334435165
29759,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,322,Test,0.3840794717657432
29760,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,323,Train,0.25117608377762307
29761,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,323,Val,0.2872785034257619
29762,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,323,Test,0.20636220948714076
29763,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,324,Train,0.6951175160076013
29764,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,324,Val,0.6929683415565997
29765,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,324,Test,0.6957049196626877
29766,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,325,Train,0.30647558951628895
29767,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,325,Val,0.25743064451159287
29768,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,325,Test,0.263055697132056
29769,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,326,Train,0.36261381468605375
29770,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,326,Val,0.32234758708619227
29771,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,326,Test,0.36841833434677457
29772,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,327,Train,0.2808689372316025
29773,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,327,Val,0.37556862022754894
29774,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,327,Test,0.2996699525778798
29775,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,328,Train,0.6048765230651771
29776,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,328,Val,0.4807257603036225
29777,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,328,Test,0.5857682729506476
29778,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,329,Train,0.31758982244447254
29779,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,329,Val,0.3143811633146354
29780,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,329,Test,0.29755700190242995
29781,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,330,Train,0.3425480780553157
29782,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,330,Val,0.26173830777151386
29783,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,330,Test,0.3153651294957993
29784,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,331,Train,0.24633807944663189
29785,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,331,Val,0.2830263628188619
29786,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,331,Test,0.18456424883157896
29787,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,332,Train,0.4001770707547198
29788,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,332,Val,0.37278902201175157
29789,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,332,Test,0.38595580717851713
29790,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,333,Train,0.5571373890903522
29791,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,333,Val,0.4420467250235965
29792,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,333,Test,0.5091648967253181
29793,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,334,Train,0.42989272376267595
29794,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,334,Val,0.49782120490083287
29795,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,334,Test,0.42937362646252814
29796,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,335,Train,0.2538278207946622
29797,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,335,Val,0.33301519819687675
29798,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,335,Test,0.2825913493753649
29799,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,336,Train,0.45737349394324356
29800,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,336,Val,0.42595230718417143
29801,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,336,Test,0.5110631909611427
29802,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,337,Train,0.4598220777341896
29803,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,337,Val,0.39033057150822803
29804,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,337,Test,0.4782238622148642
29805,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,338,Train,0.495264182055087
29806,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,338,Val,0.4639641162822698
29807,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,338,Test,0.3134221628756075
29808,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,339,Train,0.35329821067728534
29809,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,339,Val,0.329495975670325
29810,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,339,Test,0.36080359186299055
29811,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,340,Train,0.37860942316066915
29812,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,340,Val,0.3971359921024167
29813,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,340,Test,0.3830807927840653
29814,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,341,Train,0.6827466685638455
29815,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,341,Val,0.7108929363986924
29816,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,341,Test,0.6424757364267376
29817,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,342,Train,0.48748046912006626
29818,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,342,Val,0.4745072687360759
29819,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,342,Test,0.48278278109820566
29820,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,343,Train,0.2803084339539018
29821,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,343,Val,0.18275051221674066
29822,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,343,Test,0.1485405596005561
29823,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,344,Train,0.2811341362559298
29824,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,344,Val,0.24522254843024643
29825,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,344,Test,0.2599737050962083
29826,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,345,Train,0.4147422495994155
29827,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,345,Val,0.39072227405037324
29828,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,345,Test,0.3752424151178819
29829,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,346,Train,0.3845039213570058
29830,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,346,Val,0.2527727770580115
29831,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,346,Test,0.44233211470956874
29832,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,347,Train,0.23632186086643303
29833,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,347,Val,0.2692674034285506
29834,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,347,Test,0.1758653506381091
29835,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,348,Train,0.4520591968264846
29836,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,348,Val,0.42767906448803744
29837,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,348,Test,0.48805493982707165
29838,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,349,Train,0.4266530912552429
29839,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,349,Val,0.27684080264878713
29840,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,349,Test,0.3072657260290211
29841,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,350,Train,0.48463112754377596
29842,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,350,Val,0.4719971447889013
29843,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,350,Test,0.45343079219353055
29844,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,351,Train,0.2601203042657092
29845,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,351,Val,0.32096748864496977
29846,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,351,Test,0.21493693864541474
29847,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,352,Train,0.3356905256667832
29848,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,352,Val,0.30774896904733284
29849,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,352,Test,0.262713144308229
29850,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,353,Train,0.39659621836910675
29851,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,353,Val,0.36212526510302095
29852,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,353,Test,0.34387845837333086
29853,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,354,Train,0.5877910550166313
29854,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,354,Val,0.6284661028694071
29855,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,354,Test,0.5960176269117896
29856,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,355,Train,0.2836157559110265
29857,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,355,Val,0.21402362242329634
29858,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,355,Test,0.25322914622598264
29859,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,356,Train,0.27348141985937635
29860,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,356,Val,0.3158763135599032
29861,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,356,Test,0.20333585409833893
29862,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,357,Train,0.45982801076838686
29863,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,357,Val,0.39891211548897665
29864,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,357,Test,0.37993118317052044
29865,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,358,Train,0.2151597368387287
29866,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,358,Val,0.09487788374525506
29867,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,358,Test,0.20705960628919376
29868,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,359,Train,0.6271905724887732
29869,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,359,Val,0.6106468569257568
29870,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,359,Test,0.5372897040352937
29871,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,360,Train,0.410769827007047
29872,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,360,Val,0.4320550629564628
29873,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,360,Test,0.46123412367464056
29874,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,361,Train,0.35898964083457935
29875,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,361,Val,0.2871672948199797
29876,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,361,Test,0.3896739803266776
29877,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,362,Train,0.3211337037992147
29878,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,362,Val,0.3294221699463936
29879,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,362,Test,0.2993367197626745
29880,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,363,Train,0.17740019248971842
29881,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,363,Val,0.11977409239543986
29882,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,363,Test,0.16444328169911263
29883,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,364,Train,0.214719672401012
29884,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,364,Val,0.22541113576086305
29885,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,364,Test,0.2278421470578184
29886,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,365,Train,0.38073696975533533
29887,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,365,Val,0.22357263200172242
29888,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,365,Test,0.4983351185229261
29889,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,366,Train,0.4441164516585171
29890,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,366,Val,0.530300472348328
29891,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,366,Test,0.4584269380436796
29892,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,367,Train,0.351075036911482
29893,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,367,Val,0.29859264595119595
29894,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,367,Test,0.49326990506703117
29895,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,368,Train,0.2791355623646663
29896,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,368,Val,0.31738556940582957
29897,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,368,Test,0.2805342599894702
29898,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,369,Train,0.6561647794374106
29899,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,369,Val,0.6445324978511647
29900,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,369,Test,0.6450252975331515
29901,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,370,Train,0.4265402174604027
29902,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,370,Val,0.3905498223995061
29903,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,370,Test,0.4059591828565262
29904,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,371,Train,0.38010040698897823
29905,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,371,Val,0.36085935881899395
29906,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,371,Test,0.41381470480204624
29907,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,372,Train,0.17891152100848073
29908,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,372,Val,0.25351692713055196
29909,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,372,Test,0.1532785127056424
29910,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,373,Train,0.14609053888392398
29911,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,373,Val,0.060396231856254985
29912,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,373,Test,0.18422803343952832
29913,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,374,Train,0.4790972586316973
29914,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,374,Val,0.47044051854575575
29915,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,374,Test,0.45770199000002393
29916,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,375,Train,0.27806178639763435
29917,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,375,Val,0.2979444312547671
29918,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,375,Test,0.3376350170602601
29919,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,376,Train,0.3728923102512881
29920,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,376,Val,0.44862292570143775
29921,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,376,Test,0.34983783226179005
29922,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,377,Train,0.3640039128425142
29923,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,377,Val,0.3402903147090602
29924,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,377,Test,0.3569317589731904
29925,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,378,Train,0.3565982025671517
29926,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,378,Val,0.3167898722640339
29927,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,378,Test,0.3841937916751228
29928,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,379,Train,0.2839309309171136
29929,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,379,Val,0.3484672570116023
29930,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,379,Test,0.2136132382262111
29931,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,380,Train,0.4241469267777007
29932,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,380,Val,0.3755365850684119
29933,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,380,Test,0.5137333938868621
