,model,key,neuron,split,cor
31188,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,229,Train,0.5742463974521701
31189,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,229,Val,0.5778193106056063
31190,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,229,Test,0.5494995335201314
31191,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,230,Train,0.6509210619293148
31192,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,230,Val,0.636025819643126
31193,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,230,Test,0.6120733052082935
31194,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,231,Train,0.5801329000659854
31195,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,231,Val,0.6065943491752749
31196,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,231,Test,0.7422421993140844
31197,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,232,Train,0.4852159977501977
31198,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,232,Val,0.280903045422432
31199,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,232,Test,0.4106282491539484
31200,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,233,Train,0.6215533786765167
31201,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,233,Val,0.44638061762268344
31202,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,233,Test,0.6542111907018465
31203,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,234,Train,0.6128123232513975
31204,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,234,Val,0.6215883127127046
31205,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,234,Test,0.6560520025822556
31206,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,235,Train,0.5494932112850536
31207,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,235,Val,0.5550082122682721
31208,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,235,Test,0.574049716252647
31209,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,236,Train,0.5398362810169796
31210,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,236,Val,0.6621232238139994
31211,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,236,Test,0.4903166104966055
31212,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,237,Train,0.575489000840107
31213,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,237,Val,0.5083862242944848
31214,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,237,Test,0.6416651779812331
31215,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,238,Train,0.4829241104547866
31216,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,238,Val,0.5558409363977705
31217,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,238,Test,0.4408582645029966
31218,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,239,Train,0.5122194567994469
31219,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,239,Val,0.5666541026555413
31220,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,239,Test,0.44952105911432794
31221,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,240,Train,0.5969841779264622
31222,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,240,Val,0.6404980457263532
31223,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,240,Test,0.6309710147933475
31224,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,241,Train,0.5275286088654023
31225,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,241,Val,0.6249406399883801
31226,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,241,Test,0.6367176209102832
31227,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,242,Train,0.6759797892043997
31228,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,242,Val,0.6113740811661161
31229,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,242,Test,0.737911325098571
31230,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,243,Train,0.5130894700409265
31231,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,243,Val,0.5751338330537981
31232,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,243,Test,0.6503939298447551
31233,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,244,Train,0.6438029217384351
31234,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,244,Val,0.6533388922654277
31235,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,244,Test,0.6150684581699102
31236,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,245,Train,0.4449117304393297
31237,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,245,Val,0.3078184901832344
31238,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,245,Test,0.445878515792328
31239,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,246,Train,0.6161699782369144
31240,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,246,Val,0.7131755661838951
31241,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,246,Test,0.7163248741386727
31242,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,247,Train,0.5771945057223935
31243,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,247,Val,0.6950540169572742
31244,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,247,Test,0.5819780929325562
31245,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,248,Train,0.56535892051086
31246,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,248,Val,0.5863352431340495
31247,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,248,Test,0.6171381914281924
31248,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,249,Train,0.5752612023981585
31249,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,249,Val,0.6099062033031671
31250,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,249,Test,0.6384489779020589
31251,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,250,Train,0.5107042781656087
31252,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,250,Val,0.6965686659819819
31253,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,250,Test,0.43678273681132784
31254,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,251,Train,0.5487561493826145
31255,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,251,Val,0.5101043724577762
31256,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,251,Test,0.5175976138276144
31257,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,252,Train,0.5512855775975276
31258,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,252,Val,0.5824863811245109
31259,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,252,Test,0.4108118582213746
31260,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,253,Train,0.47596918190838555
31261,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,253,Val,0.3796591006890787
31262,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,253,Test,0.580488642515762
31263,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,254,Train,0.5779612909969614
31264,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,254,Val,0.5620971405612794
31265,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,254,Test,0.6323856940419526
31266,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,255,Train,0.5760150769451123
31267,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,255,Val,0.6172346205276108
31268,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,255,Test,0.545270977133252
31269,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,256,Train,0.4654155262391838
31270,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,256,Val,0.5925079141062878
31271,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,256,Test,0.5095405860243875
31272,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,257,Train,0.6268428072192629
31273,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,257,Val,0.6672958547396375
31274,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,257,Test,0.6455569006922982
31275,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,258,Train,0.41820415411359235
31276,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,258,Val,0.4906685250430543
31277,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,258,Test,0.4880758019071107
31278,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,259,Train,0.43004260277866363
31279,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,259,Val,0.43780720790176464
31280,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,259,Test,0.49556309835166595
31281,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,260,Train,0.6765464749920864
31282,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,260,Val,0.7130488332039561
31283,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,260,Test,0.6716555024383297
31284,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,261,Train,0.6544237902619351
31285,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,261,Val,0.5552571669959994
31286,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,261,Test,0.6023313717171426
31287,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,262,Train,0.4645325098171736
31288,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,262,Val,0.659444563249989
31289,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,262,Test,0.48575137254035644
31290,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,263,Train,0.4241437627298069
31291,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,263,Val,0.29710632682821814
31292,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,263,Test,0.4771967598608841
31293,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,264,Train,0.6180594922576241
31294,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,264,Val,0.6649889594395729
31295,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,264,Test,0.6166253673109957
31296,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,265,Train,0.5074942117286697
31297,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,265,Val,0.48573469071110426
31298,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,265,Test,0.4668866668088463
31299,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,266,Train,0.4731841527855359
31300,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,266,Val,0.6852865337700492
31301,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,266,Test,0.530619800738689
31302,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,267,Train,0.6444708404170224
31303,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,267,Val,0.7267826594256062
31304,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,267,Test,0.7059444920225552
31305,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,268,Train,0.5700827916684866
31306,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,268,Val,0.3982261012160267
31307,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,268,Test,0.49266550031495954
31308,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,269,Train,0.5324860770118813
31309,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,269,Val,0.48075116307352134
31310,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,269,Test,0.46181433583585396
31311,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,270,Train,0.6203814320931392
31312,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,270,Val,0.5517133454011154
31313,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,270,Test,0.5135049569896497
31314,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,271,Train,0.5348344303026139
31315,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,271,Val,0.5031347844458354
31316,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,271,Test,0.5845060015581518
31317,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,272,Train,0.543203192815203
31318,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,272,Val,0.5303299405906632
31319,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,272,Test,0.46762554348497787
31320,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,273,Train,0.3867146700488521
31321,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,273,Val,0.37883133607122366
31322,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,273,Test,0.44565826858592394
31323,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,274,Train,0.5282335865017361
31324,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,274,Val,0.4737414606128602
31325,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,274,Test,0.6507564734166339
31326,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,275,Train,0.48843798844081765
31327,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,275,Val,0.41738299917770116
31328,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,275,Test,0.4270914807788961
31329,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,276,Train,0.5801038939883448
31330,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,276,Val,0.5864432607239605
31331,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,276,Test,0.5565499792308878
31332,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,277,Train,0.6540529223380366
31333,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,277,Val,0.64247031442927
31334,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,277,Test,0.6978496210891043
31335,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,278,Train,0.49674878351803364
31336,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,278,Val,0.5312281628969823
31337,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,278,Test,0.5697289248291375
31338,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,279,Train,0.5506121933556641
31339,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,279,Val,0.7021830211966361
31340,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,279,Test,0.6027823222805017
31341,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,280,Train,0.43022164655627587
31342,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,280,Val,0.4426403160404844
31343,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,280,Test,0.4173496326200176
31344,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,281,Train,0.42872300292289195
31345,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,281,Val,0.20092155956382865
31346,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,281,Test,0.32062088039099956
31347,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,282,Train,0.5932029273639777
31348,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,282,Val,0.7110850631882691
31349,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,282,Test,0.6183299565172855
31350,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,283,Train,0.4343777357404416
31351,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,283,Val,0.5491324973155304
31352,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,283,Test,0.46922112247086634
31353,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,284,Train,0.32938219648993533
31354,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,284,Val,0.24812431989411804
31355,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,284,Test,0.2771240938064258
31356,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,285,Train,0.6871050059002888
31357,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,285,Val,0.6969260564692854
31358,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,285,Test,0.6414229087167373
31359,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,286,Train,0.45030282432216767
31360,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,286,Val,0.426975208592647
31361,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,286,Test,0.4650371997093743
31362,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,287,Train,0.4487669672650606
31363,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,287,Val,0.4597376681802998
31364,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,287,Test,0.49720957388526055
31365,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,288,Train,0.586661139274976
31366,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,288,Val,0.35420195447133085
31367,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,288,Test,0.5479929007100656
31368,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,289,Train,0.48599180876945053
31369,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,289,Val,0.5174366519256036
31370,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,289,Test,0.4516813348542488
31371,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,290,Train,0.40909291755559074
31372,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,290,Val,0.3362498762872675
31373,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,290,Test,0.3694603802015043
31374,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,291,Train,0.4596639579693801
31375,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,291,Val,0.47469248976789646
31376,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,291,Test,0.41918715005808466
31377,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,292,Train,0.5829586214756945
31378,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,292,Val,0.5452872470677962
31379,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,292,Test,0.515926176512462
31380,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,293,Train,0.5628177753755698
31381,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,293,Val,0.5553025751605438
31382,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,293,Test,0.5422045829183744
31383,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,294,Train,0.5743586755037884
31384,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,294,Val,0.4825991235879985
31385,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,294,Test,0.619190463244744
31386,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,295,Train,0.6509922316364034
31387,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,295,Val,0.5398595328637882
31388,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,295,Test,0.6698206236347466
31389,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,296,Train,0.4365651229594515
31390,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,296,Val,0.3494256591186494
31391,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,296,Test,0.43517968088946135
31392,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,297,Train,0.46507541804630265
31393,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,297,Val,0.5058960331746543
31394,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,297,Test,0.5252652456958256
31395,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,298,Train,0.5881481296868875
31396,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,298,Val,0.5889975052940944
31397,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,298,Test,0.5526716996352569
31398,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,299,Train,0.4078991364078009
31399,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,299,Val,0.3107855254313571
31400,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,299,Test,0.2738618502017657
31401,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,300,Train,0.4326900268915623
31402,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,300,Val,0.41507604938447196
31403,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,300,Test,0.45500432172855115
31404,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,301,Train,0.559455416708194
31405,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,301,Val,0.5496164722447747
31406,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,301,Test,0.46884848514744915
31407,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,302,Train,0.4147141734095869
31408,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,302,Val,0.3188091293483536
31409,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,302,Test,0.2909385793576885
31410,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,303,Train,0.5332775147006114
31411,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,303,Val,0.4285690769768714
31412,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,303,Test,0.6124165902567478
31413,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,304,Train,0.4550040808080922
31414,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,304,Val,0.5053173938210981
31415,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,304,Test,0.4213671247892943
31416,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,305,Train,0.4981810863898881
31417,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,305,Val,0.612378005017449
31418,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,305,Test,0.5858813090727294
31419,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,306,Train,0.5916688194437157
31420,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,306,Val,0.5245907070922516
31421,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,306,Test,0.474103008960489
31422,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,307,Train,0.3805363485793689
31423,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,307,Val,0.4521753199227112
31424,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,307,Test,0.39948865724818544
31425,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,308,Train,0.40045953087552505
31426,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,308,Val,0.5218425425261257
31427,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,308,Test,0.46150023292967846
31428,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,309,Train,0.39633340633665587
31429,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,309,Val,0.32051690077738604
31430,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,309,Test,0.39477468420101886
31431,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,310,Train,0.6352072490879177
31432,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,310,Val,0.5137617549117651
31433,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,310,Test,0.5925178220074637
31434,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,311,Train,0.38484243275171587
31435,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,311,Val,0.33988770497904386
31436,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,311,Test,0.4630308100658776
31437,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,312,Train,0.48600895111419573
31438,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,312,Val,0.6479649558696954
31439,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,312,Test,0.4301507213045865
31440,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,313,Train,0.41858650615704046
31441,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,313,Val,0.5176595378056982
31442,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,313,Test,0.39913781501394063
31443,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,314,Train,0.24420137157580393
31444,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,314,Val,0.34383147148445303
31445,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,314,Test,0.4380058654606208
31446,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,315,Train,0.531779256869426
31447,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,315,Val,0.4271335796339094
31448,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,315,Test,0.7015613510850546
31449,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,316,Train,0.25169286667177004
31450,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,316,Val,0.13829283718547722
