,model,key,neuron,split,cor
30119,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,442,Test,0.5103920291217692
30120,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,443,Train,0.6632379818554069
30121,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,443,Val,0.6928304084965846
30122,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,443,Test,0.6027809705919303
30123,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,444,Train,0.3424098742954024
30124,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,444,Val,0.3945284929326064
30125,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,444,Test,0.2579647184632419
30126,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,445,Train,0.553403484214211
30127,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,445,Val,0.5447296051022891
30128,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,445,Test,0.5510572537400628
30129,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,446,Train,0.46170783716277974
30130,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,446,Val,0.3957488130339355
30131,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,446,Test,0.4245061733511735
30132,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,447,Train,0.5205435771334066
30133,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,447,Val,0.48205607852744453
30134,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,447,Test,0.4519392458029318
30135,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,448,Train,0.46564606183804896
30136,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,448,Val,0.45876258670141634
30137,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,448,Test,0.4666347123207021
30138,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,449,Train,0.7164174707309935
30139,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,449,Val,0.7229376179639243
30140,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,449,Test,0.7117632437638854
30141,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,450,Train,0.623016445186825
30142,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,450,Val,0.5921128105917816
30143,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,450,Test,0.6211205585260388
30144,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,451,Train,0.593865453729721
30145,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,451,Val,0.5827795422721911
30146,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,451,Test,0.5810547118271328
30147,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,452,Train,0.38133046909268614
30148,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,452,Val,0.27847948395466804
30149,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,452,Test,0.21672699733594192
30150,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,453,Train,0.4910193393688849
30151,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,453,Val,0.42726800535269044
30152,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,453,Test,0.4834447931184012
30153,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,454,Train,0.5575404911078663
30154,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,454,Val,0.4512859856504217
30155,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,454,Test,0.515376951816621
30156,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,455,Train,0.43310191564671147
30157,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,455,Val,0.36571622570543255
30158,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,455,Test,0.3275173400658791
30159,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,456,Train,0.5151548430476708
30160,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,456,Val,0.42890477500444935
30161,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,456,Test,0.5273745917936676
30162,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,457,Train,0.5769784606909841
30163,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,457,Val,0.47367672156089
30164,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,457,Test,0.5190929130629002
30165,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,458,Train,0.5862105241937835
30166,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,458,Val,0.45035876438200173
30167,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,458,Test,0.6445378216894624
30168,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,459,Train,0.46527162142550105
30169,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,459,Val,0.3486529411038911
30170,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,459,Test,0.4562644978284066
30171,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,460,Train,0.46433203576744075
30172,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,460,Val,0.3394506811566466
30173,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,460,Test,0.44603897521066577
30174,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,461,Train,0.33846026644829036
30175,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,461,Val,0.3210646488442773
30176,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,461,Test,0.2899165888093777
30177,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,462,Train,0.6032478876120949
30178,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,462,Val,0.5728871191353857
30179,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,462,Test,0.5707104603145712
30180,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,463,Train,0.5358892920637898
30181,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,463,Val,0.5232917963066532
30182,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,463,Test,0.4340382333225927
30183,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,464,Train,0.47568857375979057
30184,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,464,Val,0.6145793724679004
30185,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,464,Test,0.5305514840937511
30186,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,465,Train,0.4851778708132385
30187,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,465,Val,0.4788632395969359
30188,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,465,Test,0.4314497624825025
30189,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,466,Train,0.4926816171026891
30190,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,466,Val,0.3910271008276592
30191,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,466,Test,0.5219403882679587
30192,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,467,Train,0.6174942961618389
30193,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,467,Val,0.6325560708653252
30194,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,467,Test,0.5861329702701741
30195,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,468,Train,0.430200643985376
30196,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,468,Val,0.4580823121617749
30197,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,468,Test,0.3677084343740406
30198,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,469,Train,0.591353998512575
30199,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,469,Val,0.610102051198113
30200,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,469,Test,0.5391116958195653
30201,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,470,Train,0.46992034603598287
30202,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,470,Val,0.38196302694816775
30203,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,470,Test,0.4768604520548242
30204,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,471,Train,0.4616157517896205
30205,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,471,Val,0.3740393919143046
30206,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,471,Test,0.28608525946427604
30207,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,472,Train,0.5249354484272174
30208,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,472,Val,0.4251596737830506
30209,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,472,Test,0.3120715466530828
30210,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,473,Train,0.3685358248264874
30211,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,473,Val,0.3100604250089229
30212,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,473,Test,0.3112905085575819
30213,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,474,Train,0.3942728547008823
30214,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,474,Val,0.3270358610691832
30215,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,474,Test,0.3101334860994647
30216,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,475,Train,0.40787602932929556
30217,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,475,Val,0.4049091894187701
30218,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,475,Test,0.3715168334127939
30219,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,476,Train,0.4375863907820106
30220,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,476,Val,0.27543323369134387
30221,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,476,Test,0.44551077948567985
30222,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,477,Train,0.4753386816358145
30223,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,477,Val,0.3956880678801163
30224,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,477,Test,0.4670003188944514
30225,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,478,Train,0.44791771923000706
30226,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,478,Val,0.42434743724028
30227,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,478,Test,0.4267620922815574
30228,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,479,Train,0.46270454915279063
30229,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,479,Val,0.3682586230347685
30230,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,479,Test,0.46589763283102076
30231,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,480,Train,0.46891496295328106
30232,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,480,Val,0.35115256881324447
30233,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,480,Test,0.40358362032723527
30234,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,481,Train,0.4293115337077802
30235,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,481,Val,0.28341696415686585
30236,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,481,Test,0.3632630734313524
30237,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,482,Train,0.558548992525647
30238,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,482,Val,0.45849939691723995
30239,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,482,Test,0.5291123507711728
30240,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,483,Train,0.5512427793220294
30241,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,483,Val,0.45243959179349486
30242,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,483,Test,0.5229500287583958
30243,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,484,Train,0.6054136402555774
30244,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,484,Val,0.5911417529711567
30245,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,484,Test,0.5070523627456285
30246,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,485,Train,0.4665253202929047
30247,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,485,Val,0.41007500335501973
30248,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,485,Test,0.4264401190744323
30249,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,486,Train,0.45530027836297154
30250,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,486,Val,0.34527830220895533
30251,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,486,Test,0.3290415114227536
30252,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,487,Train,0.43275966605940847
30253,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,487,Val,0.46769660236980176
30254,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,487,Test,0.44517125456046364
30255,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,488,Train,0.40405052521355533
30256,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,488,Val,0.410504057967523
30257,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,488,Test,0.4027608522055344
30258,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,489,Train,0.5322442341411154
30259,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,489,Val,0.3002004912569216
30260,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,489,Test,0.5307913493466989
30261,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,490,Train,0.384699944328513
30262,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,490,Val,0.28350289719214283
30263,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,490,Test,0.3877384147569456
30264,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,491,Train,0.4272193346711744
30265,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,491,Val,0.25271682507170373
30266,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,491,Test,0.34454086390691235
30267,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,492,Train,0.5578857207755994
30268,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,492,Val,0.5193502680083059
30269,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,492,Test,0.47270045165120217
30270,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,493,Train,0.3505204138147101
30271,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,493,Val,0.25153724780541875
30272,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,493,Test,0.3362077208713329
30273,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,494,Train,0.48894067064906516
30274,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,494,Val,0.38815478178053886
30275,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,494,Test,0.3895608454267815
30276,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,495,Train,0.28580186759701703
30277,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,495,Val,0.18856653315211863
30278,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,495,Test,0.1870446418964398
30279,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,496,Train,0.5992626644139267
30280,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,496,Val,0.5257464792989383
30281,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,496,Test,0.5629464466315532
30282,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,497,Train,0.3491232278707809
30283,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,497,Val,0.25165109534112684
30284,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,497,Test,0.2819387994939578
30285,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,498,Train,0.27493202369704717
30286,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,498,Val,0.26670859912814593
30287,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,498,Test,0.08498708661063961
30288,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,499,Train,0.6823072909664504
30289,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,499,Val,0.6504739458513268
30290,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,499,Test,0.663500198117659
30291,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,500,Train,0.3753535371975395
30292,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,500,Val,0.28644623611425757
30293,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,500,Test,0.26586631813774286
30294,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,501,Train,0.5092050483388073
30295,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,501,Val,0.43195417338525643
30296,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,501,Test,0.425390462514873
30297,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,502,Train,0.6203931356683862
30298,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,502,Val,0.5945847269992246
30299,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,502,Test,0.5625480120185778
30300,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,503,Train,0.5117874337451935
30301,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,503,Val,0.44463273564963485
30302,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,503,Test,0.5174302858075928
30303,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,504,Train,0.3300935686476626
30304,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,504,Val,0.24075375890404793
30305,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,504,Test,0.21386301954586295
30306,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,505,Train,0.635557451950779
30307,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,505,Val,0.6119615324981572
30308,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,505,Test,0.5590912251783267
30309,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,506,Train,0.7116600874086183
30310,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,506,Val,0.7041218784121747
30311,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,506,Test,0.6587967506514724
30312,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,507,Train,0.5437194233830978
30313,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,507,Val,0.4251500798854773
30314,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,507,Test,0.5292817869866079
30315,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,508,Train,0.5228486358869546
30316,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,508,Val,0.5137311801340103
30317,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,508,Test,0.48851299753557287
30318,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,509,Train,0.2347937755152574
30319,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,509,Val,0.16054688122610788
30320,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,509,Test,0.11683905192724128
30321,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,510,Train,0.3728263056555045
30322,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,510,Val,0.3894005153956197
30323,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,510,Test,0.3352371175246948
30324,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,511,Train,0.4235006484700525
30325,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,511,Val,0.41996918360658997
30326,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,511,Test,0.38751684142175885
30327,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,512,Train,0.5126366911061482
30328,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,512,Val,0.40363490013742137
30329,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,512,Test,0.43512939454835364
30330,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,513,Train,0.33461432038926187
30331,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,513,Val,0.2956656365314303
30332,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,513,Test,0.3159020002629179
30333,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,514,Train,0.5410212454581518
30334,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,514,Val,0.42320424321116873
30335,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,514,Test,0.5065517991954687
30336,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,515,Train,0.43275026213842793
30337,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,515,Val,0.3135353595828761
30338,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,515,Test,0.3037862065791307
30339,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,516,Train,0.49378052809231443
30340,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,516,Val,0.32702822944656407
30341,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,516,Test,0.44854339480964195
30342,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,517,Train,0.5424046194779957
30343,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,517,Val,0.47061977317367226
30344,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,517,Test,0.590453255870578
30345,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,518,Train,0.46624897511798674
30346,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,518,Val,0.3415591206318754
30347,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,518,Test,0.4249446285373174
30348,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,519,Train,0.404626495235129
30349,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,519,Val,0.3494988719548081
30350,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,519,Test,0.36808248880204064
30351,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,520,Train,0.2595308390522236
30352,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,520,Val,0.08676841471423485
30353,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,520,Test,0.15697874107680831
30354,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,521,Train,0.3371934140062888
30355,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,521,Val,0.19999499713927943
30356,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,521,Test,0.30761442365564945
30357,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,522,Train,0.12960926242398563
30358,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,522,Val,0.014093079751721844
30359,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,522,Test,0.035238615707752545
30360,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,523,Train,0.4430500294855646
30361,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,523,Val,0.5142462990575403
30362,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,523,Test,0.39344338313262067
30363,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,524,Train,0.375743882209746
30364,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,524,Val,0.4407755190447118
30365,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,524,Test,0.35454103900691936
30366,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,525,Train,0.33821892511479984
30367,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,525,Val,0.37424080418152733
30368,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,525,Test,0.24514149166297478
30369,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,526,Train,0.6016729607222703
30370,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,526,Val,0.574116252670889
30371,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,526,Test,0.5603208006116762
30372,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,527,Train,0.40730407383529943
30373,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,527,Val,0.37047037383194426
30374,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,527,Test,0.38394717089306407
30375,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,528,Train,0.43730868983090737
30376,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,528,Val,0.21065916736272003
30377,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,528,Test,0.31663430989758057
30378,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,529,Train,0.3092822418727705
30379,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,529,Val,0.21248175689966092
30380,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,529,Test,0.27052848666401785
30381,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,530,Train,0.2835949297747178
30382,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,530,Val,0.2542950869026578
