,model,key,neuron,split,cor
24965,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,865,Test,0.2543971589847862
24966,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,866,Train,0.3859903756813709
24967,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,866,Val,0.24181653104681225
24968,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,866,Test,0.29461911813229585
24969,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,867,Train,0.2503184252940554
24970,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,867,Val,0.2552449699506841
24971,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,867,Test,0.2577734332688571
24972,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,868,Train,0.3162285499636095
24973,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,868,Val,0.35735292149905756
24974,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,868,Test,0.35696454499435
24975,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,869,Train,0.5017829185950862
24976,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,869,Val,0.4774936078117772
24977,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,869,Test,0.4347883120169526
24978,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,870,Train,0.5222102866188609
24979,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,870,Val,0.5361693718588353
24980,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,870,Test,0.5650024435648896
24981,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,871,Train,0.5222204087219035
24982,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,871,Val,0.5818408995843787
24983,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,871,Test,0.4377466622293562
24984,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,872,Train,0.22294111337128586
24985,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,872,Val,0.3505769361564709
24986,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,872,Test,0.23163680511594098
24987,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,873,Train,0.4321168314063348
24988,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,873,Val,0.36676582034659433
24989,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,873,Test,0.3967868209178846
24990,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,874,Train,0.37968916288220667
24991,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,874,Val,0.23755949530476103
24992,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,874,Test,0.30381717887886744
24993,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,875,Train,0.16190768045771192
24994,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,875,Val,0.18715882641113696
24995,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,875,Test,0.18896989991838584
24996,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,876,Train,0.2614520676786812
24997,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,876,Val,0.16074813124352827
24998,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,876,Test,0.10851285711998943
24999,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,877,Train,0.4003798546985089
25000,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,877,Val,0.34283285365572386
25001,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,877,Test,0.4448006151086465
25002,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,878,Train,0.5513440819304601
25003,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,878,Val,0.656853571691969
25004,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,878,Test,0.6024582584630519
25005,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,879,Train,0.39049778106454963
25006,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,879,Val,0.3417295938485864
25007,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,879,Test,0.3287477420483017
25008,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,880,Train,0.3425381249264746
25009,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,880,Val,0.22283564859173793
25010,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,880,Test,0.3074696140394151
25011,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,881,Train,0.31211645361182583
25012,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,881,Val,0.2705486084249979
25013,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,881,Test,0.27006725799035497
25014,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,882,Train,0.3497115051356808
25015,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,882,Val,0.3725681038390935
25016,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,882,Test,0.29965719638913496
25017,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,883,Train,0.36196189753185526
25018,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,883,Val,0.4557744708316092
25019,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,883,Test,0.34573424644127154
25020,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,884,Train,0.2342259851077993
25021,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,884,Val,0.14305150984685644
25022,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,884,Test,0.19068862519431268
25023,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,885,Train,0.2767350096501433
25024,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,885,Val,0.2221019974913828
25025,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,885,Test,0.3020051128365227
25026,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,886,Train,0.31669530240541494
25027,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,886,Val,0.2563111832321499
25028,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,886,Test,0.21630097466671494
25029,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,887,Train,0.2657385982462402
25030,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,887,Val,0.08330879253345963
25031,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,887,Test,0.3695949777489605
25032,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,888,Train,0.33261535603302667
25033,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,888,Val,0.3009539099713356
25034,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,888,Test,0.3346853454353028
25035,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,889,Train,0.29034308684593424
25036,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,889,Val,0.33544489707030417
25037,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,889,Test,0.17682492266567248
25038,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,890,Train,0.3913524493983113
25039,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,890,Val,0.5827360246259111
25040,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,890,Test,0.4263830531366038
25041,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,891,Train,0.11887899712698072
25042,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,891,Val,0.1664022389280948
25043,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,891,Test,0.04341428899228124
25044,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,892,Train,0.4582316010586879
25045,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,892,Val,0.46394584573160946
25046,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,892,Test,0.46346621997696236
25047,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,893,Train,0.37329345675965064
25048,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,893,Val,0.29158679601928844
25049,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,893,Test,0.36626606928163935
25050,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,894,Train,0.38260587848240507
25051,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,894,Val,0.42795850572913713
25052,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,894,Test,0.37876164624060615
25053,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,895,Train,0.35125761096034186
25054,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,895,Val,0.18868845541096482
25055,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,895,Test,0.3643607418481486
25056,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,896,Train,0.31760812225294605
25057,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,896,Val,0.310278324135618
25058,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,896,Test,0.34895194566981025
25059,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,897,Train,0.41593284636229455
25060,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,897,Val,0.6029087047399887
25061,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,897,Test,0.2903510566767928
25062,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,898,Train,0.36896224965004915
25063,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,898,Val,0.2577639079483975
25064,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,898,Test,0.34117720878512797
25065,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,899,Train,0.31771366599339135
25066,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,899,Val,0.18338833040661348
25067,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,899,Test,0.32488211201617867
25068,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,900,Train,0.37237964331950985
25069,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,900,Val,0.3031807607042938
25070,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,900,Test,0.370875049990739
25071,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,901,Train,0.3156462414415056
25072,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,901,Val,0.12315029264526978
25073,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,901,Test,0.26050927241705074
25074,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,902,Train,0.26917319059541894
25075,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,902,Val,0.22316684862213437
25076,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,902,Test,0.31315554152321845
25077,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,903,Train,0.38220808549387697
25078,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,903,Val,0.4463564069220391
25079,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,903,Test,0.299071747417239
25080,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,904,Train,0.4147774535474006
25081,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,904,Val,0.3954967089328486
25082,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,904,Test,0.4213847669380922
25083,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,905,Train,0.32254302734652457
25084,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,905,Val,0.29733466752342985
25085,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,905,Test,0.3195977261559897
25086,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,906,Train,0.3026824945795639
25087,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,906,Val,0.10309698899082223
25088,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,906,Test,0.27038051527807094
25089,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,907,Train,0.3433108588589346
25090,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,907,Val,0.14860135925663137
25091,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,907,Test,0.27865693550699583
25092,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,908,Train,0.524890436348462
25093,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,908,Val,0.5307827800606776
25094,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,908,Test,0.5679026504538784
25095,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,909,Train,0.5042377638413555
25096,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,909,Val,0.5637292529935662
25097,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,909,Test,0.45458600310127517
25098,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,910,Train,0.27156228135336735
25099,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,910,Val,0.1984321416395269
25100,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,910,Test,0.1569108177714103
25101,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,911,Train,0.37514591575651485
25102,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,911,Val,0.21437335388415887
25103,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,911,Test,0.3019411040345553
25104,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,912,Train,0.3557405295972173
25105,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,912,Val,0.40414310775486145
25106,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,912,Test,0.2903222110181754
25107,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,913,Train,0.4252245409978078
25108,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,913,Val,0.6126109565682989
25109,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,913,Test,0.6135628482901767
25110,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,914,Train,0.3828317782786912
25111,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,914,Val,0.23694686630348138
25112,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,914,Test,0.43762431363276255
25113,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,915,Train,0.3620281635683204
25114,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,915,Val,0.32163940141976416
25115,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,915,Test,0.31864726036507823
25116,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,916,Train,0.38310653450218335
25117,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,916,Val,0.33993232872967527
25118,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,916,Test,0.4578783060142779
25119,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,917,Train,0.2231835173392306
25120,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,917,Val,0.2877588672097355
25121,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,917,Test,0.21023739254183826
25122,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,918,Train,0.35681226365910834
25123,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,918,Val,0.27027494227665977
25124,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,918,Test,0.4168210776017582
25125,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,919,Train,0.239484067164705
25126,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,919,Val,0.23284982449436137
25127,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,919,Test,0.21980117813243538
25128,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,920,Train,0.4345679156798711
25129,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,920,Val,0.4101002380999595
25130,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,920,Test,0.39594248759038175
25131,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,921,Train,0.5432518400113142
25132,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,921,Val,0.6340695324273394
25133,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,921,Test,0.515288975134753
25134,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,922,Train,0.5000697472306098
25135,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,922,Val,0.45409805631775274
25136,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,922,Test,0.5870198239857493
25137,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,923,Train,0.2197863164469967
25138,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,923,Val,0.17017055360077782
25139,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,923,Test,0.2092997110075902
25140,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,924,Train,0.3030108325403214
25141,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,924,Val,0.1344555664984631
25142,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,924,Test,0.23741532326225537
25143,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,925,Train,0.20789947455786378
25144,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,925,Val,0.15330912940382072
25145,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,925,Test,0.21276995882127261
25146,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,926,Train,0.4434550778195232
25147,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,926,Val,0.4845605148052441
25148,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,926,Test,0.44552298852027533
25149,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,927,Train,0.39729233083926824
25150,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,927,Val,0.5033378204987017
25151,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,927,Test,0.30675698103783494
25152,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,928,Train,0.30545405391458574
25153,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,928,Val,0.37353046383038113
25154,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,928,Test,0.3776118213606259
25155,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,929,Train,0.3914140017000808
25156,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,929,Val,0.38988341577589725
25157,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,929,Test,0.3699296306949111
25158,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,930,Train,0.35027459577636194
25159,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,930,Val,0.3731637030847451
25160,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,930,Test,0.36747444381148436
25161,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,931,Train,0.22838277670118654
25162,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,931,Val,0.23831469439245986
25163,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,931,Test,0.34106984879399205
25164,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,932,Train,0.17624383982906963
25165,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,932,Val,0.11435022722030966
25166,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,932,Test,0.0800348901999242
25167,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,933,Train,0.3273607143764409
25168,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,933,Val,0.26315208252903044
25169,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,933,Test,0.2718553790223073
25170,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,934,Train,0.3316106644742905
25171,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,934,Val,0.2001010261634016
25172,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,934,Test,0.2684366494153469
25173,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,935,Train,0.2630778563251036
25174,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,935,Val,0.21128451020114547
25175,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,935,Test,0.36003552753386714
25176,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,936,Train,0.40867356869958904
25177,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,936,Val,0.39477150939628586
25178,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,936,Test,0.40573117765416283
25179,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,937,Train,0.2942555652404043
25180,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,937,Val,0.1861457019478074
25181,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,937,Test,0.3890997493678791
25182,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,938,Train,0.4897464300598826
25183,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,938,Val,0.32860273528040324
25184,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,938,Test,0.5517736673451138
25185,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,939,Train,0.29491861379378104
25186,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,939,Val,0.18437152542507385
25187,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,939,Test,0.19774660451945233
25188,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,940,Train,0.3558636711126829
25189,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,940,Val,0.3301905821474816
25190,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,940,Test,0.3131596461359382
25191,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,941,Train,0.44882631190884864
25192,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,941,Val,0.37114549836439165
25193,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,941,Test,0.4285714840245395
25194,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,942,Train,0.303685946748026
25195,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,942,Val,0.26118716885938037
25196,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,942,Test,0.278916628207464
25197,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,943,Train,0.32466147967729664
25198,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,943,Val,0.25916515329776707
25199,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,943,Test,0.4150977470946672
25200,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,944,Train,0.24870692896262242
25201,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,944,Val,0.1629274169847024
25202,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,944,Test,0.38689913998401876
25203,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,945,Train,0.2764721635863682
25204,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,945,Val,0.19140248538111365
25205,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,945,Test,0.251153242005184
25206,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,946,Train,0.29844969054453196
25207,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,946,Val,0.26237840520325234
25208,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,946,Test,0.27742475130577415
25209,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,947,Train,0.3568560709569759
25210,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,947,Val,0.2764310049142455
25211,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,947,Test,0.22041407445368297
25212,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,948,Train,0.28940294785548454
25213,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,948,Val,0.2973529247257443
25214,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,948,Test,0.2346118185328792
25215,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,949,Train,0.28350638482495943
25216,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,949,Val,0.3132585538522071
25217,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,949,Test,0.36417919892707656
25218,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,950,Train,0.22255554020689094
25219,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,950,Val,0.12215082252152931
25220,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,950,Test,0.16431961705758566
25221,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,951,Train,0.17187885817530066
25222,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,951,Val,0.25350665824793456
25223,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,951,Test,0.10174871766238285
25224,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,952,Train,0.29565375657875104
25225,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,952,Val,0.30354109036740157
25226,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,952,Test,0.2574128315899022
25227,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,953,Train,0.23508844904140366
