,model,key,neuron,split,cor
27725,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Test,0.1851579407674547
27726,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Train,0.36407453718699745
27727,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Val,0.39342292008187985
27728,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,652,Test,0.32477383823438344
27729,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Train,0.454995969994313
27730,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Val,0.4052347342829857
27731,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,653,Test,0.3713609433412135
27732,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Train,0.3315312673851548
27733,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Val,0.40903016065385794
27734,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,654,Test,0.21212190159906125
27735,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Train,0.6007933671501696
27736,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Val,0.4877284640302833
27737,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,655,Test,0.5174528953787847
27738,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Train,0.3332139126461189
27739,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Val,0.22881404084821044
27740,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,656,Test,0.3277249575292068
27741,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Train,0.46998695015887687
27742,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Val,0.2877843483074107
27743,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,657,Test,0.36144103528147653
27744,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Train,0.4639950068306866
27745,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Val,0.39641310814218644
27746,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,658,Test,0.4283364980238519
27747,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Train,0.32766285764758435
27748,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Val,0.4266870088820741
27749,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,659,Test,0.26267183848206815
27750,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Train,0.287110046653777
27751,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Val,0.4625226117683134
27752,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,660,Test,0.21701308097072639
27753,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Train,0.31315553334793256
27754,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Val,0.31916864626270536
27755,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,661,Test,0.30408226109604686
27756,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Train,0.3717977467366432
27757,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Val,0.30645031697445174
27758,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,662,Test,0.3072678210474146
27759,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Train,0.4290054457728948
27760,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Val,0.531967564265597
27761,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,663,Test,0.3954266610803945
27762,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Train,0.46817203212453273
27763,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Val,0.36701714119143536
27764,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,664,Test,0.42568441028463894
27765,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Train,0.4442156854358929
27766,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Val,0.4978904617640245
27767,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,665,Test,0.34439472155997664
27768,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Train,0.2920124534678014
27769,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Val,0.12159753393826193
27770,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,666,Test,0.4373274161614427
27771,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Train,0.4412337233772479
27772,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Val,0.42464055950202984
27773,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,667,Test,0.4254186345189192
27774,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Train,0.33303323846511185
27775,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Val,0.19693443776856606
27776,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,668,Test,0.3255095632813813
27777,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Train,0.4437159131492002
27778,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Val,0.4156591271154315
27779,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,669,Test,0.45747673007278683
27780,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Train,0.4162746104140087
27781,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Val,0.2978531638976821
27782,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,670,Test,0.4078401630713688
27783,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Train,0.3881651778255121
27784,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Val,0.28692062128969986
27785,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,671,Test,0.1524536488598182
27786,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Train,0.4582827997991134
27787,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Val,0.3914393979676466
27788,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,672,Test,0.29159725674877407
27789,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Train,0.3093684265285819
27790,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Val,0.21265163290024955
27791,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,673,Test,0.33761297018154507
27792,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Train,0.33030863959951867
27793,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Val,0.2768578938751539
27794,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,674,Test,0.30394850317890865
27795,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Train,0.2754106698331132
27796,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Val,0.1445426176945026
27797,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,675,Test,0.12568411830188908
27798,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Train,0.5800187596172245
27799,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Val,0.5466461018828157
27800,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,676,Test,0.5333604487114798
27801,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,677,Train,0.4696506963322825
27802,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,677,Val,0.32560645793160126
27803,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,677,Test,0.38440845927290934
27804,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,678,Train,0.3240635607618124
27805,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,678,Val,0.267960288999771
27806,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,678,Test,0.29644502863136335
27807,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,679,Train,0.4441220368234057
27808,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,679,Val,0.49165730201755226
27809,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,679,Test,0.427760998992421
27810,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,680,Train,0.4592725371619756
27811,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,680,Val,0.44188830454270867
27812,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,680,Test,0.47640759013831396
27813,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,681,Train,0.41587115381370116
27814,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,681,Val,0.4366178840598854
27815,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,681,Test,0.35824542384260954
27816,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,682,Train,0.6539284077956177
27817,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,682,Val,0.5649357789070734
27818,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,682,Test,0.5677145725571591
27819,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,683,Train,0.37954736557929963
27820,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,683,Val,0.2972281171474402
27821,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,683,Test,0.28155762921969696
27822,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,684,Train,0.4434482970436371
27823,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,684,Val,0.37250561456013903
27824,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,684,Test,0.3770327755439104
27825,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,685,Train,0.5293994153726357
27826,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,685,Val,0.41493039633490114
27827,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,685,Test,0.47372951764001225
27828,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,686,Train,0.36699716159780976
27829,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,686,Val,0.39131202565703266
27830,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,686,Test,0.5585913638703577
27831,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,687,Train,0.4273983039988511
27832,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,687,Val,0.31078977785557327
27833,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,687,Test,0.4228258992814196
27834,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,688,Train,0.4431539095940153
27835,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,688,Val,0.39942410862642164
27836,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,688,Test,0.4024246908011997
27837,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,689,Train,0.42427636691181475
27838,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,689,Val,0.3540666025759717
27839,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,689,Test,0.358061626647898
27840,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,690,Train,0.436123662238546
27841,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,690,Val,0.41127211775164174
27842,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,690,Test,0.43299651847820875
27843,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,691,Train,0.24380899358178823
27844,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,691,Val,0.21824074353721667
27845,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,691,Test,0.16113976909207162
27846,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,692,Train,0.3746063987985311
27847,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,692,Val,0.28636180336068806
27848,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,692,Test,0.20470502169188917
27849,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,693,Train,0.43509699317522815
27850,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,693,Val,0.34530313807268154
27851,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,693,Test,0.3432150875370103
27852,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,694,Train,0.26341348033336626
27853,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,694,Val,0.4771461294450489
27854,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,694,Test,0.17969083130560715
27855,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,695,Train,0.3827725353567542
27856,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,695,Val,0.3229584425432513
27857,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,695,Test,0.34276550487736934
27858,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,696,Train,0.4929644356359337
27859,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,696,Val,0.44088871813411046
27860,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,696,Test,0.4363762629819873
27861,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,697,Train,0.49138804853066487
27862,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,697,Val,0.407369155364594
27863,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,697,Test,0.413641071165564
27864,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,698,Train,0.40466592370585397
27865,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,698,Val,0.24963967942746002
27866,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,698,Test,0.27642884366523957
27867,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,699,Train,0.5255095286752869
27868,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,699,Val,0.4483152465216839
27869,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,699,Test,0.4492388062544141
27870,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,700,Train,0.3324852576262228
27871,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,700,Val,0.2912842955286533
27872,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,700,Test,0.43160686429760264
27873,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,701,Train,0.42939205977805417
27874,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,701,Val,0.5866838675027622
27875,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,701,Test,0.323012876298683
27876,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,702,Train,0.1655828337650461
27877,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,702,Val,0.16891867979072833
27878,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,702,Test,0.11996083099090624
27879,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,703,Train,0.642945749388504
27880,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,703,Val,0.6259896384415082
27881,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,703,Test,0.6412500692138983
27882,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,704,Train,0.30598684127221165
27883,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,704,Val,0.3651170337092563
27884,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,704,Test,0.2928197151943129
27885,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,705,Train,0.5476669586742575
27886,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,705,Val,0.47575623140166273
27887,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,705,Test,0.5288579881652841
27888,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,706,Train,0.4289195570939751
27889,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,706,Val,0.21122903741111496
27890,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,706,Test,0.25347167585259844
27891,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,707,Train,0.43509505321400666
27892,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,707,Val,0.4757348768051846
27893,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,707,Test,0.51923770326081
27894,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,708,Train,0.3750820264820535
27895,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,708,Val,0.21709701615780783
27896,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,708,Test,0.21628695286548152
27897,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,709,Train,0.27871729149550034
27898,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,709,Val,0.3411233160042549
27899,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,709,Test,0.3167318418795805
27900,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,710,Train,0.3270320931792645
27901,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,710,Val,0.3084185355901907
27902,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,710,Test,0.20360213494805282
27903,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,711,Train,0.3157660022351855
27904,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,711,Val,0.2332151529359487
27905,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,711,Test,0.22735380162540228
27906,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,712,Train,0.3816011442839393
27907,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,712,Val,0.37462942480423234
27908,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,712,Test,0.31507061674273923
27909,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,713,Train,0.41859242828401627
27910,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,713,Val,0.3395825692261779
27911,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,713,Test,0.4203666469383176
27912,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,714,Train,0.33124942441755145
27913,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,714,Val,0.21976964365098928
27914,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,714,Test,0.19643879043648568
27915,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,715,Train,0.39081947643126275
27916,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,715,Val,0.35563415694050676
27917,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,715,Test,0.38767142859064685
27918,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,716,Train,0.6813008047524305
27919,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,716,Val,0.6546019067283424
27920,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,716,Test,0.6203332938149717
27921,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,717,Train,0.4163360409899537
27922,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,717,Val,0.3625222319104714
27923,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,717,Test,0.376483477481171
27924,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,718,Train,0.6082827014564113
27925,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,718,Val,0.5010247458534361
27926,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,718,Test,0.5614220777969178
27927,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,719,Train,0.3315574559202607
27928,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,719,Val,0.3705204962867848
27929,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,719,Test,0.25726351131567415
27930,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,720,Train,0.29683571336642856
27931,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,720,Val,0.22397722076506457
27932,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,720,Test,0.14141866207153483
27933,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,721,Train,0.3391284700120506
27934,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,721,Val,0.3510319121091176
27935,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,721,Test,0.27969144987994715
27936,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,722,Train,0.5433580102016529
27937,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,722,Val,0.4171128540710486
27938,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,722,Test,0.32736055029733624
27939,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,723,Train,0.347657179854897
27940,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,723,Val,0.28094074316235434
27941,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,723,Test,0.32728683773388995
27942,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,724,Train,0.5426850233041314
27943,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,724,Val,0.42372239680859536
27944,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,724,Test,0.4259171898116848
27945,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,725,Train,0.33415646963035117
27946,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,725,Val,0.23563277537879734
27947,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,725,Test,0.25364402395763097
27948,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,726,Train,0.3857148874347608
27949,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,726,Val,0.3668599211523283
27950,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,726,Test,0.2849820354558421
27951,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,727,Train,0.5491816797555839
27952,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,727,Val,0.49631081982935804
27953,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,727,Test,0.45582064561025193
27954,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,728,Train,0.38587359253422304
27955,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,728,Val,0.39444826186085097
27956,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,728,Test,0.3732546758703707
27957,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,729,Train,0.39856737359636946
27958,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,729,Val,0.3932179427819968
27959,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,729,Test,0.3487845199401815
27960,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,730,Train,0.5347155150913993
27961,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,730,Val,0.4832082149508997
27962,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,730,Test,0.47126175566491785
27963,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,731,Train,0.5383498499368067
27964,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,731,Val,0.47139449505738185
27965,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,731,Test,0.554570195832787
27966,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,732,Train,0.5051915298129993
27967,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,732,Val,0.4426917342939845
27968,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,732,Test,0.5048193641572216
27969,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,733,Train,0.2998318008692718
27970,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,733,Val,0.3495370064342286
27971,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,733,Test,0.2696572924382934
27972,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,734,Train,0.5366387094357805
27973,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,734,Val,0.4594521078796358
27974,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,734,Test,0.5575724674377849
27975,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,735,Train,0.54299052040784
27976,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,735,Val,0.4546714192894511
27977,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,735,Test,0.4558435649980194
27978,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,736,Train,0.39855055022254426
27979,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,736,Val,0.3735345816061402
27980,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,736,Test,0.36806729713381814
27981,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,737,Train,0.4181182934284917
27982,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,737,Val,0.3724422917700366
27983,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,737,Test,0.4067728299679116
27984,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,738,Train,0.34484227501078135
27985,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,738,Val,0.24371314150729445
27986,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,738,Test,0.25305586112722483
27987,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,739,Train,0.37516568406547957
