,model,key,neuron,split,cor
33656,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1051,Test,0.2965794512994521
33657,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1052,Train,0.4106067909996155
33658,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1052,Val,0.512116534523554
33659,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1052,Test,0.32678098836268593
33660,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1053,Train,0.20724689814597141
33661,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1053,Val,0.21388361300610415
33662,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1053,Test,0.2250777216751158
33663,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1054,Train,0.2562263889781217
33664,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1054,Val,0.2220919662491154
33665,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1054,Test,0.28485846218620287
33666,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1055,Train,0.5036550802946507
33667,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1055,Val,0.46877278651034787
33668,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1055,Test,0.5247247253628992
33669,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1056,Train,0.27976993532294475
33670,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1056,Val,0.208164773216668
33671,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1056,Test,0.3338729508216346
33672,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1057,Train,0.3400588193600062
33673,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1057,Val,0.34204117068671364
33674,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1057,Test,0.37032849514376864
33675,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1058,Train,0.4674163385507976
33676,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1058,Val,0.3477679618134874
33677,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1058,Test,0.3313430662169749
33678,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1059,Train,0.4793253323155662
33679,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1059,Val,0.49481778140966537
33680,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1059,Test,0.5188951031684588
33681,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1060,Train,0.4141325902914473
33682,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1060,Val,0.36865285863137853
33683,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1060,Test,0.29941484183643674
33684,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1061,Train,0.3504804605542644
33685,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1061,Val,0.36261833757174033
33686,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1061,Test,0.34948114666221264
33687,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1062,Train,0.19102771514081227
33688,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1062,Val,0.42845301601914
33689,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1062,Test,0.30750604759203237
33690,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1063,Train,0.2244317337764083
33691,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1063,Val,0.2548591203602173
33692,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1063,Test,0.27697633613684125
33693,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1064,Train,0.518753546725465
33694,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1064,Val,0.43203861011785716
33695,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1064,Test,0.5440772774849209
33696,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1065,Train,0.3776162309992211
33697,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1065,Val,0.4082208070881541
33698,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1065,Test,0.3542185758030694
33699,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1066,Train,0.3545758306754548
33700,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1066,Val,0.23215335948611668
33701,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1066,Test,0.2831817445474066
33702,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1067,Train,0.2809600058423179
33703,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1067,Val,0.3230243890823073
33704,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1067,Test,0.30603658560346214
33705,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1068,Train,0.24066690653110365
33706,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1068,Val,0.3786332244515235
33707,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1068,Test,0.3342545928994233
33708,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1069,Train,0.4505715079729061
33709,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1069,Val,0.5055143151596865
33710,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1069,Test,0.4923904125082198
33711,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1070,Train,0.39639231418418713
33712,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1070,Val,0.2063087530382094
33713,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1070,Test,0.36016674796774284
33714,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1071,Train,0.17202812962300879
33715,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1071,Val,0.21543087490081553
33716,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1071,Test,0.12034479845043149
33717,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1072,Train,0.3862653597390462
33718,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1072,Val,0.28064281732001384
33719,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1072,Test,0.21446773232070623
33720,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1073,Train,0.3531999016778735
33721,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1073,Val,0.36401402298175134
33722,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1073,Test,0.309344714161108
33723,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1074,Train,0.3467327878456189
33724,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1074,Val,0.2193840333999907
33725,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1074,Test,0.3105571685374879
33726,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1075,Train,0.30896289071258065
33727,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1075,Val,0.41017421210739685
33728,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1075,Test,0.4143903170679945
33729,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1076,Train,0.23597202654111785
33730,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1076,Val,0.2949897336978939
33731,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1076,Test,0.21015400364768097
33732,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1077,Train,0.2710334990630195
33733,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1077,Val,0.24164483217070026
33734,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1077,Test,0.3069802705204903
33735,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1078,Train,0.20498983805568077
33736,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1078,Val,0.13816241290345124
33737,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1078,Test,0.23305672718612844
33738,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1079,Train,0.6633470239965084
33739,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1079,Val,0.6701862471220081
33740,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1079,Test,0.6813993321293327
33741,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1080,Train,0.2637708252955868
33742,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1080,Val,0.10125613858382601
33743,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1080,Test,0.4390123602666998
33744,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1081,Train,0.3563211286335989
33745,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1081,Val,0.32614003692680166
33746,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1081,Test,0.307736068425888
33747,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1082,Train,0.2578015268465105
33748,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1082,Val,0.18055420638497807
33749,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1082,Test,0.16244923033461592
33750,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1083,Train,0.22571305804899455
33751,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1083,Val,0.23799672427058383
33752,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1083,Test,0.22104277582839046
33753,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1084,Train,0.26912153113728976
33754,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1084,Val,0.3240767322293382
33755,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1084,Test,0.3342246197875174
33756,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1085,Train,0.3804998215993968
33757,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1085,Val,0.30256314982661286
33758,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1085,Test,0.3497090116869644
33759,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1086,Train,0.3252338490529507
33760,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1086,Val,0.14762548334422398
33761,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1086,Test,0.3121627036225449
33762,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1087,Train,0.2932216602088544
33763,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1087,Val,0.22805674117995084
33764,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1087,Test,0.3676570030161397
33765,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1088,Train,0.34048614642188824
33766,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1088,Val,0.23361076740394873
33767,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1088,Test,0.19640923458938775
33768,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1089,Train,0.2890380079676533
33769,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1089,Val,0.25123392980221565
33770,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1089,Test,0.24301108721608944
33771,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1090,Train,0.30779688233681796
33772,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1090,Val,0.2971714396408724
33773,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1090,Test,0.30196283094848203
33774,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1091,Train,0.1482525227986307
33775,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1091,Val,0.04771945790628676
33776,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1091,Test,0.1398951789656293
33777,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1092,Train,0.1551231870465272
33778,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1092,Val,0.059627478287849436
33779,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1092,Test,0.14945892112254797
33780,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1093,Train,0.22513905454771593
33781,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1093,Val,0.18014837184196802
33782,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1093,Test,0.272448413576371
33783,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1094,Train,0.32945046204606143
33784,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1094,Val,0.23365423366066107
33785,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1094,Test,0.43277270966830633
33786,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1095,Train,0.3710772148810398
33787,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1095,Val,0.4393846264792057
33788,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1095,Test,0.33054133244812944
33789,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1096,Train,0.3151535895496923
33790,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1096,Val,0.4043038824882327
33791,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1096,Test,0.268743073738847
33792,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1097,Train,0.4125731750006711
33793,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1097,Val,0.4205042727116217
33794,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1097,Test,0.3339638644478333
33795,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1098,Train,0.28108341343715987
33796,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1098,Val,0.35559647187134513
33797,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1098,Test,0.2520222538314439
33798,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1099,Train,0.2906739755655825
33799,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1099,Val,0.2887655285412633
33800,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1099,Test,0.25736345554949064
33801,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1100,Train,0.2570242522159684
33802,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1100,Val,0.25068644901315923
33803,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1100,Test,0.21471910724456436
33804,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1101,Train,0.3199854836186884
33805,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1101,Val,0.3244225948333909
33806,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1101,Test,0.36163913582902857
33807,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1102,Train,0.39632017153665017
33808,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1102,Val,0.46461454686997083
33809,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1102,Test,0.4433457039029401
33810,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1103,Train,0.273778529451912
33811,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1103,Val,0.18888925828237355
33812,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1103,Test,0.17676147756699387
33813,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1104,Train,0.32622133142974064
33814,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1104,Val,0.5287848743430342
33815,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1104,Test,0.46691223464343856
33816,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1105,Train,0.2598838949805862
33817,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1105,Val,0.180787542549039
33818,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1105,Test,0.1446087681004574
33819,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1106,Train,0.22056212005204814
33820,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1106,Val,0.16258674782913768
33821,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1106,Test,0.20588898897870195
33822,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1107,Train,0.18506389815585303
33823,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1107,Val,0.10379629213055205
33824,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1107,Test,0.07144688414629981
33825,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1108,Train,0.20061212127092523
33826,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1108,Val,0.3077272971668311
33827,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1108,Test,0.28051704077869505
33828,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1109,Train,0.3861367546209157
33829,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1109,Val,0.4240972373962535
33830,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1109,Test,0.4160850364645889
33831,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1110,Train,0.5414834781839248
33832,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1110,Val,0.5554192289093102
33833,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1110,Test,0.5677780914706148
33834,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1111,Train,0.33987737819861424
33835,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1111,Val,0.3170737605545078
33836,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1111,Test,0.20556943146225906
33837,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1112,Train,0.24614633963311947
33838,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1112,Val,0.2414047639208941
33839,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1112,Test,0.1919781401974746
33840,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1113,Train,0.4397829316718152
33841,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1113,Val,0.36540712417442855
33842,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1113,Test,0.4170879409332694
33843,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1114,Train,0.4589783995647079
33844,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1114,Val,0.4137959051250047
33845,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1114,Test,0.5343904281728562
33846,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1115,Train,0.2186230436960995
33847,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1115,Val,0.425074330936774
33848,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1115,Test,0.2785985044091745
33849,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1116,Train,0.31581993736367475
33850,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1116,Val,0.2738463383397828
33851,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1116,Test,0.3124001669419125
33852,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1117,Train,0.43901493627541693
33853,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1117,Val,0.5806615957076261
33854,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1117,Test,0.4261043736540816
33855,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1118,Train,0.21636091985457112
33856,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1118,Val,0.16903948859955215
33857,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1118,Test,0.3644619604481103
33858,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1119,Train,0.33834381894519217
33859,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1119,Val,0.2722585197813909
33860,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1119,Test,0.3515556255919257
33861,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1120,Train,0.206095700960689
33862,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1120,Val,0.2361549305195429
33863,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1120,Test,0.1717475692889213
33864,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1121,Train,0.23540026594150923
33865,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1121,Val,0.2098453126088295
33866,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1121,Test,0.25154497790915503
33867,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1122,Train,0.34738603832682846
33868,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1122,Val,0.30786353448500825
33869,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1122,Test,0.3118194004295933
33870,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1123,Train,0.3415271318149545
33871,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1123,Val,0.13487668861897367
33872,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1123,Test,0.36173149437013674
33873,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1124,Train,0.21643221721577466
33874,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1124,Val,0.07910086125119105
33875,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1124,Test,0.35981121799672855
33876,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1125,Train,0.18107120249248457
33877,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1125,Val,0.14796723440076606
33878,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1125,Test,0.06489894864353737
33879,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1126,Train,0.3315797135042258
33880,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1126,Val,0.17156666407468027
33881,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1126,Test,0.247081835329733
33882,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1127,Train,0.28378727098362566
33883,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1127,Val,0.2960935478048726
33884,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1127,Test,0.2605641176887991
33885,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1128,Train,0.41847332108211294
33886,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1128,Val,0.3251876990783361
33887,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1128,Test,0.3952036273371026
33888,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1129,Train,0.2238772993564412
33889,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1129,Val,0.13220421867508605
33890,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1129,Test,0.32532937096463466
33891,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1130,Train,0.3055428033900449
33892,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1130,Val,0.3349618701855325
33893,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1130,Test,0.25074545626063743
33894,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1131,Train,0.24361662177917115
33895,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1131,Val,0.05390790439992135
33896,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1131,Test,0.2272644998095365
33897,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1132,Train,0.46953744771085515
33898,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1132,Val,0.4716224323208873
33899,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1132,Test,0.4532253405411026
33900,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1133,Train,0.24980939579317146
33901,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1133,Val,0.03379426849333178
33902,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1133,Test,0.240993282616477
33903,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1134,Train,0.18001216972904835
33904,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1134,Val,0.28486765496692473
33905,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1134,Test,0.302247541144876
33906,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1135,Train,0.2559155228478818
33907,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1135,Val,0.2295771668067011
33908,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1135,Test,0.2470854451415924
33909,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1136,Train,0.3220302416614634
33910,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1136,Val,0.37044948392368326
33911,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1136,Test,0.294785980661985
33912,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1137,Train,0.4369421050854222
33913,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1137,Val,0.4629528211163826
33914,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1137,Test,0.41243566382397084
33915,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1138,Train,0.33769185601645696
33916,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1138,Val,0.32942167352146284
