,model,key,neuron,split,cor
34226,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,27,Test,0.32650725949409193
34227,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,28,Train,0.14781759873104747
34228,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,28,Val,0.042161638780810695
34229,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,28,Test,0.0985565079535538
34230,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,29,Train,0.23056558362685015
34231,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,29,Val,0.171678007989662
34232,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,29,Test,0.21200335698204725
34233,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,30,Train,0.09077428165183732
34234,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,30,Val,-0.03101715752050917
34235,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,30,Test,0.07050549890999676
34236,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,31,Train,0.36017469715155115
34237,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,31,Val,0.41797379091799286
34238,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,31,Test,0.37307820174260925
34239,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,32,Train,0.526520961923251
34240,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,32,Val,0.5141671147390922
34241,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,32,Test,0.5259766365909395
34242,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,33,Train,0.2825120091379652
34243,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,33,Val,0.3375734470288901
34244,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,33,Test,0.2773218248720014
34245,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,34,Train,0.17620093777430615
34246,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,34,Val,0.22164948748882624
34247,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,34,Test,0.2453896077217612
34248,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,35,Train,0.21814685428526978
34249,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,35,Val,0.2933462226049557
34250,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,35,Test,0.19172138995976548
34251,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,36,Train,0.28965895741336417
34252,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,36,Val,0.23674905647633893
34253,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,36,Test,0.2154231046715916
34254,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,37,Train,0.3156026781608333
34255,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,37,Val,0.3327922660424056
34256,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,37,Test,0.36466599658988846
34257,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,38,Train,0.13540902033359453
34258,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,38,Val,0.21240726740417298
34259,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,38,Test,0.051895671155903905
34260,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,39,Train,0.3358805884741858
34261,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,39,Val,0.37757050693530547
34262,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,39,Test,0.29425209877404523
34263,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,40,Train,0.4205388289476757
34264,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,40,Val,0.3993820181215605
34265,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,40,Test,0.3534989403926513
34266,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,41,Train,0.16780834166073663
34267,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,41,Val,0.16059462634280275
34268,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,41,Test,0.14565975598536118
34269,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,42,Train,0.1646779080170975
34270,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,42,Val,0.09518814675675297
34271,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,42,Test,0.15987607255856318
34272,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,43,Train,0.4188796096874329
34273,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,43,Val,0.4626000822354451
34274,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,43,Test,0.3387939124700569
34275,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,44,Train,0.1116835350083034
34276,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,44,Val,0.0929394076759865
34277,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,44,Test,0.09389366706587109
34278,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,45,Train,0.09557530215174995
34279,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,45,Val,0.0028951165001968025
34280,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,45,Test,0.08153616606311263
34281,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,46,Train,0.10732100286568104
34282,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,46,Val,0.13418893483262395
34283,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,46,Test,0.0809280062338933
34284,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,47,Train,0.0722387306004304
34285,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,47,Val,0.02173951327078888
34286,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,47,Test,0.0471963879162322
34287,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,48,Train,0.09701451185010715
34288,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,48,Val,0.13137659544102523
34289,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,48,Test,0.05639002540742411
34290,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,49,Train,0.38622664231553383
34291,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,49,Val,0.4201465960793574
34292,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,49,Test,0.36340940006026473
34293,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,50,Train,0.09923446433565622
34294,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,50,Val,-0.01119832937227607
34295,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,50,Test,0.06661123291318645
34296,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,51,Train,0.27984390912585416
34297,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,51,Val,0.2868525162713691
34298,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,51,Test,0.15967397778634812
34299,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,52,Train,0.08671933113323761
34300,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,52,Val,-0.07139298489834538
34301,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,52,Test,0.04217801528641135
34302,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,53,Train,0.11256232313666849
34303,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,53,Val,-0.031104477151224778
34304,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,53,Test,0.07932826930289882
34305,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,54,Train,0.12318546558080735
34306,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,54,Val,-0.026940067079878897
34307,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,54,Test,0.030133390061630468
34308,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,55,Train,0.17358983672418038
34309,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,55,Val,0.08735507188078229
34310,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,55,Test,0.11928824725884371
34311,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,56,Train,0.3412751033131889
34312,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,56,Val,0.2430544598021693
34313,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,56,Test,0.32565926286136865
34314,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,57,Train,0.13149493053147113
34315,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,57,Val,0.03049744980601457
34316,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,57,Test,0.15312026943707796
34317,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,58,Train,0.3099446286906523
34318,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,58,Val,0.22568145776350834
34319,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,58,Test,0.30857156973492555
34320,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,59,Train,0.3984358297013645
34321,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,59,Val,0.4363002027495056
34322,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,59,Test,0.39247395055067164
34323,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,60,Train,0.7187611851783304
34324,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,60,Val,0.6907588918964458
34325,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,60,Test,0.74360512738885
34326,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,61,Train,0.568326984830454
34327,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,61,Val,0.5914716223345546
34328,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,61,Test,0.5877536454628787
34329,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,62,Train,0.6813306441588772
34330,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,62,Val,0.694527144950548
34331,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,62,Test,0.7115316611861822
34332,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,63,Train,0.6369947119980082
34333,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,63,Val,0.6054769997952063
34334,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,63,Test,0.5006565289458714
34335,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,64,Train,0.5960762421114492
34336,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,64,Val,0.5854650187243444
34337,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,64,Test,0.581560292928939
34338,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,65,Train,0.15831207086684795
34339,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,65,Val,-0.0022460232787894184
34340,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,65,Test,0.16172362217039166
34341,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,66,Train,0.46609582405436956
34342,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,66,Val,0.4998454730678403
34343,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,66,Test,0.45262985295055674
34344,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,67,Train,0.282264611754637
34345,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,67,Val,0.2547695505245205
34346,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,67,Test,0.3367186308528533
34347,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,68,Train,0.18785665386885428
34348,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,68,Val,0.13793808322010903
34349,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,68,Test,0.12414063600091876
34350,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,69,Train,0.3418795055244856
34351,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,69,Val,0.2885834927336855
34352,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,69,Test,0.341563911411058
34353,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,70,Train,0.28328736855101566
34354,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,70,Val,0.14908530400442635
34355,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,70,Test,0.3513959937611769
34356,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,71,Train,0.3464639332962156
34357,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,71,Val,0.30483591372891716
34358,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,71,Test,0.306444777105537
34359,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,72,Train,0.5619373349496242
34360,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,72,Val,0.5664452722046436
34361,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,72,Test,0.5576361952530137
34362,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,73,Train,0.2585432694969606
34363,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,73,Val,0.20897612722297004
34364,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,73,Test,0.23923463972527487
34365,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,74,Train,0.2871622121999432
34366,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,74,Val,0.22890500150462545
34367,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,74,Test,0.15007990390903542
34368,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,75,Train,0.5438834537489717
34369,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,75,Val,0.5097129794407497
34370,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,75,Test,0.4902566794827432
34371,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,76,Train,0.5963514198203621
34372,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,76,Val,0.6058504811210941
34373,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,76,Test,0.6210344437336278
34374,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,77,Train,0.2596739707461187
34375,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,77,Val,0.2718021678330768
34376,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,77,Test,0.23924592349339188
34377,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,78,Train,0.2428119007550817
34378,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,78,Val,0.3397119968384257
34379,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,78,Test,0.29510179511510204
34380,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,79,Train,0.305352607200068
34381,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,79,Val,0.2148476025804891
34382,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,79,Test,0.2366284292399335
34383,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,80,Train,0.32673439659204856
34384,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,80,Val,0.3734563040980554
34385,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,80,Test,0.2871017610562706
34386,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,81,Train,0.22962352657689378
34387,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,81,Val,0.16453930700213112
34388,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,81,Test,0.0700020541422219
34389,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,82,Train,0.3267861323373596
34390,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,82,Val,0.3155711996355926
34391,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,82,Test,0.3005643724222529
34392,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,83,Train,0.137727520169569
34393,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,83,Val,0.11159978319402077
34394,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,83,Test,0.14004606262613414
34395,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,84,Train,0.26433010276149355
34396,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,84,Val,0.30226474177753
34397,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,84,Test,0.28597930055756726
34398,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,85,Train,0.10968970790603036
34399,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,85,Val,0.061037091060130624
34400,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,85,Test,0.06499318714191896
34401,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,86,Train,0.1545713412591969
34402,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,86,Val,0.1251017448518756
34403,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,86,Test,0.19249555743918842
34404,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,87,Train,0.2694147009444972
34405,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,87,Val,0.3254842074179422
34406,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,87,Test,0.3070060557432375
34407,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,88,Train,0.19388010598482508
34408,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,88,Val,0.15803949040191864
34409,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,88,Test,0.1405280009144035
34410,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,89,Train,0.08843614755804989
34411,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,89,Val,0.035177294637665335
34412,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,89,Test,0.04000939430143807
34413,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,90,Train,0.21254807540823703
34414,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,90,Val,0.21071872222070995
34415,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,90,Test,0.1384042401853148
34416,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,91,Train,0.2665789572025268
34417,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,91,Val,0.2989773431518559
34418,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,91,Test,0.24489460766780627
34419,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,92,Train,0.17086919127965147
34420,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,92,Val,0.12852558211285509
34421,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,92,Test,0.05639281121316772
34422,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,93,Train,0.1641589934304328
34423,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,93,Val,0.1023817941371094
34424,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,93,Test,0.10377488042038024
34425,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,94,Train,0.4287981848778631
34426,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,94,Val,0.4268756936987965
34427,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,94,Test,0.39323158749264026
34428,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,95,Train,0.09641489654424464
34429,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,95,Val,0.13455420276092392
34430,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,95,Test,0.058130084504350754
34431,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,96,Train,0.3870007340143025
34432,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,96,Val,0.39647681347662617
34433,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,96,Test,0.27115765386738244
34434,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,97,Train,0.08795663512325483
34435,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,97,Val,0.05298099215608505
34436,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,97,Test,0.09380458472557723
34437,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,98,Train,0.10668076980714561
34438,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,98,Val,0.11888087490889288
34439,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,98,Test,0.08285502307068505
34440,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,99,Train,0.3100762475421669
34441,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,99,Val,0.3866068888733647
34442,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,99,Test,0.31508532029201214
34443,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,100,Train,0.1756588820014188
34444,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,100,Val,0.017010565330842282
34445,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,100,Test,0.14414742942828482
34446,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,101,Train,0.14143942798464648
34447,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,101,Val,0.165120831369735
34448,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,101,Test,0.11717581995413481
34449,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,102,Train,0.08286194113254748
34450,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,102,Val,0.09279320929324326
34451,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,102,Test,0.012943525343024384
34452,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,103,Train,0.2669427074633648
34453,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,103,Val,0.21877408488984984
34454,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,103,Test,0.18190313797799362
34455,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,104,Train,0.11314732853629149
34456,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,104,Val,0.0027652514787661854
34457,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,104,Test,0.05642970464620237
34458,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,105,Train,0.33655590922141926
34459,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,105,Val,0.30276412019282767
34460,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,105,Test,0.3316750361237576
34461,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,106,Train,0.596387638390873
34462,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,106,Val,0.6750846209329078
34463,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,106,Test,0.6285655912184767
34464,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,107,Train,0.28060559931861584
34465,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,107,Val,0.22172394120214986
34466,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,107,Test,0.3198424423333191
34467,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,108,Train,0.5947051062315232
34468,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,108,Val,0.5737151382138503
34469,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,108,Test,0.5926558403387259
34470,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,109,Train,0.41877400366256123
34471,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,109,Val,0.41390509161632244
34472,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,109,Test,0.3756829948508212
34473,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,110,Train,0.4908437529264343
34474,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,110,Val,0.48621748700979184
34475,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,110,Test,0.533178765746289
34476,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,111,Train,0.4394656757795688
34477,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,111,Val,0.6998900574618766
34478,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,111,Test,0.44641428023251434
34479,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,112,Train,0.3329938126585792
34480,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,112,Val,0.26721664806633494
34481,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,112,Test,0.34558627462858293
34482,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,113,Train,0.6405941106939901
34483,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,113,Val,0.6432962012398898
34484,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,113,Test,0.6271876205042273
34485,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,114,Train,0.49434084683070906
34486,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,114,Val,0.42371058523912647
34487,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,114,Test,0.3924658890846583
34488,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,115,Train,0.275471257744558
34489,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,115,Val,0.18673083647122957
34490,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,115,Test,0.4044747890385146
34491,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,116,Train,0.4899731132411529
34492,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,116,Val,0.589943476747666
34493,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,116,Test,0.5825322708749341
