,model,key,neuron,split,cor
26460,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,230,Train,0.3374197906033971
26461,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,230,Val,0.29805419597371247
26462,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,230,Test,0.18271513884902804
26463,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,231,Train,0.25451603175098614
26464,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,231,Val,0.04573493297603749
26465,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,231,Test,0.2553144168399028
26466,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,232,Train,0.3696753643950427
26467,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,232,Val,0.2429178144168845
26468,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,232,Test,0.44974306789819285
26469,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,233,Train,0.2724912366620234
26470,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,233,Val,0.15975302177004572
26471,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,233,Test,0.1974871838990089
26472,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,234,Train,0.2760971087756663
26473,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,234,Val,0.26934841005407817
26474,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,234,Test,0.19407032598372073
26475,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,235,Train,0.2779533068755533
26476,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,235,Val,0.16664707917044716
26477,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,235,Test,0.3343434334696857
26478,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,236,Train,0.23453784779520012
26479,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,236,Val,0.12750243879340778
26480,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,236,Test,0.06540141709162123
26481,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,237,Train,0.26364022252318864
26482,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,237,Val,0.09263429039768865
26483,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,237,Test,0.2208195982282483
26484,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,238,Train,0.2515960808226913
26485,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,238,Val,0.21594772679760516
26486,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,238,Test,0.1489682415777058
26487,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,239,Train,0.163013666740399
26488,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,239,Val,0.1870456241796352
26489,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,239,Test,0.15878086435842956
26490,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,240,Train,0.40970809213421333
26491,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,240,Val,0.16931329657837005
26492,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,240,Test,0.17377054883034684
26493,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,241,Train,0.2540216560871502
26494,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,241,Val,0.14993977930689528
26495,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,241,Test,0.14966549023910916
26496,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,242,Train,0.2380780029421669
26497,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,242,Val,0.17549311739366175
26498,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,242,Test,0.16055482210477917
26499,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,243,Train,0.30415454886321563
26500,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,243,Val,0.11406776048790554
26501,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,243,Test,0.1834435534804809
26502,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,244,Train,0.3338076207633264
26503,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,244,Val,0.33177880276147087
26504,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,244,Test,0.27507936100160546
26505,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,245,Train,0.2342648402662526
26506,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,245,Val,0.1749981862787918
26507,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,245,Test,0.11005084850584007
26508,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,246,Train,0.4979355094503283
26509,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,246,Val,0.5047215111699068
26510,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,246,Test,0.4785317653202646
26511,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,247,Train,0.2538451775232922
26512,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,247,Val,0.20847209574766193
26513,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,247,Test,0.07384756594780237
26514,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,248,Train,0.42218027024558524
26515,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,248,Val,0.24885659314188288
26516,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,248,Test,0.2656198426949554
26517,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,249,Train,0.1463001174501804
26518,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,249,Val,0.05073911298699904
26519,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,249,Test,0.06717327413646527
26520,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,250,Train,0.2321814136843495
26521,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,250,Val,0.22203372140006727
26522,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,250,Test,0.09862512656589328
26523,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,251,Train,0.22118661099571563
26524,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,251,Val,0.2812616236783644
26525,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,251,Test,0.2526510403497349
26526,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,252,Train,0.236672674118419
26527,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,252,Val,0.10075569135884989
26528,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,252,Test,0.17888831483983805
26529,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,253,Train,0.35586987149792954
26530,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,253,Val,0.15430231985369192
26531,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,253,Test,0.24586259333221172
26532,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,254,Train,0.23540571049843811
26533,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,254,Val,0.035284136702331
26534,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,254,Test,0.15733424566913937
26535,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,255,Train,0.46275099414471477
26536,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,255,Val,0.2049129628305978
26537,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,255,Test,0.3218517863357682
26538,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,256,Train,0.17407413956720277
26539,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,256,Val,0.10152048876850675
26540,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,256,Test,0.13115898795920738
26541,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,257,Train,0.19323020191099216
26542,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,257,Val,0.03718800164274161
26543,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,257,Test,0.08542570291938786
26544,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,258,Train,0.45248551735048387
26545,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,258,Val,0.3588105372339781
26546,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,258,Test,0.4152599485730763
26547,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,259,Train,0.25250669490923866
26548,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,259,Val,0.2943336069389586
26549,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,259,Test,0.01749921834003441
26550,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,260,Train,0.22425321557099082
26551,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,260,Val,0.1257917595677886
26552,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,260,Test,0.07896023310974122
26553,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,261,Train,0.10539627314809094
26554,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,261,Val,0.02042338486610953
26555,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,261,Test,-0.0015858244419404298
26556,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,262,Train,0.28288470658518816
26557,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,262,Val,0.2352492787748042
26558,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,262,Test,0.1799538322633185
26559,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,263,Train,0.30524005595764975
26560,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,263,Val,0.1294140635500965
26561,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,263,Test,0.11438007462913917
26562,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,264,Train,0.2288893414312517
26563,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,264,Val,0.05634758244036894
26564,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,264,Test,0.080813933554147
26565,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,265,Train,0.3864873527873768
26566,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,265,Val,0.2160948745550592
26567,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,265,Test,0.29911784018530607
26568,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,266,Train,0.25170355111136405
26569,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,266,Val,0.13013923512665457
26570,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,266,Test,0.2649796625088492
26571,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,267,Train,0.17027400989275834
26572,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,267,Val,0.03524106062872052
26573,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,267,Test,0.028041146613881213
26574,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,268,Train,0.48190602501532004
26575,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,268,Val,0.390307725020203
26576,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,268,Test,0.4280736079249438
26577,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,269,Train,0.23244410853963518
26578,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,269,Val,0.05916264757321508
26579,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,269,Test,0.07395760585180151
26580,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,270,Train,0.25200358615776336
26581,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,270,Val,0.011807298003487949
26582,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,270,Test,0.07791480566584597
26583,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,271,Train,0.17164565628913847
26584,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,271,Val,0.16595311188801784
26585,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,271,Test,0.15456391068425646
26586,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,272,Train,0.2726772519255859
26587,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,272,Val,0.17128877618107258
26588,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,272,Test,0.23160684002959434
26589,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,273,Train,0.36167213805023324
26590,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,273,Val,0.23931266699094264
26591,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,273,Test,0.25572640678666475
26592,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,274,Train,0.1438247516718763
26593,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,274,Val,0.17455672296549513
26594,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,274,Test,0.09597458700131839
26595,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,275,Train,0.24968304238475567
26596,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,275,Val,0.13876371936677645
26597,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,275,Test,0.1829245223309048
26598,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,276,Train,0.12906298719353695
26599,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,276,Val,0.09284038303221831
26600,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,276,Test,0.1429676558195306
26601,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,277,Train,0.3096403461051432
26602,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,277,Val,0.19874332193401173
26603,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,277,Test,0.1955355118358437
26604,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,278,Train,0.07195942182442333
26605,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,278,Val,0.09716714894090882
26606,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,278,Test,0.003925447530934538
26607,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,279,Train,0.23533003769825786
26608,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,279,Val,0.06469368506763387
26609,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,279,Test,0.09467565236478463
26610,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,280,Train,0.2049878661523538
26611,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,280,Val,0.1915472064567239
26612,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,280,Test,0.3132409729152907
26613,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,281,Train,0.3626483785574052
26614,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,281,Val,0.37490497896653285
26615,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,281,Test,0.32700587881061277
26616,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,282,Train,0.7429223226579362
26617,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,282,Val,0.49680478206619166
26618,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,282,Test,0.5993582301660284
26619,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,283,Train,0.40124937429618374
26620,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,283,Val,0.4540575992068261
26621,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,283,Test,0.35555526424566924
26622,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,284,Train,0.36122763190699075
26623,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,284,Val,0.23880857122203858
26624,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,284,Test,0.343678216700431
26625,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,285,Train,0.3264871922554716
26626,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,285,Val,0.1855297179761068
26627,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,285,Test,0.30815664964504963
26628,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,286,Train,0.4818618915494925
26629,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,286,Val,0.49763456293728037
26630,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,286,Test,0.49106129939089294
26631,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,287,Train,0.531686540699932
26632,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,287,Val,0.4388114719429842
26633,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,287,Test,0.4494525976291765
26634,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,288,Train,0.466233534117483
26635,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,288,Val,0.4699611943599293
26636,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,288,Test,0.5107305618566919
26637,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,289,Train,0.395047893504198
26638,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,289,Val,0.2856725938271018
26639,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,289,Test,0.3507525081566816
26640,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,290,Train,0.372100378541295
26641,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,290,Val,0.24851071762881902
26642,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,290,Test,0.3712051422269079
26643,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,291,Train,0.45852687728523256
26644,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,291,Val,0.4088949666620108
26645,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,291,Test,0.3875390346602969
26646,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,292,Train,0.3842577009402992
26647,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,292,Val,0.34972085763304467
26648,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,292,Test,0.33148582449655734
26649,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,293,Train,0.40704927898113946
26650,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,293,Val,0.48386034274008244
26651,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,293,Test,0.40262183209620395
26652,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,294,Train,0.632755006108776
26653,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,294,Val,0.5517245116414824
26654,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,294,Test,0.6736813709500834
26655,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,295,Train,0.3874720850711302
26656,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,295,Val,0.4243671957467217
26657,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,295,Test,0.2796844836077076
26658,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,296,Train,0.25674930062620477
26659,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,296,Val,0.1259033868665168
26660,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,296,Test,0.14921605535634308
26661,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,297,Train,0.5150606989450646
26662,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,297,Val,0.47888176353810274
26663,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,297,Test,0.42831016409698225
26664,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,298,Train,0.3688611161005346
26665,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,298,Val,0.13455582213776465
26666,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,298,Test,0.33585380133509635
26667,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,299,Train,0.24512545159628088
26668,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,299,Val,0.18900409079024688
26669,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,299,Test,0.14007894193430293
26670,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,300,Train,0.43290616798659104
26671,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,300,Val,0.43262241814781155
26672,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,300,Test,0.409275296541233
26673,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,301,Train,0.33490963936009505
26674,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,301,Val,0.3756702121821179
26675,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,301,Test,0.2376680693137603
26676,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,302,Train,0.31749337545680223
26677,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,302,Val,0.16379246931859914
26678,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,302,Test,0.1808532947670777
26679,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,303,Train,0.3584579491189982
26680,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,303,Val,0.4006166981884148
26681,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,303,Test,0.3642430815904423
26682,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,304,Train,0.45006926148044735
26683,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,304,Val,0.5152858891268297
26684,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,304,Test,0.5470388175150137
26685,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,305,Train,0.41489347339536603
26686,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,305,Val,0.4462489125914781
26687,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,305,Test,0.30385797134574355
26688,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,306,Train,0.5554530955163614
26689,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,306,Val,0.4932647114574051
26690,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,306,Test,0.5186949646842542
26691,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,307,Train,0.5634453652301395
26692,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,307,Val,0.5020654216564242
26693,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,307,Test,0.5296377057318059
26694,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,308,Train,0.6310392026764314
26695,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,308,Val,0.49845746547535713
26696,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,308,Test,0.5548799133229524
26697,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,309,Train,0.39099866288666396
26698,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,309,Val,0.26375870599449275
26699,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,309,Test,0.42613392839357417
26700,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,310,Train,0.6927797386849592
26701,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,310,Val,0.4247662330676812
26702,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,310,Test,0.5560625185367497
26703,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,311,Train,0.2650206520745661
26704,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,311,Val,0.150219224850114
26705,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,311,Test,0.1852843840002061
26706,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,312,Train,0.31508750236902644
26707,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,312,Val,0.2389954158060508
26708,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,312,Test,0.3519548785719431
26709,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,313,Train,0.5490024096990189
26710,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,313,Val,0.36608252784246487
26711,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,313,Test,0.5089338939223799
26712,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,314,Train,0.3905012168235236
26713,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,314,Val,0.3182828885476419
26714,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,314,Test,0.36261089871824315
26715,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,315,Train,0.44004533419158187
26716,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,315,Val,0.34756889048917083
26717,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,315,Test,0.47528262465223914
26718,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,316,Train,0.47730905122474326
26719,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,316,Val,0.41706788992536065
26720,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,316,Test,0.4066778188952639
26721,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,317,Train,0.37654225867638924
