,model,key,neuron,split,cor
34163,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,6,Test,0.195400692392572
34164,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,7,Train,0.6309669108275139
34165,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,7,Val,0.6539541138998984
34166,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,7,Test,0.6398423368583511
34167,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,8,Train,0.2452403416279438
34168,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,8,Val,0.22811614152370982
34169,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,8,Test,0.18382959870556329
34170,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,9,Train,0.3122785413588974
34171,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,9,Val,0.09690619575096147
34172,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,9,Test,0.1321531363090113
34173,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,10,Train,0.4413218724791064
34174,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,10,Val,0.37344985154630156
34175,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,10,Test,0.5523489875051595
34176,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,11,Train,0.5817281706122228
34177,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,11,Val,0.542493218160984
34178,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,11,Test,0.5173285142588788
34179,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,12,Train,0.6103210377447069
34180,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,12,Val,0.5644219487323312
34181,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,12,Test,0.6118694892496047
34182,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,13,Train,0.5185279384492832
34183,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,13,Val,0.5608289653123839
34184,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,13,Test,0.5437101603551311
34185,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,14,Train,0.5600360820562422
34186,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,14,Val,0.2832298938289118
34187,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,14,Test,0.584389350206814
34188,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,15,Train,0.5180039202811475
34189,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,15,Val,0.4369276785202974
34190,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,15,Test,0.6139119072481889
34191,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,16,Train,0.4926667836553509
34192,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,16,Val,0.5307957151509319
34193,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,16,Test,0.471071471280732
34194,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,17,Train,0.6183848479333585
34195,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,17,Val,0.3919161371814998
34196,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,17,Test,0.6960881588032979
34197,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,18,Train,0.37534380092929304
34198,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,18,Val,0.4709078616852527
34199,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,18,Test,0.37702590963572336
34200,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,19,Train,0.3889185132626601
34201,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,19,Val,0.3151728220217357
34202,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,19,Test,0.4165483262674646
34203,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,20,Train,0.2956555450357745
34204,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,20,Val,0.1298361649238091
34205,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,20,Test,0.27397572624521305
34206,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,21,Train,0.38959478235140715
34207,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,21,Val,0.45789698482394725
34208,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,21,Test,0.3877100687289026
34209,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,22,Train,0.6921783182926727
34210,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,22,Val,0.7475469447418138
34211,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,22,Test,0.6533727526489944
34212,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,23,Train,0.35800477695541877
34213,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,23,Val,0.28125482541322855
34214,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,23,Test,0.2119837268724972
34215,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,24,Train,0.3889761731790175
34216,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,24,Val,0.5107286816142669
34217,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,24,Test,0.30472014775104306
34218,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,25,Train,0.3437166944649075
34219,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,25,Val,0.38180231875299586
34220,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,25,Test,0.24523741222146042
34221,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,26,Train,0.38307832721000923
34222,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,26,Val,0.5185451050589486
34223,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,26,Test,0.39700692244967933
34224,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,27,Train,0.4625105511498533
34225,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,27,Val,0.32180208055887055
34226,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,27,Test,0.39929279021977515
34227,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,28,Train,0.26951682008094285
34228,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,28,Val,0.18142727758425434
34229,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,28,Test,0.15641459079320633
34230,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,29,Train,0.22334431919634146
34231,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,29,Val,0.021925404006439372
34232,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,29,Test,0.12304221007729943
34233,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,30,Train,0.27990356459156646
34234,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,30,Val,0.23842470611309957
34235,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,30,Test,0.34627513576398444
34236,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,31,Train,0.3088550504682384
34237,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,31,Val,0.2967258125471844
34238,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,31,Test,0.17599073232989376
34239,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,32,Train,0.4963938853216585
34240,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,32,Val,0.4515275546320734
34241,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,32,Test,0.44944603070444533
34242,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,33,Train,0.2299665254125591
34243,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,33,Val,0.1150091664143454
34244,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,33,Test,0.30783810395001077
34245,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,34,Train,0.331203456116554
34246,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,34,Val,0.15643794856749726
34247,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,34,Test,0.3220691882754074
34248,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,35,Train,0.29844859849832356
34249,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,35,Val,0.3965721817027492
34250,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,35,Test,0.26536387396913064
34251,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,36,Train,0.5153406241202634
34252,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,36,Val,0.4868460254893022
34253,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,36,Test,0.46141612454528297
34254,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,37,Train,0.22712129835392514
34255,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,37,Val,0.22053256239784613
34256,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,37,Test,0.04728318230586193
34257,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,38,Train,0.46500201392904444
34258,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,38,Val,0.3475360313059072
34259,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,38,Test,0.4916860042841689
34260,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,39,Train,0.17406437015430834
34261,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,39,Val,0.23701851924424092
34262,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,39,Test,0.18046636684177245
34263,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,40,Train,0.45789145771741724
34264,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,40,Val,0.3333559235382797
34265,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,40,Test,0.36546429153384874
34266,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,41,Train,0.27731619837018096
34267,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,41,Val,0.3488005647231583
34268,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,41,Test,0.36324196712628815
34269,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,42,Train,0.36173054923427733
34270,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,42,Val,0.23794188954872564
34271,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,42,Test,0.35475823000305934
34272,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,43,Train,0.34256697803296726
34273,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,43,Val,0.377055777862747
34274,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,43,Test,0.3897464497415578
34275,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,44,Train,0.24589223192596452
34276,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,44,Val,0.25243987104380033
34277,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,44,Test,0.14627348243278762
34278,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,45,Train,0.34823782728191105
34279,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,45,Val,0.34885347733110733
34280,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,45,Test,0.42902846354775515
34281,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,46,Train,0.15099210683610814
34282,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,46,Val,0.04159136643073154
34283,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,46,Test,0.14540368939866233
34284,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,47,Train,0.36606867041964564
34285,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,47,Val,0.46711905556986116
34286,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,47,Test,0.464522960139321
34287,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,48,Train,0.3025538775875536
34288,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,48,Val,0.38540267397751193
34289,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,48,Test,0.33515928774441894
34290,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,49,Train,0.2828180841182628
34291,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,49,Val,0.2640206015470532
34292,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,49,Test,0.3058312557673078
34293,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,50,Train,0.2945112304789453
34294,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,50,Val,0.17059954472844546
34295,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,50,Test,0.2634426791209819
34296,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,51,Train,0.2865460963916645
34297,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,51,Val,0.28852662300872595
34298,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,51,Test,0.32610876372590925
34299,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,52,Train,0.1766859586586164
34300,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,52,Val,0.26944789117657014
34301,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,52,Test,0.004993343201586662
34302,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,53,Train,0.2828365445427971
34303,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,53,Val,0.15933406094866406
34304,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,53,Test,0.21611003770907153
34305,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,54,Train,0.2320698035139077
34306,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,54,Val,0.049703345413035054
34307,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,54,Test,0.21537665136888662
34308,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,55,Train,0.3411608496983468
34309,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,55,Val,0.286748271415098
34310,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,55,Test,0.2881039892773251
34311,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,56,Train,0.2645403682409488
34312,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,56,Val,0.23105496434571154
34313,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,56,Test,0.3736998076062264
34314,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,57,Train,0.207241563172761
34315,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,57,Val,0.3184775725308931
34316,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,57,Test,0.2521954749700716
34317,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,58,Train,0.4685237288071274
34318,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,58,Val,0.38495245231815356
34319,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,58,Test,0.4615590273941457
34320,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,59,Train,0.1262547308005468
34321,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,59,Val,0.04481755394304616
34322,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,59,Test,0.07989903723029373
34323,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,60,Train,0.35558867392362353
34324,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,60,Val,0.2967082393431961
34325,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,60,Test,0.2734335073102882
34326,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,61,Train,0.24447490274556163
34327,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,61,Val,0.19634875986646227
34328,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,61,Test,0.18808276498194113
34329,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,62,Train,0.2608192915815599
34330,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,62,Val,0.174423550591353
34331,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,62,Test,0.1161496049939168
34332,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,63,Train,0.18281278768114345
34333,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,63,Val,0.268614681340971
34334,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,63,Test,0.1899926221654021
34335,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,64,Train,0.3385242607851376
34336,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,64,Val,0.2894416550698063
34337,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,64,Test,0.3975184792824975
34338,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,65,Train,0.23561407189034062
34339,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,65,Val,0.14411660302265705
34340,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,65,Test,0.13160406398984945
34341,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,66,Train,0.11753324818608746
34342,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,66,Val,0.14903191199784874
34343,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,66,Test,0.06754252503418039
34344,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,67,Train,0.2490602609378685
34345,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,67,Val,0.27015262441100574
34346,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,67,Test,0.2763653730271221
34347,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,68,Train,0.22130490744206796
34348,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,68,Val,0.09794569165657938
34349,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,68,Test,0.18700755981247977
34350,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,69,Train,0.10711358439519586
34351,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,69,Val,0.07807912474707131
34352,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,69,Test,0.07219301628760905
34353,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,70,Train,0.14239780780219424
34354,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,70,Val,0.03196239362674326
34355,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,70,Test,0.20434222413721043
34356,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,71,Train,0.23877369015982441
34357,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,71,Val,0.10067067755701431
34358,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,71,Test,0.15572019517358585
34359,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,72,Train,0.1356750807710063
34360,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,72,Val,0.23683280381857194
34361,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,72,Test,0.153224140398043
34362,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,73,Train,0.43337275202156095
34363,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,73,Val,0.46912372048538437
34364,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,73,Test,0.3274576845319889
34365,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,74,Train,0.4097980515730045
34366,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,74,Val,0.357231350861055
34367,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,74,Test,0.32647570785720265
34368,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,75,Train,0.24282912206775983
34369,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,75,Val,0.20638645708481262
34370,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,75,Test,0.1905161280100072
34371,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,76,Train,0.31988628135600417
34372,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,76,Val,0.3537034444765372
34373,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,76,Test,0.19278177658249243
34374,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,77,Train,0.20581316677488995
34375,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,77,Val,0.09437349304721022
34376,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,77,Test,0.28815536214336046
34377,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,78,Train,0.698956217355806
34378,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,78,Val,0.681862193158922
34379,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,78,Test,0.7413786585513789
34380,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,79,Train,0.2545558849771664
34381,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,79,Val,0.20910476374463802
34382,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,79,Test,0.1821260743768212
34383,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,80,Train,0.2925920851464717
34384,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,80,Val,0.17394803116612106
34385,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,80,Test,0.23939708862077372
34386,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,81,Train,0.284672296541034
34387,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,81,Val,0.20816545725515234
34388,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,81,Test,0.32539143369888973
34389,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,82,Train,0.1570971823738177
34390,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,82,Val,0.11876251026019685
34391,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,82,Test,0.21004746243723696
34392,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,83,Train,0.16901321301454614
34393,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,83,Val,0.148084894605611
34394,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,83,Test,0.19395651624823743
34395,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,84,Train,0.12909322991654942
34396,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,84,Val,0.17532137798451783
34397,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,84,Test,0.09486907209830289
34398,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,85,Train,0.24529895272679778
34399,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,85,Val,0.13088479803176195
34400,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,85,Test,0.2819096404573904
34401,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,86,Train,0.3073650525731519
34402,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,86,Val,0.3472973160934
34403,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,86,Test,0.2568947616768399
34404,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,87,Train,0.14655872786838434
34405,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,87,Val,0.14261750715770627
34406,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,87,Test,0.07650309381249916
34407,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,88,Train,0.38122189662594813
34408,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,88,Val,0.2971820499601608
34409,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,88,Test,0.330298981505492
34410,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,89,Train,0.1289915247087835
34411,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,89,Val,0.04624574838002725
34412,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,89,Test,0.07625786299678222
34413,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,90,Train,0.40502875473376765
34414,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,90,Val,0.40918579587164566
34415,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,90,Test,0.4270898221859504
34416,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,91,Train,0.228211309714433
34417,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,91,Val,0.2961908635441462
34418,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,91,Test,0.27488360658953687
34419,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,92,Train,0.18142078822142468
34420,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,92,Val,0.043848732381405735
34421,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,92,Test,0.10475543302171321
34422,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,93,Train,0.17902887309417495
34423,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,93,Val,0.2477056525294596
34424,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,93,Test,0.2335683944749117
34425,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,94,Train,0.7231979205061809
34426,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,94,Val,0.7309566736813005
34427,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,94,Test,0.6132596413718131
34428,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,95,Train,0.7674059376292297
34429,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,95,Val,0.6795784315455687
34430,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,95,Test,0.792851013007416
