,model,key,neuron,split,cor
25588,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1073,Val,0.3213384634073181
25589,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1073,Test,0.31150674006198104
25590,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1074,Train,0.3816266763987955
25591,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1074,Val,0.32459830066474643
25592,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1074,Test,0.2174625371630315
25593,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1075,Train,0.3108810495787954
25594,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1075,Val,0.1466969333802943
25595,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1075,Test,0.261239639537068
25596,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1076,Train,0.3253703116065127
25597,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1076,Val,0.2573022245954689
25598,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1076,Test,0.28168114875369876
25599,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1077,Train,0.19888706400093922
25600,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1077,Val,0.06528207937876335
25601,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1077,Test,0.20241325346186453
25602,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1078,Train,0.329368297771597
25603,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1078,Val,0.28284986444417076
25604,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1078,Test,0.3076791326461621
25605,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1079,Train,0.3899882892583554
25606,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1079,Val,0.373501112644131
25607,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1079,Test,0.281819618920437
25608,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1080,Train,0.3145799358803591
25609,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1080,Val,0.27341999119054533
25610,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1080,Test,0.26383532854773784
25611,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1081,Train,0.3714233215975707
25612,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1081,Val,0.3489516329789436
25613,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1081,Test,0.31228545472876534
25614,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1082,Train,0.33311936224223565
25615,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1082,Val,0.2329547458386991
25616,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1082,Test,0.2294696721703005
25617,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1083,Train,0.36752319065203537
25618,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1083,Val,0.3042214845990918
25619,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1083,Test,0.23571031876621346
25620,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1084,Train,0.27750670141288225
25621,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1084,Val,0.20754892502034641
25622,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1084,Test,0.25646095871874247
25623,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1085,Train,0.42290381879180783
25624,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1085,Val,0.41829432867320276
25625,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1085,Test,0.4543603550043002
25626,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1086,Train,0.4801397411883331
25627,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1086,Val,0.5354760028755654
25628,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1086,Test,0.42986768277122256
25629,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1087,Train,0.5803733318261143
25630,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1087,Val,0.5110856218409812
25631,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1087,Test,0.5699034530487924
25632,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1088,Train,0.4424813137611936
25633,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1088,Val,0.4091375469917482
25634,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1088,Test,0.43113435196462974
25635,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1089,Train,0.48060991873796394
25636,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1089,Val,0.48185536968932124
25637,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1089,Test,0.43556604018469186
25638,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1090,Train,0.30082043413600995
25639,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1090,Val,0.2184374431934909
25640,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1090,Test,0.24169699530554242
25641,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1091,Train,0.4817614741720834
25642,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1091,Val,0.4302215114465979
25643,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1091,Test,0.4385057994569567
25644,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1092,Train,0.26590339660502377
25645,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1092,Val,0.20310791729974245
25646,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1092,Test,0.223416007193803
25647,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1093,Train,0.3318878338993183
25648,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1093,Val,0.2905461602858497
25649,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1093,Test,0.20834797394356938
25650,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1094,Train,0.4332699811815016
25651,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1094,Val,0.4689197577390677
25652,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1094,Test,0.38397129316487033
25653,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1095,Train,0.4082310999294573
25654,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1095,Val,0.3815626855934887
25655,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1095,Test,0.3449176221990282
25656,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1096,Train,0.28152974830285366
25657,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1096,Val,0.10495716215375715
25658,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1096,Test,0.16649177740965723
25659,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1097,Train,0.3377269006930551
25660,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1097,Val,0.23674315743016375
25661,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1097,Test,0.19790363136783648
25662,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1098,Train,0.44406646719645987
25663,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1098,Val,0.28442098940532623
25664,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1098,Test,0.3825944461269026
25665,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1099,Train,0.3202606879495634
25666,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1099,Val,0.18450098507030296
25667,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1099,Test,0.24178806186691856
25668,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1100,Train,0.3704069304260196
25669,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1100,Val,0.3453187320013937
25670,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1100,Test,0.39204427596255653
25671,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1101,Train,0.4021369418069493
25672,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1101,Val,0.353182095985608
25673,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1101,Test,0.3911405577971748
25674,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1102,Train,0.27538272405823677
25675,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1102,Val,0.15316439059984488
25676,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1102,Test,0.24886336050068678
25677,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1103,Train,0.30506726665711736
25678,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1103,Val,0.21783864335306213
25679,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1103,Test,0.28077268485135404
25680,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1104,Train,0.5420196991419788
25681,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1104,Val,0.5083171270859272
25682,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1104,Test,0.5421109805853007
25683,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1105,Train,0.2804518972423155
25684,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1105,Val,0.20199507992808602
25685,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1105,Test,0.31994908987238
25686,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1106,Train,0.3866968619266576
25687,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1106,Val,0.1532574782941524
25688,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1106,Test,0.40628332485392404
25689,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1107,Train,0.44422207504315325
25690,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1107,Val,0.3756324623117614
25691,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1107,Test,0.4415717409672434
25692,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1108,Train,0.4360204059905931
25693,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1108,Val,0.259387467969098
25694,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1108,Test,0.49741746585175073
25695,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1109,Train,0.30545859567712375
25696,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1109,Val,0.18847045043706856
25697,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1109,Test,0.204049478696366
25698,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1110,Train,0.346920888034079
25699,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1110,Val,0.22793228654838266
25700,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1110,Test,0.35881728183877915
25701,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1111,Train,0.24411529152496061
25702,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1111,Val,0.1401587364000424
25703,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1111,Test,0.0950673015799875
25704,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1112,Train,0.3749678586685374
25705,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1112,Val,0.2584469497207362
25706,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1112,Test,0.32252002236058014
25707,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1113,Train,0.32444016280624705
25708,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1113,Val,0.19671152583133136
25709,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1113,Test,0.2056916515267665
25710,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1114,Train,0.29039946333569316
25711,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1114,Val,0.3193273755892062
25712,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1114,Test,0.20063951820107848
25713,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1115,Train,0.3632608661753252
25714,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1115,Val,0.2744554891026974
25715,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1115,Test,0.32601672272260246
25716,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1116,Train,0.2570731137250456
25717,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1116,Val,0.09833491349678705
25718,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1116,Test,0.1497557862993177
25719,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1117,Train,0.30866425059772334
25720,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1117,Val,0.15238759673252691
25721,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1117,Test,0.1978091901945578
25722,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1118,Train,0.65435429987942
25723,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1118,Val,0.6158947547219473
25724,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1118,Test,0.6059656813276577
25725,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1119,Train,0.34024879190525303
25726,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1119,Val,0.27887560438362846
25727,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1119,Test,0.24908354336342925
25728,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1120,Train,0.47158118962623496
25729,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1120,Val,0.42759394377857723
25730,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1120,Test,0.39651565897745045
25731,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1121,Train,0.33289753684130036
25732,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1121,Val,0.3529516776075369
25733,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1121,Test,0.15201427444228044
25734,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1122,Train,0.1791147838786028
25735,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1122,Val,0.06720508872692217
25736,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1122,Test,0.04243917820420302
25737,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1123,Train,0.275709439358471
25738,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1123,Val,0.23415177920510902
25739,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1123,Test,0.14911686412630837
25740,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1124,Train,0.17672547650707313
25741,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1124,Val,0.12742040678680566
25742,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1124,Test,0.16892198137115425
25743,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1125,Train,0.33085825509227385
25744,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1125,Val,0.23895474692648042
25745,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1125,Test,0.21096772500325778
25746,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1126,Train,0.3019405712382985
25747,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1126,Val,0.2871138355337165
25748,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1126,Test,0.24857711035406388
25749,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1127,Train,0.4796658896566376
25750,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1127,Val,0.31465434570170314
25751,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1127,Test,0.5349120508492914
25752,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1128,Train,0.16421933359385985
25753,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1128,Val,0.02696846811782367
25754,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1128,Test,0.23573119208448864
25755,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1129,Train,0.47408540172446223
25756,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1129,Val,0.46652831398877465
25757,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1129,Test,0.4615556109517546
25758,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1130,Train,0.2883696280760031
25759,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1130,Val,0.07999672428370978
25760,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1130,Test,0.057468861672196725
25761,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1131,Train,0.3612012353900581
25762,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1131,Val,0.31056934437973316
25763,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1131,Test,0.33944865107915806
25764,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1132,Train,0.37107833035754817
25765,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1132,Val,0.3531302021728351
25766,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1132,Test,0.282276878764351
25767,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1133,Train,0.4018042326526107
25768,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1133,Val,0.35796452750182445
25769,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1133,Test,0.32107520893326996
25770,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,0,Train,0.48164042017257236
25771,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,0,Val,0.3145173128350888
25772,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,0,Test,0.543941835242363
25773,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,1,Train,0.34986620064851437
25774,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,1,Val,0.31279847406571176
25775,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,1,Test,0.35225306476725887
25776,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,2,Train,0.38419017512095166
25777,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,2,Val,0.43056494911094945
25778,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,2,Test,0.33992123739695823
25779,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,3,Train,0.7498531017203333
25780,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,3,Val,0.8392625335358411
25781,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,3,Test,0.6405211549129439
25782,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,4,Train,0.4186015195204067
25783,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,4,Val,0.4118858318169541
25784,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,4,Test,0.4055399749686809
25785,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,5,Train,0.19902431768780846
25786,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,5,Val,0.19224835239685123
25787,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,5,Test,0.11142429497221772
25788,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,6,Train,0.761586821914899
25789,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,6,Val,0.7377672704150006
25790,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,6,Test,0.7747911342489232
25791,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,7,Train,0.46926677113897663
25792,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,7,Val,0.4057437032164001
25793,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,7,Test,0.2927551060088293
25794,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,8,Train,0.2896506423311947
25795,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,8,Val,0.2730992362361183
25796,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,8,Test,0.28052714602159456
25797,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,9,Train,0.2788870701240918
25798,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,9,Val,0.13461001201657483
25799,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,9,Test,0.17818212877770892
25800,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,10,Train,0.16324842223374003
25801,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,10,Val,0.27126708050717946
25802,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,10,Test,0.03195137593645166
25803,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,11,Train,0.3104912014330419
25804,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,11,Val,0.2684464986602873
25805,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,11,Test,0.3603144704889768
25806,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,12,Train,0.3235080270239816
25807,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,12,Val,0.17262646275609478
25808,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,12,Test,0.30663498139153206
25809,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,13,Train,0.47327520019429636
25810,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,13,Val,0.45411080527451364
25811,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,13,Test,0.3729868978620713
25812,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,14,Train,0.4018780237861044
25813,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,14,Val,0.4017364334214151
25814,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,14,Test,0.3856966385260361
25815,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,15,Train,0.4398242902000825
25816,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,15,Val,0.3532085349607556
25817,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,15,Test,0.42174309586457376
25818,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,16,Train,0.3664539469814857
25819,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,16,Val,0.31611942155767725
25820,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,16,Test,0.2699940525088963
25821,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,17,Train,0.2428000068268353
25822,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,17,Val,0.31668216809804156
25823,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,17,Test,0.2890762108924095
25824,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,18,Train,0.6090665112426401
25825,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,18,Val,0.46504671703044825
25826,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,18,Test,0.5002946459721906
25827,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,19,Train,0.21517475486142987
25828,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,19,Val,0.2310828500709923
25829,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,19,Test,0.32953612168345214
25830,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,20,Train,0.500433132661033
25831,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,20,Val,0.4134915659013942
25832,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,20,Test,0.49727807568234894
25833,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,21,Train,0.7111271166697277
25834,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,21,Val,0.8973523792633611
25835,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,21,Test,0.420973254573208
25836,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,22,Train,0.6339862278293981
25837,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,22,Val,0.5691809372583148
25838,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,22,Test,0.5813214964108224
25839,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,23,Train,0.6705884735779607
25840,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,23,Val,0.8544947444201713
25841,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,23,Test,0.6408589851192329
25842,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,24,Train,0.4537937386537359
25843,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,24,Val,0.7059970461237721
25844,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,24,Test,0.32165562706346734
25845,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,25,Train,0.5495060363593587
25846,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,25,Val,0.37243046089837134
25847,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,25,Test,0.36577129103166073
25848,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,26,Train,0.17818825662710938
25849,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,26,Val,0.18795724135641934
25850,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,26,Test,0.06310434686894548
