,model,key,neuron,split,cor
28985,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,64,Test,0.21934352465645504
28986,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,65,Train,0.4831060402916433
28987,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,65,Val,0.3409841988468776
28988,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,65,Test,0.4313372977312859
28989,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,66,Train,0.30506799861045625
28990,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,66,Val,0.2923582544512073
28991,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,66,Test,0.32111144472895603
28992,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,67,Train,0.2446358532583085
28993,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,67,Val,0.43257292686100607
28994,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,67,Test,0.17016555479616705
28995,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,68,Train,0.22277935068742521
28996,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,68,Val,0.03022587599356747
28997,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,68,Test,0.15081218467466836
28998,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,69,Train,0.19647892351982496
28999,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,69,Val,0.28147471258342527
29000,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,69,Test,0.13577628870024613
29001,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,70,Train,0.1552054131185983
29002,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,70,Val,0.051610882835899693
29003,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,70,Test,0.07137931906790264
29004,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,71,Train,0.36329248046997986
29005,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,71,Val,0.40712213689783133
29006,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,71,Test,0.3927810282831096
29007,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,72,Train,0.29239009550155676
29008,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,72,Val,0.25393440772967163
29009,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,72,Test,0.3395016509142432
29010,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,73,Train,0.23586825325262034
29011,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,73,Val,0.13839173902135216
29012,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,73,Test,0.225592783706461
29013,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,74,Train,0.31893633894758827
29014,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,74,Val,0.32349898311524333
29015,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,74,Test,0.2869988715527837
29016,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,75,Train,0.37007080207737925
29017,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,75,Val,0.3881585955829358
29018,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,75,Test,0.3087909819106396
29019,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,76,Train,0.14672286421709235
29020,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,76,Val,0.3039942923524418
29021,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,76,Test,0.170884510797479
29022,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,77,Train,0.2770086529769309
29023,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,77,Val,0.2638444532463714
29024,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,77,Test,0.2198117954452858
29025,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,78,Train,0.1126329179948229
29026,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,78,Val,-0.02214049808226887
29027,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,78,Test,0.04431857335025758
29028,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,79,Train,0.17495745951057787
29029,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,79,Val,0.1309952954842794
29030,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,79,Test,0.14216342263411316
29031,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,80,Train,0.3618533570483191
29032,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,80,Val,0.6703185423479612
29033,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,80,Test,0.3998857315657856
29034,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,81,Train,0.21834113321641313
29035,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,81,Val,0.14341021440994667
29036,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,81,Test,0.23838386733755687
29037,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,82,Train,0.14295142301044203
29038,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,82,Val,0.1906635618341431
29039,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,82,Test,0.11068150243566095
29040,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,83,Train,0.12845595012528088
29041,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,83,Val,0.11180579821507465
29042,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,83,Test,0.10109876909245555
29043,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,84,Train,0.39255043158727015
29044,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,84,Val,0.33808896691054796
29045,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,84,Test,0.45453658459850993
29046,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,85,Train,0.24060406118463834
29047,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,85,Val,0.2804713324438501
29048,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,85,Test,0.1986585176640989
29049,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,86,Train,0.2096060965584934
29050,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,86,Val,0.009468659244761344
29051,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,86,Test,0.14134052041078374
29052,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,87,Train,0.19670844824158767
29053,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,87,Val,0.22702843173619203
29054,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,87,Test,0.26552288490289916
29055,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,88,Train,0.27332147283688396
29056,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,88,Val,0.1984062618451379
29057,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,88,Test,0.27155295644004673
29058,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,89,Train,0.514645147215415
29059,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,89,Val,0.5198358743534215
29060,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,89,Test,0.5626188916401645
29061,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,90,Train,0.221511389861985
29062,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,90,Val,0.07006978792264071
29063,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,90,Test,0.18900500101828482
29064,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,91,Train,0.3565581358384151
29065,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,91,Val,0.4250394495880386
29066,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,91,Test,0.3750895739491168
29067,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,92,Train,0.23850829079392505
29068,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,92,Val,0.2308307333937546
29069,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,92,Test,0.24447713862636447
29070,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,93,Train,0.2684700520071816
29071,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,93,Val,0.19722955638359044
29072,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,93,Test,0.2613679581838045
29073,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,94,Train,0.31650992203459044
29074,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,94,Val,0.3182679867046501
29075,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,94,Test,0.250099655080967
29076,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,95,Train,0.27021531383443165
29077,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,95,Val,0.2640091167804066
29078,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,95,Test,0.2802402920623207
29079,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,96,Train,0.5800913022610916
29080,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,96,Val,0.736606503999616
29081,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,96,Test,0.6402138702468377
29082,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,97,Train,0.14989630543307628
29083,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,97,Val,0.1371440876542605
29084,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,97,Test,0.143585266694404
29085,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,98,Train,0.16576914141578364
29086,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,98,Val,0.10895828654611033
29087,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,98,Test,0.02597804325029582
29088,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,99,Train,0.39561589434435845
29089,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,99,Val,0.364785029966135
29090,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,99,Test,0.3314694943479933
29091,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,100,Train,0.15774593926441388
29092,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,100,Val,0.21197115893844629
29093,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,100,Test,0.0798832631982845
29094,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,101,Train,0.12534719191719484
29095,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,101,Val,0.008620773939468328
29096,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,101,Test,0.10075363609792463
29097,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,102,Train,0.3314244638909702
29098,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,102,Val,0.2954697073641592
29099,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,102,Test,0.3355650266915082
29100,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,103,Train,0.35111052128524795
29101,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,103,Val,0.27326850925652574
29102,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,103,Test,0.3198103905186156
29103,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,104,Train,0.13206939217232694
29104,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,104,Val,0.11827497169273145
29105,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,104,Test,0.1349906492316026
29106,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,105,Train,0.22113589704155628
29107,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,105,Val,0.37140826153399276
29108,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,105,Test,0.27542016498939215
29109,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,106,Train,0.1610996568284446
29110,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,106,Val,0.20175319034271114
29111,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,106,Test,0.1958075457176911
29112,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,107,Train,0.16965539656838918
29113,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,107,Val,0.1344060797524837
29114,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,107,Test,0.1569591820080413
29115,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,108,Train,0.4293368047510942
29116,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,108,Val,0.38146950788098216
29117,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,108,Test,0.41440674634316754
29118,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,109,Train,0.36052326754653996
29119,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,109,Val,0.35177238317425075
29120,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,109,Test,0.34709765848158075
29121,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,110,Train,0.3343225859114747
29122,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,110,Val,0.1796168512818959
29123,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,110,Test,0.11809276269803155
29124,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,111,Train,0.18596857089044588
29125,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,111,Val,0.01828772208136133
29126,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,111,Test,0.014398697785051208
29127,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,112,Train,0.26093008709536747
29128,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,112,Val,0.120232768595944
29129,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,112,Test,0.07225252464564798
29130,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,113,Train,0.16709296670458776
29131,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,113,Val,0.08054719460567705
29132,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,113,Test,0.05264744453844228
29133,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,114,Train,0.37580424473966273
29134,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,114,Val,0.31964224660852564
29135,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,114,Test,0.25270132915065496
29136,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,115,Train,0.18753772526731624
29137,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,115,Val,0.2360333405061776
29138,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,115,Test,0.13737697829746964
29139,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,116,Train,0.43469895826235455
29140,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,116,Val,0.4005845244133879
29141,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,116,Test,0.4660047470119821
29142,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,117,Train,0.06793104076543642
29143,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,117,Val,-0.040015475515524375
29144,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,117,Test,0.04432689681080263
29145,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,118,Train,0.13433236578139784
29146,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,118,Val,0.07486056143082515
29147,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,118,Test,0.10034842643047336
29148,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,119,Train,0.22907578840152867
29149,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,119,Val,0.12354936818965932
29150,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,119,Test,0.1400835636860879
29151,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,120,Train,0.20639882345567154
29152,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,120,Val,0.19375510180857108
29153,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,120,Test,0.1971624242231072
29154,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,121,Train,0.19286618396921798
29155,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,121,Val,0.1949989742388512
29156,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,121,Test,0.20398419372968465
29157,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,122,Train,0.1300731542887252
29158,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,122,Val,-0.0013012646722650506
29159,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,122,Test,0.03110246655585068
29160,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,123,Train,0.24896949730339718
29161,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,123,Val,0.13109440680624046
29162,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,123,Test,0.16355487375835284
29163,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,124,Train,0.21105695490102286
29164,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,124,Val,0.14726422450403312
29165,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,124,Test,0.1311507760029423
29166,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,125,Train,0.11088343141162313
29167,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,125,Val,0.22211004865053302
29168,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,125,Test,0.07012624974732112
29169,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,126,Train,0.3800230469243668
29170,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,126,Val,0.3758898778114877
29171,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,126,Test,0.3336065299077753
29172,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,127,Train,0.06373724837320464
29173,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,127,Val,0.1078823529487475
29174,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,127,Test,-0.04163570954143601
29175,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,128,Train,0.09359485026963772
29176,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,128,Val,0.011289393697768406
29177,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,128,Test,0.1399738194821975
29178,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,129,Train,0.20366973093290752
29179,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,129,Val,0.0637684721457256
29180,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,129,Test,0.13599418485779632
29181,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,130,Train,0.2846591627416097
29182,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,130,Val,0.4446809964055209
29183,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,130,Test,0.271827783239215
29184,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,131,Train,0.35199332663844873
29185,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,131,Val,0.45231369775429614
29186,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,131,Test,0.14305704653404824
29187,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,132,Train,0.27332187081947706
29188,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,132,Val,0.21527386568798243
29189,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,132,Test,0.35663818024966626
29190,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,133,Train,0.299060510060755
29191,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,133,Val,0.2947271843608845
29192,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,133,Test,0.24245591778059808
29193,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,134,Train,0.13639348214811353
29194,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,134,Val,0.229197157782696
29195,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,134,Test,0.11375880135358422
29196,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,135,Train,0.3417027507983989
29197,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,135,Val,0.424488545493358
29198,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,135,Test,0.38831638734514234
29199,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,136,Train,0.07040498824722013
29200,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,136,Val,-0.02099421713816826
29201,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,136,Test,0.032434279257244125
29202,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,137,Train,0.15588677704379658
29203,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,137,Val,0.15492650897465526
29204,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,137,Test,0.12510359543370433
29205,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,138,Train,0.2951904094060353
29206,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,138,Val,0.2502817804441676
29207,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,138,Test,0.24064393732181424
29208,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,139,Train,0.14554472682029165
29209,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,139,Val,0.14370723719208525
29210,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,139,Test,0.1437409157539186
29211,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,140,Train,0.1739462238684219
29212,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,140,Val,0.008729582644274465
29213,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,140,Test,0.13158999951749878
29214,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,141,Train,0.7911196572182962
29215,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,141,Val,0.7493847566757454
29216,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,141,Test,0.7773798862921188
29217,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,142,Train,0.7403201017796269
29218,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,142,Val,0.7947298311584841
29219,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,142,Test,0.7255521018631272
29220,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,143,Train,0.45521529556627005
29221,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,143,Val,0.4733701064410451
29222,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,143,Test,0.42697197637344536
29223,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,144,Train,0.36430581563850645
29224,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,144,Val,0.46399564549858313
29225,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,144,Test,0.34233767705208024
29226,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,145,Train,0.2348771000937792
29227,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,145,Val,0.08699425560220422
29228,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,145,Test,0.19978935505541542
29229,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,146,Train,0.5023317198300309
29230,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,146,Val,0.4174194749588433
29231,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,146,Test,0.45999666824261304
29232,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,147,Train,0.527114473132711
29233,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,147,Val,0.5062272674969353
29234,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,147,Test,0.4547369985017365
29235,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,148,Train,0.6962950767430657
29236,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,148,Val,0.6183122313722468
29237,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,148,Test,0.6708638403032285
29238,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,149,Train,0.43457994286485846
29239,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,149,Val,0.4042501636964613
29240,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,149,Test,0.4116779621720509
29241,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,150,Train,0.5344412945998213
29242,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,150,Val,0.5997737364520738
29243,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,150,Test,0.5332557572461206
29244,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,151,Train,0.32182603902701795
29245,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,151,Val,0.19320658845816788
29246,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,151,Test,0.28936355513221035
29247,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,152,Train,0.39451342606223677
29248,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,152,Val,0.4501082587192177
29249,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,152,Test,0.40727967382760627
29250,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,153,Train,0.26024623865228425
