,model,key,neuron,split,cor
30588,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,29,Train,0.196435287346938
30589,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,29,Val,0.2147284511429401
30590,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,29,Test,0.2273338194149371
30591,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,30,Train,0.3498397756724408
30592,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,30,Val,0.33716077292930263
30593,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,30,Test,0.36541422893968817
30594,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,31,Train,0.23332676586829504
30595,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,31,Val,0.0491130254877928
30596,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,31,Test,0.07561290355790835
30597,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,32,Train,0.3948278310301975
30598,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,32,Val,0.38269501904674924
30599,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,32,Test,0.4549968097724919
30600,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,33,Train,0.21160509387003704
30601,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,33,Val,0.07586570287606728
30602,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,33,Test,0.18240449768869782
30603,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,34,Train,0.21047905465684347
30604,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,34,Val,0.0882255402978299
30605,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,34,Test,0.2460989243262524
30606,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,35,Train,0.4650353083886049
30607,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,35,Val,0.42403595158179735
30608,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,35,Test,0.4058227138683742
30609,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,36,Train,0.23140768044341564
30610,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,36,Val,0.19360473141805437
30611,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,36,Test,0.15661743071190806
30612,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,37,Train,0.2959945347585637
30613,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,37,Val,0.12277289016581434
30614,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,37,Test,0.4137530104821864
30615,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,38,Train,0.5638013495813193
30616,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,38,Val,0.499361785599519
30617,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,38,Test,0.5686004568295868
30618,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,39,Train,0.30075405471699457
30619,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,39,Val,0.20864510546561071
30620,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,39,Test,0.22076324588560203
30621,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,40,Train,0.22445256784180748
30622,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,40,Val,0.17053636670826225
30623,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,40,Test,0.17173570750556244
30624,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,41,Train,0.22113029180615668
30625,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,41,Val,0.2549744929134735
30626,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,41,Test,0.22493968299402783
30627,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,42,Train,0.33539699361469555
30628,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,42,Val,0.26816486915112175
30629,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,42,Test,0.35194708710702133
30630,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,43,Train,0.3751802670951122
30631,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,43,Val,0.32938736021658765
30632,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,43,Test,0.3893149835554449
30633,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,44,Train,0.35649407740689026
30634,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,44,Val,0.33923198151153594
30635,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,44,Test,0.3540379576921048
30636,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,45,Train,0.3280269068430954
30637,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,45,Val,0.4249019900141011
30638,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,45,Test,0.3502106563145748
30639,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,46,Train,0.18224056906255123
30640,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,46,Val,0.11076624758190474
30641,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,46,Test,0.10979424727909776
30642,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,47,Train,0.41121110308859543
30643,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,47,Val,0.5168061124502771
30644,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,47,Test,0.3608845529822786
30645,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,48,Train,0.41485530149321853
30646,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,48,Val,0.4851271734628337
30647,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,48,Test,0.45022729256474403
30648,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,49,Train,0.35985755727843505
30649,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,49,Val,0.3792066595076809
30650,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,49,Test,0.398520811400276
30651,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,50,Train,0.29107885537251876
30652,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,50,Val,0.21181962091589895
30653,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,50,Test,0.3098004632034686
30654,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,51,Train,0.537788008500018
30655,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,51,Val,0.2436218002040216
30656,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,51,Test,0.79972663055925
30657,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,52,Train,0.12211020505934364
30658,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,52,Val,0.16236471233950797
30659,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,52,Test,0.2857117099421304
30660,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,53,Train,0.46621289765750606
30661,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,53,Val,0.2864832029396707
30662,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,53,Test,0.45637761436972835
30663,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,54,Train,0.23143607606720426
30664,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,54,Val,0.1294744415420493
30665,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,54,Test,0.2321546363096854
30666,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,55,Train,0.27627327788354417
30667,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,55,Val,0.215652549815117
30668,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,55,Test,0.28580875994152066
30669,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,56,Train,0.2287824944210788
30670,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,56,Val,0.2309635225409397
30671,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,56,Test,0.10246419306545415
30672,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,57,Train,0.17211163399108473
30673,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,57,Val,0.10633470789525579
30674,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,57,Test,0.16263263652107263
30675,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,58,Train,0.479915128876127
30676,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,58,Val,0.5013503639253427
30677,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,58,Test,0.4799832531448866
30678,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,59,Train,0.1817080069240084
30679,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,59,Val,0.12899971497052715
30680,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,59,Test,0.21153880495044086
30681,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,60,Train,0.24400496715335804
30682,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,60,Val,0.3296558510476097
30683,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,60,Test,0.34679398232111536
30684,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,61,Train,0.24397199697443062
30685,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,61,Val,0.08525000472880642
30686,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,61,Test,0.059977557404988856
30687,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,62,Train,0.259978836066702
30688,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,62,Val,0.31255713332050433
30689,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,62,Test,0.12148681723301107
30690,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,63,Train,0.503669475500635
30691,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,63,Val,0.46940208175169834
30692,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,63,Test,0.5135883830198669
30693,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,64,Train,0.5327266093576875
30694,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,64,Val,0.45888834210346546
30695,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,64,Test,0.5120712287191954
30696,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,65,Train,0.3787485302095395
30697,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,65,Val,0.37991938843629586
30698,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,65,Test,0.35752071168455896
30699,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,66,Train,0.2998458432817395
30700,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,66,Val,0.36526792014512516
30701,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,66,Test,0.28635540034457524
30702,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,67,Train,0.4458062301781542
30703,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,67,Val,0.4389356655106622
30704,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,67,Test,0.45669923506977445
30705,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,68,Train,0.13401067326432878
30706,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,68,Val,0.047901545959989605
30707,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,68,Test,0.06122692340399645
30708,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,69,Train,0.33268566468078936
30709,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,69,Val,0.2954008408866177
30710,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,69,Test,0.2657919327385507
30711,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,70,Train,0.2208813651169629
30712,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,70,Val,0.1140105236813993
30713,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,70,Test,0.13392748666974502
30714,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,71,Train,0.27849934774756413
30715,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,71,Val,0.14590452469223944
30716,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,71,Test,0.30118808600918756
30717,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,72,Train,0.33580714135769585
30718,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,72,Val,0.37547737497223455
30719,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,72,Test,0.25376119659628443
30720,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,73,Train,0.42003937997121105
30721,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,73,Val,0.3404556618609382
30722,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,73,Test,0.36780119763510216
30723,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,74,Train,0.3251919828252556
30724,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,74,Val,0.23132105307423706
30725,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,74,Test,0.3063922861492178
30726,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,75,Train,0.16071220023792512
30727,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,75,Val,0.01826625982511323
30728,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,75,Test,0.20003661496295988
30729,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,76,Train,0.27116502535371745
30730,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,76,Val,0.135432129606711
30731,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,76,Test,0.19399317644489536
30732,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,77,Train,0.25411551079267425
30733,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,77,Val,0.12185389992995416
30734,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,77,Test,0.19452117355502202
30735,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,78,Train,0.1856542732092715
30736,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,78,Val,0.08113246311569557
30737,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,78,Test,0.11245017650430783
30738,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,79,Train,0.23490110646819076
30739,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,79,Val,0.1459319659401587
30740,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,79,Test,0.1506533012395996
30741,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,80,Train,0.3913296347396429
30742,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,80,Val,0.27281592570533
30743,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,80,Test,0.30388365313545457
30744,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,81,Train,0.33645661505081226
30745,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,81,Val,0.3096151431836637
30746,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,81,Test,0.29541611985929134
30747,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,82,Train,0.5050112771290189
30748,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,82,Val,0.5919217817869551
30749,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,82,Test,0.42458726386888035
30750,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,83,Train,0.5723236207061749
30751,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,83,Val,0.5554978237523956
30752,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,83,Test,0.5033086632109443
30753,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,84,Train,0.35972862011462103
30754,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,84,Val,0.33352082789243254
30755,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,84,Test,0.4236609897561962
30756,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,85,Train,0.21548403807842914
30757,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,85,Val,0.10187240939059443
30758,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,85,Test,0.2760631344054968
30759,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,86,Train,0.41246157957876883
30760,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,86,Val,0.1495318894948015
30761,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,86,Test,0.3796556187904757
30762,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,87,Train,0.2221208186406429
30763,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,87,Val,0.04466954059443688
30764,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,87,Test,0.0987705922503139
30765,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,88,Train,0.2884592415757832
30766,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,88,Val,0.4416706848962954
30767,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,88,Test,0.38553611973747853
30768,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,89,Train,0.12228134757927453
30769,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,89,Val,0.21701201700051603
30770,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,89,Test,0.1989601258429557
30771,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,90,Train,0.29005440778202396
30772,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,90,Val,0.33655586305306734
30773,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,90,Test,0.29246797052009704
30774,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,91,Train,0.22151541838382088
30775,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,91,Val,0.20868545989020748
30776,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,91,Test,0.07352172680951102
30777,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,92,Train,0.31313531181510273
30778,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,92,Val,0.2762403185808892
30779,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,92,Test,0.4759301999859967
30780,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,93,Train,0.16373184499883836
30781,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,93,Val,0.08086873912552209
30782,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,93,Test,0.1482339258694895
30783,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,94,Train,0.5272615869850492
30784,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,94,Val,0.5901961394738092
30785,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,94,Test,0.5891289905206765
30786,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,95,Train,0.18847483102067508
30787,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,95,Val,0.05545617281943528
30788,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,95,Test,0.2438872131727152
30789,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,96,Train,0.1758420816035782
30790,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,96,Val,0.18792910031642995
30791,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,96,Test,0.23939470638003854
30792,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,97,Train,0.22487319673064546
30793,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,97,Val,0.2107616365759895
30794,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,97,Test,0.22753555020149785
30795,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,98,Train,0.4961921163394476
30796,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,98,Val,0.6327170858005874
30797,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,98,Test,0.49625815610278423
30798,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,99,Train,0.2852932042819254
30799,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,99,Val,0.24941638943741834
30800,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,99,Test,0.3971806726734234
30801,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,100,Train,0.3618121132149406
30802,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,100,Val,0.40835523889898784
30803,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,100,Test,0.3502167215956694
30804,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,101,Train,0.2629234154399913
30805,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,101,Val,0.27516893265211984
30806,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,101,Test,0.22353069267522604
30807,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,102,Train,0.5020077717502808
30808,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,102,Val,0.4626277595791082
30809,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,102,Test,0.49632795520057393
30810,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,103,Train,0.23580402265309025
30811,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,103,Val,0.24021449963134106
30812,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,103,Test,0.3146472783017138
30813,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,104,Train,0.46156180991628526
30814,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,104,Val,0.35807452035856197
30815,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,104,Test,0.4558648273128349
30816,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,105,Train,0.5233593260287304
30817,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,105,Val,0.48579102873717017
30818,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,105,Test,0.5471913342203869
30819,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,106,Train,0.3748282676268641
30820,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,106,Val,0.3627429912283459
30821,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,106,Test,0.4280207627109389
30822,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,107,Train,0.26187538175227365
30823,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,107,Val,0.07117859437725978
30824,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,107,Test,0.19000050245381012
30825,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,108,Train,0.14991687786159003
30826,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,108,Val,0.13409591132327084
30827,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,108,Test,0.10468957146307023
30828,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,109,Train,0.45978551409884216
30829,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,109,Val,0.6260222637185648
30830,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,109,Test,0.68834285402248
30831,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,110,Train,0.25350753455608105
30832,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,110,Val,0.08250095573703593
30833,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,110,Test,0.2569464116564304
30834,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,111,Train,0.34604622835790255
30835,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,111,Val,0.1800754899681034
30836,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,111,Test,0.22129368269483107
30837,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,112,Train,0.2714994182873455
30838,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,112,Val,0.263586003678676
30839,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,112,Test,0.2616353026395708
30840,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,113,Train,0.25820987196697287
30841,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,113,Val,0.16324589305433332
30842,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,113,Test,0.280313950146371
30843,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,114,Train,0.4626022536125297
30844,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,114,Val,0.34303016662983377
30845,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,114,Test,0.3539983579223697
30846,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,115,Train,0.43446477215113305
30847,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,115,Val,0.47224095471004984
30848,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,115,Test,0.4058874430960015
30849,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,116,Train,0.3847753789639774
30850,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,116,Val,0.42510985704366655
30851,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,116,Test,0.34359610278434966
30852,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,117,Train,0.42192674462196555
30853,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,117,Val,0.48265316400205094
30854,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,117,Test,0.43822386137990876
