,model,key,neuron,split,cor
23867,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,499,Test,0.6623340237015003
23868,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,500,Train,0.46828278297997245
23869,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,500,Val,0.41244774398931605
23870,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,500,Test,0.4163370054545006
23871,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,501,Train,0.45394277742778977
23872,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,501,Val,0.3201633253715076
23873,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,501,Test,0.325834816569811
23874,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,502,Train,0.5252004885931203
23875,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,502,Val,0.5268033465856045
23876,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,502,Test,0.5011196811804505
23877,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,503,Train,0.3728424599166634
23878,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,503,Val,0.35129289095017796
23879,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,503,Test,0.3805366950499546
23880,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,504,Train,0.4714816306118895
23881,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,504,Val,0.4477253684917782
23882,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,504,Test,0.5234396026930549
23883,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,505,Train,0.5799341706606298
23884,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,505,Val,0.5009981473131678
23885,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,505,Test,0.576811152508487
23886,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,506,Train,0.44465007185205896
23887,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,506,Val,0.41422718183955143
23888,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,506,Test,0.3777220396261461
23889,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,507,Train,0.47223275452919594
23890,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,507,Val,0.35843507850383877
23891,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,507,Test,0.5025633357014092
23892,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,508,Train,0.46790936639376235
23893,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,508,Val,0.4352016396746625
23894,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,508,Test,0.37679681952526556
23895,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,509,Train,0.48907411844148835
23896,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,509,Val,0.41235960819973533
23897,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,509,Test,0.48380641338589553
23898,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,510,Train,0.46330177839572007
23899,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,510,Val,0.42773395882088633
23900,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,510,Test,0.41565178258680685
23901,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,511,Train,0.4238328950567306
23902,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,511,Val,0.6124449219390772
23903,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,511,Test,0.4211570980366099
23904,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,512,Train,0.5761797908178101
23905,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,512,Val,0.4882258133146972
23906,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,512,Test,0.5747229028608233
23907,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,513,Train,0.521026490687365
23908,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,513,Val,0.2780988278395535
23909,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,513,Test,0.4991938358695207
23910,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,514,Train,0.48996367154497633
23911,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,514,Val,0.35102409171304105
23912,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,514,Test,0.36903153546756806
23913,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,515,Train,0.4591853994307342
23914,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,515,Val,0.3655529728929666
23915,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,515,Test,0.5101522906342171
23916,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,516,Train,0.5233146006185001
23917,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,516,Val,0.26961880569098334
23918,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,516,Test,0.37643972056074426
23919,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,517,Train,0.49699663860410204
23920,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,517,Val,0.38492015909352467
23921,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,517,Test,0.47859554292102663
23922,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,518,Train,0.4019484552273004
23923,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,518,Val,0.4476643525673176
23924,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,518,Test,0.35247079135641424
23925,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,519,Train,0.546411136686631
23926,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,519,Val,0.45538496738613116
23927,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,519,Test,0.4379837646818478
23928,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,520,Train,0.5505707355316727
23929,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,520,Val,0.555775910339638
23930,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,520,Test,0.5551623424774662
23931,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,521,Train,0.43861675152122126
23932,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,521,Val,0.44167071927286894
23933,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,521,Test,0.4748525693417864
23934,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,522,Train,0.3535856859310747
23935,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,522,Val,0.342434973568108
23936,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,522,Test,0.21206941432598475
23937,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,523,Train,0.49201734434211974
23938,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,523,Val,0.3095689498474911
23939,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,523,Test,0.4567115458462886
23940,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,524,Train,0.362858719035249
23941,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,524,Val,0.3079535184828976
23942,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,524,Test,0.3080887699684251
23943,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,525,Train,0.43424760412003965
23944,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,525,Val,0.41767915931906224
23945,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,525,Test,0.3754855388273222
23946,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,526,Train,0.3899876136416369
23947,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,526,Val,0.29271129958482855
23948,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,526,Test,0.31658583774287274
23949,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,527,Train,0.46139674662130503
23950,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,527,Val,0.4853025928073879
23951,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,527,Test,0.36151265483351436
23952,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,528,Train,0.5568391153258961
23953,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,528,Val,0.40632203018722823
23954,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,528,Test,0.49024037031757467
23955,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,529,Train,0.5955852984744662
23956,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,529,Val,0.49591190663145707
23957,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,529,Test,0.5093910205673954
23958,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,530,Train,0.5030378976607606
23959,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,530,Val,0.42344468093339105
23960,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,530,Test,0.35047671366301625
23961,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,531,Train,0.49512218936516167
23962,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,531,Val,0.4248172748388301
23963,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,531,Test,0.36377727991665176
23964,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,532,Train,0.6423253316746133
23965,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,532,Val,0.5105937199675915
23966,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,532,Test,0.5787220900610878
23967,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,533,Train,0.4623741987935634
23968,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,533,Val,0.3239690947989754
23969,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,533,Test,0.3266005676853631
23970,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,534,Train,0.43832680333875357
23971,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,534,Val,0.24571344669657488
23972,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,534,Test,0.30524419202490727
23973,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,535,Train,0.4461645880044753
23974,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,535,Val,0.4283185267552378
23975,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,535,Test,0.4181525053184789
23976,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,536,Train,0.47919409720060546
23977,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,536,Val,0.3557526794413257
23978,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,536,Test,0.4656186132400651
23979,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,537,Train,0.3862812937600356
23980,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,537,Val,0.20868235001988372
23981,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,537,Test,0.37033343640642524
23982,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,538,Train,0.3817803333819821
23983,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,538,Val,0.429719944147504
23984,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,538,Test,0.4235585126237916
23985,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,539,Train,0.4174910497552777
23986,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,539,Val,0.41209293669883434
23987,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,539,Test,0.3054838504107384
23988,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,540,Train,0.4141665481412934
23989,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,540,Val,0.41263612607542804
23990,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,540,Test,0.4976335757801509
23991,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,541,Train,0.43028126437535863
23992,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,541,Val,0.17858523734719356
23993,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,541,Test,0.2539527610584498
23994,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,542,Train,0.4963383210867216
23995,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,542,Val,0.3323546988466659
23996,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,542,Test,0.419120015777481
23997,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,543,Train,0.4212672643585057
23998,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,543,Val,0.384791745638905
23999,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,543,Test,0.3304702557639253
24000,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,544,Train,0.751751019068132
24001,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,544,Val,0.6316981572591397
24002,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,544,Test,0.7374551044512614
24003,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,545,Train,0.5354924605016836
24004,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,545,Val,0.5529682662997754
24005,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,545,Test,0.49559478077601243
24006,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,546,Train,0.40092822074769885
24007,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,546,Val,0.2922278819215826
24008,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,546,Test,0.3872479317321371
24009,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,547,Train,0.4248185671754404
24010,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,547,Val,0.25207291194009507
24011,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,547,Test,0.3546385456488583
24012,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,548,Train,0.6758147107836996
24013,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,548,Val,0.7326300889367751
24014,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,548,Test,0.7542864643394349
24015,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,549,Train,0.5469621372259776
24016,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,549,Val,0.5773133631252341
24017,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,549,Test,0.45306281468411036
24018,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,550,Train,0.5215725407918113
24019,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,550,Val,0.5467325651201212
24020,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,550,Test,0.3997662207825847
24021,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,551,Train,0.45730803978563567
24022,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,551,Val,0.4050500117368206
24023,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,551,Test,0.46594119855496563
24024,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,552,Train,0.45090569457863033
24025,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,552,Val,0.4534448170059092
24026,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,552,Test,0.46414578984811955
24027,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,553,Train,0.45198368996626775
24028,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,553,Val,0.30850611553043394
24029,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,553,Test,0.41619972888370443
24030,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,554,Train,0.5202860719124961
24031,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,554,Val,0.5670857791812602
24032,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,554,Test,0.4957366998012192
24033,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,555,Train,0.4188163692162779
24034,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,555,Val,0.47833706081734856
24035,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,555,Test,0.21135103346472756
24036,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,556,Train,0.4245467347579999
24037,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,556,Val,0.275327928948063
24038,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,556,Test,0.4276698391562252
24039,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,557,Train,0.6066215985991328
24040,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,557,Val,0.5942361652342104
24041,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,557,Test,0.5257553378959389
24042,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,558,Train,0.6483710039453117
24043,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,558,Val,0.5886808240983696
24044,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,558,Test,0.6453836817250121
24045,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,559,Train,0.6174215884811292
24046,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,559,Val,0.42528625146316995
24047,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,559,Test,0.5552974269601676
24048,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,560,Train,0.43675614427337883
24049,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,560,Val,0.31451450864224684
24050,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,560,Test,0.40617837364067183
24051,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,561,Train,0.5213755941134148
24052,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,561,Val,0.4338475681857307
24053,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,561,Test,0.5467479953126629
24054,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,562,Train,0.45452283573039554
24055,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,562,Val,0.4436242907023582
24056,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,562,Test,0.42671086689166937
24057,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,563,Train,0.5036343223757739
24058,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,563,Val,0.48081106696078413
24059,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,563,Test,0.5214519145945804
24060,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,564,Train,0.3700270494912866
24061,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,564,Val,0.20601927353460064
24062,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,564,Test,0.2588718798742975
24063,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,565,Train,0.39746351072775854
24064,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,565,Val,0.13686510815274058
24065,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,565,Test,0.241635925580737
24066,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,566,Train,0.472496611472562
24067,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,566,Val,0.47575299845963015
24068,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,566,Test,0.4801671302555226
24069,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,567,Train,0.4647350124973072
24070,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,567,Val,0.39964345158163617
24071,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,567,Test,0.4310013116776018
24072,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,568,Train,0.33440985761888664
24073,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,568,Val,0.28254837385074866
24074,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,568,Test,0.31167862380829475
24075,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,569,Train,0.577441658744638
24076,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,569,Val,0.47395342665525186
24077,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,569,Test,0.5637624348586421
24078,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,570,Train,0.5526205176377795
24079,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,570,Val,0.5280171080061256
24080,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,570,Test,0.5199572173957252
24081,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,571,Train,0.44157788018770144
24082,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,571,Val,0.24152186104518186
24083,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,571,Test,0.41673098285517984
24084,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,572,Train,0.6301129062074997
24085,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,572,Val,0.5851194101056071
24086,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,572,Test,0.6187298405194132
24087,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,573,Train,0.366959335624638
24088,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,573,Val,0.2740380231748326
24089,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,573,Test,0.36549296708309337
24090,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,574,Train,0.3220028706972871
24091,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,574,Val,0.22864387907962241
24092,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,574,Test,0.29536460960586314
24093,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,575,Train,0.5347693927179937
24094,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,575,Val,0.5097822354398622
24095,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,575,Test,0.49054719024485677
24096,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,576,Train,0.4277999440678039
24097,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,576,Val,0.24986662566838472
24098,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,576,Test,0.29398929295350934
24099,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,577,Train,0.40439815363970666
24100,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,577,Val,0.4744694440555691
24101,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,577,Test,0.42234687948417543
24102,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,578,Train,0.44731236271415264
24103,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,578,Val,0.44545291725889613
24104,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,578,Test,0.3919623722627523
24105,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,579,Train,0.37747654350458903
24106,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,579,Val,0.21653644562101404
24107,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,579,Test,0.18393299104580935
24108,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,580,Train,0.6819334733715208
24109,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,580,Val,0.5825739269677636
24110,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,580,Test,0.5885681508238838
24111,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,581,Train,0.43673560808647005
24112,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,581,Val,0.376106737622375
24113,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,581,Test,0.3540031414884939
24114,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,582,Train,0.3521759299037126
24115,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,582,Val,0.5357860958763068
24116,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,582,Test,0.24578355040607816
24117,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,583,Train,0.420617641095762
24118,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,583,Val,0.3706048881893775
24119,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,583,Test,0.3882775964483871
24120,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,584,Train,0.43998123805033607
24121,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,584,Val,0.43944587814409586
24122,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,584,Test,0.41213345283598796
24123,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,585,Train,0.26715135726884787
24124,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,585,Val,0.196531345240192
24125,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,585,Test,0.3502177955739764
24126,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,586,Train,0.4085553908426733
24127,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,586,Val,0.29229508436015755
24128,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,586,Test,0.41528908238557805
24129,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,587,Train,0.5073041887200901
24130,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,587,Val,0.5363948219310943
