,model,key,neuron,split,cor
34960,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,122,Val,0.3142398852261414
34961,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,122,Test,0.15436056266650336
34962,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,123,Train,0.4532640219034597
34963,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,123,Val,0.5044531384114072
34964,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,123,Test,0.48973796195867897
34965,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,124,Train,0.5501330318179215
34966,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,124,Val,0.3285550888459162
34967,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,124,Test,0.46118541965256565
34968,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,125,Train,0.13228497252290314
34969,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,125,Val,0.10595104906256786
34970,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,125,Test,0.07588333379435731
34971,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,126,Train,0.2295230866263616
34972,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,126,Val,0.21258652392998828
34973,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,126,Test,0.21722917720659277
34974,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,127,Train,0.19040873332216635
34975,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,127,Val,0.2293744636479217
34976,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,127,Test,0.1670887543901064
34977,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,128,Train,0.20770548025219376
34978,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,128,Val,0.3105123280197053
34979,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,128,Test,0.3222119666105273
34980,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,129,Train,0.26475920022996235
34981,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,129,Val,0.2537526728063198
34982,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,129,Test,0.2888952034849276
34983,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,130,Train,0.31686944681677864
34984,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,130,Val,0.2957778677106576
34985,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,130,Test,0.2301072757949979
34986,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,131,Train,0.38888404199420273
34987,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,131,Val,0.31129377630983973
34988,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,131,Test,0.3655007341101872
34989,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,132,Train,0.08544345882416235
34990,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,132,Val,-0.037086302763919915
34991,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,132,Test,0.027294556735393688
34992,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,133,Train,0.22837131428182422
34993,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,133,Val,0.1881720135303679
34994,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,133,Test,0.10079540306444805
34995,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,134,Train,0.22592198824115645
34996,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,134,Val,0.08266855967893214
34997,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,134,Test,0.09933589925390184
34998,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,135,Train,0.1211191953160496
34999,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,135,Val,0.2108669663809076
35000,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,135,Test,0.08691036561580961
35001,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,136,Train,0.3100902403834208
35002,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,136,Val,0.2133261782890855
35003,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,136,Test,0.10696114248032551
35004,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,137,Train,0.3279262586897604
35005,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,137,Val,0.287444562727204
35006,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,137,Test,0.29477632252228775
35007,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,138,Train,0.19072575869797023
35008,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,138,Val,0.13115645964728243
35009,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,138,Test,0.15581151732233822
35010,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,139,Train,0.21259446305819008
35011,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,139,Val,0.24827456679344168
35012,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,139,Test,0.260579862130267
35013,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,140,Train,0.24993208930475425
35014,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,140,Val,0.3004340429976063
35015,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,140,Test,0.2404242235623233
35016,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,141,Train,0.08620611786600572
35017,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,141,Val,0.05096079655340493
35018,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,141,Test,0.10127266143693334
35019,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,142,Train,0.08715468268780191
35020,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,142,Val,0.1739844038731885
35021,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,142,Test,0.08237809701181122
35022,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,143,Train,0.3581667988241584
35023,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,143,Val,0.28629619626771835
35024,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,143,Test,0.389157960489109
35025,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,144,Train,0.10560355195962837
35026,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,144,Val,0.03476319847580937
35027,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,144,Test,0.05198300559239372
35028,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,145,Train,0.2091061377423943
35029,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,145,Val,0.22193998557155004
35030,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,145,Test,0.2495734027540297
35031,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,146,Train,0.17355089338145666
35032,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,146,Val,0.15785161160420275
35033,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,146,Test,0.14270949216510465
35034,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,147,Train,0.39231028272621143
35035,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,147,Val,0.3718391047827178
35036,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,147,Test,0.40834131064007634
35037,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,148,Train,0.1912960113165305
35038,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,148,Val,0.1456205718876664
35039,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,148,Test,0.1760248426218729
35040,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,149,Train,0.2601723831926812
35041,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,149,Val,0.330916103606439
35042,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,149,Test,0.2620329741336636
35043,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,150,Train,0.09578054688830699
35044,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,150,Val,0.03853647165803668
35045,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,150,Test,0.03701474680772217
35046,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,151,Train,0.2236317892633076
35047,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,151,Val,0.22702626348527233
35048,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,151,Test,0.24733416770017813
35049,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,152,Train,0.22593101428905474
35050,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,152,Val,0.31725854733627135
35051,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,152,Test,0.05861449396463576
35052,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,153,Train,0.3912970307005966
35053,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,153,Val,0.09661383909188823
35054,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,153,Test,0.4794235609378648
35055,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,154,Train,0.26923223870234825
35056,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,154,Val,0.30298308606811497
35057,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,154,Test,0.23508567710342426
35058,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,155,Train,0.14628087350175434
35059,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,155,Val,0.1039463772218904
35060,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,155,Test,-0.0337921849085196
35061,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,156,Train,0.1260347731334022
35062,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,156,Val,-0.024556904719612496
35063,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,156,Test,0.1294807985894153
35064,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,157,Train,0.29721145441008134
35065,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,157,Val,0.361089953967459
35066,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,157,Test,0.15466845784285105
35067,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,158,Train,0.12009452121209796
35068,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,158,Val,0.23560005340170098
35069,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,158,Test,0.10692486222040859
35070,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,159,Train,0.5268610936841597
35071,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,159,Val,0.5087728962480869
35072,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,159,Test,0.48439176685689983
35073,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,160,Train,0.05403736831477339
35074,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,160,Val,0.0427630433690229
35075,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,160,Test,0.16371423286964903
35076,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,161,Train,0.21612903084670304
35077,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,161,Val,0.2851237154714402
35078,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,161,Test,0.28629503906541975
35079,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,162,Train,0.13183286910705236
35080,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,162,Val,0.17839586305732666
35081,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,162,Test,0.17019189368930285
35082,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,163,Train,0.3253626185859732
35083,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,163,Val,0.23883504294282273
35084,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,163,Test,0.24124172676998823
35085,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,164,Train,0.23360580603556083
35086,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,164,Val,0.057717228944232486
35087,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,164,Test,0.06816197258934727
35088,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,165,Train,0.20122840261199076
35089,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,165,Val,0.08238690418689727
35090,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,165,Test,0.011939030476798028
35091,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,166,Train,0.15464995358661524
35092,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,166,Val,0.0762220594515769
35093,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,166,Test,0.04848932021445443
35094,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,167,Train,0.2791333118565569
35095,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,167,Val,0.28849212434387084
35096,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,167,Test,0.037828465900217496
35097,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,168,Train,0.05729446891302973
35098,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,168,Val,0.08583256601446924
35099,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,168,Test,0.0746114824167205
35100,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,169,Train,0.31524164023687024
35101,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,169,Val,0.19326142979281516
35102,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,169,Test,0.2802305939419274
35103,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,170,Train,0.3761115991489701
35104,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,170,Val,0.38652996956253566
35105,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,170,Test,0.4022296366226228
35106,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,171,Train,0.13212272459738567
35107,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,171,Val,0.15957149329444806
35108,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,171,Test,0.043513375517162875
35109,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,172,Train,0.42385586778583545
35110,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,172,Val,0.10524388544225297
35111,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,172,Test,0.031110898605971615
35112,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,173,Train,0.09003907838324199
35113,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,173,Val,0.13127318302244295
35114,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,173,Test,0.0441230538483601
35115,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,174,Train,0.06356657218322849
35116,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,174,Val,-0.019853243782487668
35117,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,174,Test,0.035042859101419334
35118,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,175,Train,0.23289104956112286
35119,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,175,Val,0.07413917875390295
35120,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,175,Test,0.14231874205100148
35121,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,176,Train,0.21678129316464845
35122,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,176,Val,0.1738145580755866
35123,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,176,Test,0.11560186893514014
35124,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,177,Train,0.08951516719996301
35125,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,177,Val,0.017580061861237214
35126,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,177,Test,0.05412926568669685
35127,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,178,Train,0.24549494902313304
35128,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,178,Val,0.40761693046519926
35129,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,178,Test,0.10857846989403303
35130,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,179,Train,0.09081692453472848
35131,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,179,Val,-0.013920138774733585
35132,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,179,Test,0.13322186978623912
35133,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,180,Train,0.1580140942960009
35134,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,180,Val,0.23754431406414367
35135,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,180,Test,0.06842385613947356
35136,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,181,Train,0.19049826191488634
35137,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,181,Val,0.11766669459316188
35138,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,181,Test,0.17087254135599722
35139,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,182,Train,0.15249012500473733
35140,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,182,Val,0.05993222101731388
35141,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,182,Test,0.17164148942044297
35142,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,183,Train,0.11689875239524196
35143,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,183,Val,0.11211231315711143
35144,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,183,Test,0.01654481193324348
35145,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,184,Train,0.05277749739996301
35146,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,184,Val,-0.051495748486084326
35147,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,184,Test,-0.01103622186546675
35148,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,185,Train,0.5231795246045507
35149,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,185,Val,0.6038613665495242
35150,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,185,Test,0.5389728374648268
35151,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,186,Train,0.12770913356541683
35152,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,186,Val,0.07574696728828609
35153,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,186,Test,0.09083414192560507
35154,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,187,Train,0.7993925773430253
35155,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,187,Val,0.7522276102403795
35156,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,187,Test,0.7889344776032461
35157,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,188,Train,0.6793406243726197
35158,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,188,Val,0.5443238878269845
35159,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,188,Test,0.6600060999429432
35160,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,189,Train,0.7205064409075003
35161,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,189,Val,0.7764308617515637
35162,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,189,Test,0.7384071701052356
35163,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,190,Train,0.6207618504173615
35164,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,190,Val,0.7051552632438026
35165,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,190,Test,0.6746485938636715
35166,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,191,Train,0.7839917681141574
35167,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,191,Val,0.7882077031122342
35168,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,191,Test,0.8288935932497838
35169,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,192,Train,0.588785904599717
35170,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,192,Val,0.6283661914645444
35171,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,192,Test,0.5960862044704196
35172,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,193,Train,0.6489324054984519
35173,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,193,Val,0.6568083443812562
35174,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,193,Test,0.6444348113029287
35175,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,194,Train,0.7600789187594919
35176,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,194,Val,0.6799280014486577
35177,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,194,Test,0.6560177495615385
35178,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,195,Train,0.35210203710280796
35179,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,195,Val,0.3977756981265459
35180,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,195,Test,0.29883503723995236
35181,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,196,Train,0.709616310365378
35182,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,196,Val,0.6211534231122523
35183,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,196,Test,0.6337159595988137
35184,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,197,Train,0.6086569783862922
35185,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,197,Val,0.16467583919587012
35186,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,197,Test,0.6647599024566692
35187,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,198,Train,0.6163943434248552
35188,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,198,Val,0.7391266200170139
35189,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,198,Test,0.7196777010599057
35190,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,199,Train,0.27731575236986233
35191,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,199,Val,0.2751458593401156
35192,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,199,Test,0.21712701586781266
35193,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,200,Train,0.4565960215764557
35194,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,200,Val,0.36406827072573483
35195,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,200,Test,0.4088584725133648
35196,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,201,Train,0.7126850093191273
35197,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,201,Val,0.8172426086667136
35198,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,201,Test,0.7103901351282773
35199,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,202,Train,0.4869890209125534
35200,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,202,Val,0.5295668107228969
35201,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,202,Test,0.5089035070381062
35202,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,203,Train,0.6107261900562148
35203,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,203,Val,0.7125118143919285
35204,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,203,Test,0.6882453880040721
35205,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,204,Train,0.5621022868887577
35206,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,204,Val,0.24426741743852648
35207,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,204,Test,0.45205563867045906
35208,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,205,Train,0.5146364118952198
35209,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,205,Val,0.4752860458074567
35210,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,205,Test,0.6505877596005215
35211,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,206,Train,0.5958090483876057
35212,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,206,Val,0.4768005275382153
35213,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,206,Test,0.6021962385797422
35214,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,207,Train,0.35881176365202355
35215,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,207,Val,0.4922482468769667
35216,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,207,Test,0.33257865089053756
35217,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,208,Train,0.5765534946889016
35218,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,208,Val,0.1117349960818059
35219,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,208,Test,0.4397614399945366
35220,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,209,Train,0.5392088247474436
35221,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,209,Val,0.5766547994049577
35222,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,209,Test,0.6414253634475626
35223,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,210,Train,0.48615687730832685
35224,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,210,Val,0.5691723381996728
