,model,key,neuron,split,cor
30638,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Test,0.32063149362168447
30639,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Train,0.1790954696139353
30640,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Val,0.19874974062480935
30641,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,46,Test,0.08980644455265274
30642,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Train,0.3855421474838202
30643,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Val,0.39764826662725444
30644,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,47,Test,0.5456817635841196
30645,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Train,0.42667598480917585
30646,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Val,0.4929582853388429
30647,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,48,Test,0.42066790976548035
30648,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Train,0.36659199623435096
30649,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Val,0.16673003973605394
30650,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,49,Test,0.31677590384289755
30651,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Train,0.2864914840332542
30652,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Val,0.3361749377615805
30653,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,50,Test,0.2610211451671925
30654,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Train,0.5803480978511247
30655,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Val,0.8836501772068536
30656,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,51,Test,0.34235905873553524
30657,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Train,0.16807213947266905
30658,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Val,0.23257370768494237
30659,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,52,Test,0.17376647341015836
30660,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Train,0.43548919493372645
30661,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Val,0.444245005034106
30662,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,53,Test,0.45782991397684225
30663,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Train,0.22361885609814924
30664,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Val,0.18137880098503342
30665,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,54,Test,0.2619093430423596
30666,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Train,0.2535343629448495
30667,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Val,0.2936697271890095
30668,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,55,Test,0.2803713006732983
30669,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Train,0.19960949069020603
30670,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Val,0.13112659875270588
30671,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,56,Test,0.1918291335290502
30672,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Train,0.20210758538552542
30673,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Val,0.0767612641539507
30674,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,57,Test,0.09671045327811724
30675,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Train,0.46838712973288027
30676,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Val,0.4919071402791547
30677,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,58,Test,0.4876347675100581
30678,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Train,0.1966708196710856
30679,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Val,0.13492522938554785
30680,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,59,Test,0.15014029605774207
30681,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Train,0.27144499766111224
30682,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Val,0.32431431106507985
30683,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,60,Test,0.22264756047701773
30684,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Train,0.23477989704415425
30685,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Val,0.20487391503958277
30686,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,61,Test,0.034125903613616344
30687,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Train,0.2314181706717923
30688,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Val,0.1655353360157778
30689,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,62,Test,0.3123952050273601
30690,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Train,0.5038892591821785
30691,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Val,0.49171588472158495
30692,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,63,Test,0.4687243016001383
30693,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Train,0.5214889503711974
30694,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Val,0.4997221187910592
30695,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,64,Test,0.522101915968348
30696,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Train,0.36604670541139656
30697,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Val,0.40298517515682075
30698,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,65,Test,0.389185664844793
30699,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Train,0.3174383683010998
30700,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Val,0.35890166264551826
30701,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,66,Test,0.2811260570190944
30702,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Train,0.4592345604558594
30703,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Val,0.48511967278112
30704,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,67,Test,0.39641395638008803
30705,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Train,0.1218703618667567
30706,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Val,0.007887029724789663
30707,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,68,Test,0.04023716362874804
30708,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Train,0.3143141677507691
30709,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Val,0.16670307010878518
30710,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,69,Test,0.34522169234132766
30711,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Train,0.19540199917506387
30712,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Val,0.2880721711302835
30713,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,70,Test,0.1110590973184258
30714,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Train,0.2821275794167358
30715,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Val,0.16616526250110447
30716,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,71,Test,0.3861065484035523
30717,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Train,0.3254252124334785
30718,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Val,0.42627480181175154
30719,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,72,Test,0.26890590315629087
30720,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Train,0.40953878796303805
30721,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Val,0.3658600947100648
30722,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,73,Test,0.35428436923081763
30723,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Train,0.30935519062638833
30724,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Val,0.2963121429047725
30725,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,74,Test,0.34679009521159515
30726,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Train,0.16975957651297008
30727,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Val,0.07905114382381913
30728,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,75,Test,0.06040680227800483
30729,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Train,0.23449531083284156
30730,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Val,0.2142533886380978
30731,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,76,Test,0.306151700955475
30732,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Train,0.2064342908717642
30733,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Val,0.1446755073391366
30734,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,77,Test,0.1489066082898025
30735,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Train,0.1815405111882039
30736,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Val,0.07492861619412224
30737,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,78,Test,0.07735310850137724
30738,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Train,0.24703781823429563
30739,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Val,0.20268273229996112
30740,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,79,Test,0.24136418476591992
30741,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Train,0.38699772091230794
30742,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Val,0.3912196574509568
30743,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,80,Test,0.23949431875087876
30744,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Train,0.3327566609048459
30745,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Val,0.3109308943208982
30746,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,81,Test,0.3940894288909366
30747,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Train,0.48717815557746313
30748,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Val,0.4464579741453439
30749,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,82,Test,0.5816606709447988
30750,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Train,0.5734154431580135
30751,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Val,0.5866761858173815
30752,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,83,Test,0.6035704721797924
30753,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Train,0.3665177683174638
30754,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Val,0.4108016598335577
30755,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,84,Test,0.3669874570608308
30756,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Train,0.2363431844143082
30757,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Val,0.03655174047194892
30758,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,85,Test,0.06768498507646613
30759,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,86,Train,0.39414523654129646
30760,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,86,Val,0.2680734355901701
30761,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,86,Test,0.3955690118497733
30762,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,87,Train,0.2010951581515182
30763,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,87,Val,0.5332600828317962
30764,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,87,Test,0.2361259376869395
30765,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,88,Train,0.3378732070719845
30766,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,88,Val,0.1481498209578902
30767,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,88,Test,0.1861788881995565
30768,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,89,Train,0.14160940069711495
30769,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,89,Val,0.12605153626075322
30770,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,89,Test,0.11467471083182726
30771,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,90,Train,0.30696583774545594
30772,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,90,Val,0.21839716610391804
30773,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,90,Test,0.2519245432305407
30774,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,91,Train,0.1713217337708023
30775,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,91,Val,0.2864406555258333
30776,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,91,Test,0.13616050615771857
30777,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,92,Train,0.3863997115978669
30778,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,92,Val,0.3840437689233486
30779,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,92,Test,0.22114237303441125
30780,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,93,Train,0.17427915269356864
30781,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,93,Val,0.3434710703345393
30782,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,93,Test,0.04985158411255411
30783,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,94,Train,0.5358389865941312
30784,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,94,Val,0.4277217193535153
30785,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,94,Test,0.5610239485611529
30786,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,95,Train,0.1963869406621049
30787,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,95,Val,0.16673995409603606
30788,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,95,Test,0.13859067697858435
30789,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,96,Train,0.19550419681445674
30790,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,96,Val,0.3053455364404338
30791,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,96,Test,0.19395016916998792
30792,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,97,Train,0.193030163191566
30793,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,97,Val,0.39417254946114605
30794,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,97,Test,0.19882478757177688
30795,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,98,Train,0.5351806837504165
30796,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,98,Val,0.5524971284079327
30797,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,98,Test,0.42185820600942825
30798,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,99,Train,0.34649490910754466
30799,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,99,Val,0.3865447745378623
30800,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,99,Test,0.2747237676328158
30801,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,100,Train,0.37228802923660015
30802,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,100,Val,0.42671850767096875
30803,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,100,Test,0.3412637002433874
30804,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,101,Train,0.23183884640980953
30805,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,101,Val,0.2669803673427674
30806,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,101,Test,0.17490952892464334
30807,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,102,Train,0.5017542530514499
30808,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,102,Val,0.5005688087950942
30809,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,102,Test,0.5090094813761585
30810,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,103,Train,0.24197276860836142
30811,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,103,Val,0.37768794676236994
30812,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,103,Test,0.17676719628746762
30813,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,104,Train,0.46080431222466495
30814,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,104,Val,0.5282104600635341
30815,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,104,Test,0.40804644662183875
30816,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,105,Train,0.5299380390512963
30817,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,105,Val,0.5077198572781298
30818,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,105,Test,0.4546021116882798
30819,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,106,Train,0.367700069445171
30820,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,106,Val,0.4537289568022366
30821,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,106,Test,0.37732842739650696
30822,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,107,Train,0.2761926449449618
30823,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,107,Val,0.1360808230258498
30824,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,107,Test,0.23667129642045204
30825,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,108,Train,0.16898988381990296
30826,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,108,Val,0.11353419532827555
30827,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,108,Test,0.18270080027900004
30828,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,109,Train,0.49402687784535526
30829,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,109,Val,0.5272870852459149
30830,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,109,Test,0.5654504080922961
30831,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,110,Train,0.21310912686228836
30832,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,110,Val,0.3276176586221974
30833,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,110,Test,0.22356452262690837
30834,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,111,Train,0.32649311879780546
30835,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,111,Val,0.2152849902899958
30836,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,111,Test,0.35600659551239294
30837,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,112,Train,0.27450953870219164
30838,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,112,Val,0.2186530987133759
30839,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,112,Test,0.2845854792132204
30840,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,113,Train,0.26291250953691825
30841,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,113,Val,0.3490482886710513
30842,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,113,Test,0.14778452855890634
30843,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,114,Train,0.42484671579080396
30844,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,114,Val,0.3972172449677361
30845,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,114,Test,0.4838712500807603
30846,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,115,Train,0.44761416030900636
30847,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,115,Val,0.3725105424985548
30848,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,115,Test,0.41051901487505565
30849,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,116,Train,0.3838803980367996
30850,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,116,Val,0.4242158427294623
30851,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,116,Test,0.46524223767111933
30852,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,117,Train,0.47090573662950297
30853,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,117,Val,0.4609274628121101
30854,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,117,Test,0.30848795792288414
30855,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,118,Train,0.24549456386460675
30856,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,118,Val,0.34786709428443674
30857,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,118,Test,0.14597722953804534
30858,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,119,Train,0.32087767437001014
30859,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,119,Val,0.30145346469129225
30860,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,119,Test,0.3144234825445817
30861,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,120,Train,0.5510019348553862
30862,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,120,Val,0.4756722114054426
30863,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,120,Test,0.559343459157301
30864,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,121,Train,0.290933417663386
30865,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,121,Val,0.5252854844822611
30866,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,121,Test,0.24346807646055632
30867,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,122,Train,0.3299371851451412
30868,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,122,Val,0.2904987518511648
30869,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,122,Test,0.24335067549627545
30870,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,123,Train,0.2711157981427498
30871,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,123,Val,0.21854633500878165
30872,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,123,Test,0.4036322536996493
30873,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,124,Train,0.14834676724078524
30874,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,124,Val,0.1164187151858759
30875,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,124,Test,0.07180696447562925
30876,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,125,Train,0.13271973921844593
30877,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,125,Val,0.07946601804127776
30878,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,125,Test,0.1303160168213206
30879,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,126,Train,0.32428492809605536
30880,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,126,Val,0.13169644270155356
30881,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,126,Test,0.018208132666546015
30882,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,127,Train,0.5365486477659058
30883,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,127,Val,0.5255011157220502
30884,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,127,Test,0.520351678527232
30885,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,128,Train,0.31683329019275114
30886,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,128,Val,0.4460819521132752
30887,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,128,Test,0.38327272175818083
30888,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,129,Train,0.26581720387662333
30889,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,129,Val,0.11713460171102134
30890,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,129,Test,0.3364731647065172
30891,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,130,Train,0.2718280112553203
30892,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,130,Val,0.38885849313737714
30893,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,130,Test,0.18048571024305182
30894,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,131,Train,0.37241877389357153
30895,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,131,Val,0.32855150783033243
30896,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,131,Test,0.31666599764735415
30897,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,132,Train,0.2788121546679077
30898,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,132,Val,0.3568807527635001
30899,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,132,Test,0.21200282933141165
30900,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,133,Train,0.4612124426046383
30901,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,133,Val,0.43057520734454535
30902,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,133,Test,0.5578142873083792
30903,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,134,Train,0.44136444762326604
30904,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,134,Val,0.392769657746304
